Timestamp,OA Monitor - A1 - Temperature (°C),OA Monitor - A2 - Temperature (°C),OA Monitor - B1 - Temperature (°C),OA Monitor - B2 - Temperature (°C),OA Monitor - C1 - Temperature (°C),OA Monitor - C2 - Temperature (°C),OA Monitor - D1 - Temperature (°C),OA Monitor - D2 - Temperature (°C)
3/13/18 11:07,16.87,16.81,16.25,16.25,16.75,16.93,16.76,16.5
3/13/18 12:07,16.93,16.87,16.25,16.25,16.75,16.93,16.76,16.56
3/13/18 13:07,16.87,16.87,16.25,16.18,16.75,16.93,16.7,16.56
3/13/18 14:07,16.87,16.81,16.18,16.12,16.68,16.87,16.7,16.56
3/13/18 15:07,16.87,16.81,16.12,16.12,16.68,16.93,16.7,16.56
3/13/18 16:07,16.87,16.81,16.25,16.18,16.68,16.93,16.7,16.56
3/13/18 17:07,16.93,16.81,16.43,16.43,16.68,16.93,16.76,16.56
3/13/18 18:07,16.93,16.81,16.5,16.5,16.68,16.93,16.7,16.56
3/13/18 19:07,16.5,16.43,16.5,16.5,16.5,16.68,16.51,16.31
3/13/18 20:07,16.5,16.43,16.87,16.81,16.68,16.87,17.01,16.81
3/13/18 21:07,16.87,16.81,17.06,17,17.06,17.25,17.38,17.18
3/13/18 22:08,17.62,17.75,17.12,17.06,17.31,17.56,17.57,17.31
3/13/18 23:08,17.81,18,17.06,17,17.18,17.43,17.38,17.25
3/14/18 0:08,17.62,17.81,17,17,17.12,17.31,17.88,17.93
3/14/18 1:08,17.5,17.62,17.31,16.5,17.06,17.31,17.7,17.75
3/14/18 2:08,17.37,17.5,17.56,17.5,17,17.18,17.51,17.62
3/14/18 3:08,17.31,17.37,17.5,17.43,17.81,17.93,17.38,17.37
3/14/18 4:08,17.62,17.5,17.37,17.31,17.75,17.87,17.51,17.5
3/14/18 5:08,17.5,17.56,17.81,17.75,17.25,17.43,17.82,17.5
3/14/18 6:08,17.56,17.62,17.81,17.75,17.25,17.43,17.88,17.56
3/14/18 7:08,17.62,17.62,17.81,17.75,17.18,17.37,17.88,17.62
3/14/18 8:08,17.62,17.62,17.81,17.75,17.18,17.31,17.88,17.62
3/14/18 9:08,17.62,17.62,17.81,17.68,17.12,17.31,17.95,17.68
3/14/18 10:08,17.62,17.62,17.81,17.75,17.12,17.25,17.88,17.68
3/14/18 11:08,17.62,17.62,17.81,17.75,17.06,17.25,18.01,17.75
3/14/18 12:08,17.62,17.62,17.81,17.75,17.06,17.25,18.01,17.81
3/14/18 13:08,17.62,17.62,17.81,17.75,17.06,17.25,18.07,17.81
3/14/18 14:08,17.62,17.62,17.81,17.75,17,17.18,18.07,17.81
3/14/18 15:09,17.62,17.62,17.81,17.75,17,17.12,18.07,17.81
3/14/18 16:09,17.62,17.62,17.81,17.68,17,17.12,18.07,17.81
3/14/18 17:09,17.56,17.56,17.75,17.68,16.87,17,18.01,17.75
3/14/18 18:09,17.5,17.5,17.68,17.68,16.81,16.93,17.95,17.62
3/14/18 19:09,17.5,17.56,17.75,17.75,16.75,16.93,17.95,17.62
3/14/18 20:09,17.5,17.5,17.75,17.75,16.75,16.93,18.01,17.56
3/14/18 21:09,18.06,18.06,18.25,18.31,17.12,17.37,18.7,18.18
3/14/18 22:09,18.62,18.68,18.81,18.87,17.62,17.87,19.07,18.56
3/14/18 23:09,19,19,19.12,19.12,18.06,18.37,19.2,18.68
3/15/18 0:09,19.12,19.12,19.25,19.25,18.43,18.68,19.26,18.81
3/15/18 1:09,19.18,19.18,19.37,19.31,18.68,18.93,19.32,18.93
3/15/18 2:09,19.31,19.31,19.43,19.43,18.93,19.18,19.51,19.06
3/15/18 3:09,19.37,19.37,19.43,19.5,19.12,19.31,19.51,19.18
3/15/18 4:09,19.31,19.31,19.43,19.37,19.12,19.37,19.45,19.12
3/15/18 5:09,19.25,19.25,19.31,19.31,19.12,19.31,19.32,19.06
3/15/18 6:09,19.12,19.18,19.25,19.25,19.06,19.25,19.26,19
3/15/18 7:09,19,19.06,19.12,19.12,19,19.18,19.13,18.87
3/15/18 8:10,18.93,19,19.06,19.06,18.93,19.12,19.13,18.81
3/15/18 9:10,18.93,19,19.06,19.06,18.87,19.06,19.07,18.81
3/15/18 10:10,18.93,18.93,19,19.06,18.81,19,19.01,18.75
3/15/18 11:10,18.93,18.93,19,19.06,18.75,19,19.01,18.75
3/15/18 12:10,18.87,18.93,19,19.06,18.75,18.93,18.95,18.75
3/15/18 13:10,18.87,18.93,19,19,18.68,18.93,18.88,18.68
3/15/18 14:10,18.81,18.87,18.93,18.93,18.62,18.93,18.88,18.62
3/15/18 14:40,18.81,18.87,18.93,18.93,18.62,18.87,18.88,18.62
3/15/18 15:40,18.81,18.93,19,19,18.68,18.93,18.95,18.62
3/15/18 16:40,18.81,18.93,18.93,19,18.68,18.93,18.82,18.5
3/15/18 17:40,18.81,18.87,18.93,18.93,18.62,18.87,18.82,18.43
3/15/18 18:41,18.75,18.87,18.93,18.93,18.62,18.81,18.76,18.37
3/15/18 19:41,18.81,18.87,19,18.93,18.62,18.81,18.82,18.43
3/15/18 20:41,18.81,18.87,19,18.93,18.62,18.87,18.88,18.43
3/15/18 21:41,18.87,18.93,19.06,19.06,18.68,18.93,18.95,18.56
3/15/18 22:41,19,19.06,19.18,19.18,18.75,19,19.13,18.68
3/15/18 23:41,19.18,19.12,19.31,19.31,18.93,19.12,19.26,18.81
3/16/18 0:41,19.18,19.25,19.37,19.31,19.06,19.25,19.32,18.93
3/16/18 1:41,19.25,19.31,19.37,19.31,19.12,19.31,19.45,19.06
3/16/18 2:41,19.25,19.31,19.37,19.37,19.12,19.31,19.38,19.06
3/16/18 2:50,19.25,19.25,19.37,19.37,19.12,19.37,19.38,19.06
3/16/18 3:50,19.18,19.25,19.31,19.31,19.12,19.31,19.32,19.06
3/16/18 4:50,19.12,19.12,19.18,19.18,19.06,19.25,19.26,18.93
3/16/18 5:50,19,19.06,19.12,19.18,19,19.18,19.13,18.87
3/16/18 6:50,19,19.06,19.12,19.12,18.93,19.12,19.13,18.87
3/16/18 7:50,18.93,19,19.06,19.06,18.87,19.06,19.01,18.75
3/16/18 8:50,18.81,18.93,19,18.93,18.81,19,18.95,18.68
3/16/18 9:50,18.81,18.87,18.93,18.93,18.75,18.93,18.95,18.68
3/16/18 10:50,18.81,18.87,18.93,18.93,18.68,18.93,18.95,18.68
3/16/18 11:50,18.81,18.87,18.93,18.93,18.68,18.93,18.88,18.62
3/16/18 12:50,18.81,18.87,18.87,18.93,18.68,18.87,18.95,18.62
3/16/18 13:50,18.81,18.87,18.87,18.93,18.62,18.87,18.88,18.62
3/16/18 14:51,18.75,18.81,18.87,18.87,18.56,18.81,18.88,18.56
3/16/18 15:51,18.87,18.93,19,19,18.56,18.81,19.01,18.62
3/16/18 16:51,19.12,19.12,19.25,19.25,18.68,18.93,19.2,18.75
3/16/18 17:51,18.31,19.37,19.43,19.43,18.93,19.06,19.26,18.81
3/16/18 18:51,19.18,18.12,19.25,19.25,18.93,19.12,18.88,18.5
3/16/18 19:51,19.18,19.25,19.31,19.18,19.06,19.25,19.01,18.81
3/16/18 20:51,19.12,19.25,19.31,19.25,19,19.25,19.2,18.81
3/16/18 21:51,19.18,19.25,19.31,19.25,19.06,19.25,19.32,18.93
3/16/18 22:51,19.18,19.31,19.31,19.31,19.06,19.31,19.45,19
3/16/18 23:51,19.31,19.37,19.43,19.43,19.18,19.37,19.57,19.12
3/17/18 0:51,19.37,19.43,19.5,19.5,19.18,19.43,19.7,19.25
3/17/18 1:51,19.43,19.5,19.56,19.56,19.31,19.56,19.76,19.31
3/17/18 2:51,19.37,19.43,19.5,19.5,19.31,19.56,19.7,19.37
3/17/18 3:51,19.37,19.43,19.5,19.5,19.31,19.56,19.7,19.37
3/17/18 4:51,19.25,19.37,19.37,19.37,19.25,19.5,19.63,19.31
3/17/18 5:51,19.18,19.25,19.25,19.31,19.12,19.37,19.51,19.18
3/17/18 6:51,19.06,19.12,19.18,19.18,19,19.31,19.38,19.12
3/17/18 7:52,19,19.06,19.06,19.12,18.87,19.18,19.32,19
3/17/18 8:52,18.87,19,19,19.06,18.81,19.12,19.26,18.93
3/17/18 9:52,18.81,18.93,18.93,19,18.75,19.06,19.2,18.87
3/17/18 10:52,18.75,18.87,18.87,18.93,18.62,19,19.07,18.81
3/17/18 11:52,18.75,18.81,18.81,18.87,18.56,18.93,19.07,18.75
3/17/18 12:52,18.81,18.93,18.93,18.93,18.56,18.87,19.07,18.75
3/17/18 13:43,18.75,18.87,18.87,18.93,18.5,18.87,19.07,18.75
3/17/18 14:43,18.68,18.81,18.81,18.87,18.5,18.81,19.01,18.68
3/17/18 15:43,18.75,18.81,18.81,18.87,18.43,18.81,19.01,18.68
3/17/18 16:43,18.75,18.81,18.87,18.93,18.43,18.81,19.01,18.68
3/17/18 17:33,18.75,18.87,18.87,18.93,18.5,18.81,19.07,18.75
3/17/18 17:46,18.81,18.93,18.93,18.93,18.5,18.81,19.07,18.68
3/17/18 17:47,18.81,18.87,18.93,18.93,18.5,18.81,19.07,18.68
3/17/18 18:47,18.81,18.93,18.93,18.93,18.5,18.81,19.07,18.75
3/17/18 19:47,18.75,18.87,18.87,18.93,18.5,18.81,19.01,18.68
3/17/18 20:47,18.75,18.87,18.87,18.87,18.5,18.81,19.01,18.68
3/17/18 21:47,18.75,18.87,18.87,18.87,18.5,18.75,19.01,18.62
3/17/18 22:47,18.75,18.93,18.93,18.93,18.5,18.75,19.07,18.68
3/17/18 23:47,18.87,19,19.06,19,18.62,18.87,19.13,18.75
3/18/18 0:47,19.06,19.18,19.18,19.18,18.68,18.93,19.26,18.87
3/18/18 1:47,19.18,19.25,19.31,19.31,18.81,19.06,19.45,19
3/18/18 2:47,19.18,19.31,19.31,19.31,18.81,19.06,19.45,19
3/18/18 3:47,19.18,19.31,19.31,19.31,18.81,19.12,19.45,19.06
3/18/18 4:48,19.25,19.37,19.37,19.43,18.87,19.18,19.51,19.06
3/18/18 5:48,19.25,19.37,19.37,19.37,18.87,19.18,19.51,19.12
3/18/18 6:48,19.25,19.31,19.37,19.37,18.87,19.18,19.51,19.12
3/18/18 7:48,19.18,19.37,19.37,19.37,18.87,19.18,19.45,19.12
3/18/18 8:48,19.18,19.37,19.31,19.37,18.87,19.18,19.51,19.12
3/18/18 9:48,19.18,19.31,19.31,19.31,18.81,19.18,19.45,19.12
3/18/18 10:48,19.18,19.31,19.31,19.37,18.81,19.18,19.45,19.06
3/18/18 11:48,19.18,19.31,19.31,19.31,18.81,19.18,19.45,19.06
3/18/18 12:45,19.12,19.25,19.31,19.31,18.81,19.12,19.38,19.06
3/18/18 13:45,19.12,19.25,19.31,19.31,18.81,19.12,19.38,19.06
3/18/18 14:45,19.12,19.31,19.31,19.37,18.75,19.12,19.38,19.06
3/18/18 15:45,19.12,19.25,19.31,19.31,18.75,19.12,19.38,19.06
3/18/18 16:45,19.12,19.25,19.31,19.37,18.75,19.12,19.38,19.06
3/18/18 17:45,19.12,19.31,19.31,19.37,18.75,19.12,19.45,19.06
3/18/18 18:45,19.12,19.25,19.31,19.31,18.75,19.12,19.45,19.06
3/18/18 19:45,19.12,19.25,19.31,19.31,18.81,19.06,19.38,19.06
3/18/18 20:45,19.06,19.18,19.25,19.25,18.75,19.06,19.38,18.93
3/18/18 21:45,19.12,19.25,19.31,19.31,18.75,19,19.45,18.93
3/18/18 22:46,19.18,19.31,19.37,19.37,18.75,19.06,19.45,19
3/18/18 23:17,19.12,19.25,19.31,19.31,18.75,19,19.38,18.93
3/19/18 0:18,19,19.12,19.12,19.12,18.75,19,19.32,18.87
3/19/18 1:18,18.93,19.06,19.06,19.06,18.68,19,19.2,18.87
3/19/18 2:18,18.87,19.06,19.06,19.06,18.68,18.93,19.2,18.81
3/19/18 3:18,18.87,19,19,19,18.62,18.93,19.2,18.81
3/19/18 4:18,18.81,18.93,18.93,18.93,18.62,18.87,19.07,18.75
3/19/18 5:18,18.75,18.87,18.87,18.93,18.56,18.87,19.07,18.75
3/19/18 6:18,18.68,18.81,18.81,18.87,18.5,18.81,18.95,18.68
3/19/18 7:18,18.68,18.81,18.81,18.81,18.43,18.75,18.95,18.62
3/19/18 7:25,18.68,18.81,18.81,18.87,18.43,18.75,18.95,18.62
3/19/18 8:25,18.68,18.87,18.81,18.87,18.43,18.75,19.01,18.68
3/19/18 9:25,18.75,18.87,18.87,18.87,18.37,18.75,19.01,18.68
3/19/18 10:25,18.75,18.87,18.87,18.93,18.37,18.75,19.01,18.62
3/19/18 11:25,18.75,18.87,18.93,18.93,18.37,18.75,19.01,18.68
3/19/18 12:25,18.75,18.93,18.87,18.93,18.37,18.75,19.01,18.68
3/19/18 13:25,18.75,18.87,18.87,18.87,18.37,18.75,19.01,18.62
3/19/18 14:25,18.68,18.87,18.87,18.87,18.37,18.68,18.95,18.62
3/19/18 15:25,18.68,18.81,18.81,18.87,18.31,18.68,18.95,18.62
3/19/18 16:25,18.62,18.81,18.81,18.87,18.31,18.62,18.95,18.56
3/19/18 17:25,18.62,18.81,18.81,18.81,18.25,18.56,18.95,18.5
3/19/18 18:13,18.75,18.87,18.93,18.93,18.37,18.56,19.01,18.56
3/19/18 19:14,18.81,19,19.06,19,18.43,18.68,19.13,18.62
3/19/18 20:14,18.81,19,19.06,19,18.5,18.68,19.13,18.68
3/19/18 21:14,18.93,19.06,19.18,19.06,18.56,18.75,19.2,18.75
3/19/18 22:14,19.06,19.18,19.31,19.25,18.68,18.87,19.32,18.87
3/19/18 23:14,19.18,19.31,19.37,19.37,18.87,19.06,19.51,19.06
3/19/18 23:52,19.31,19.37,19.43,19.43,19,19.18,19.57,19.12
3/20/18 0:52,19.37,19.43,19.56,19.5,19.18,19.31,19.7,19.25
3/20/18 1:52,19.37,19.5,19.56,19.56,19.25,19.43,19.76,19.31
3/20/18 2:39,19.37,19.5,19.56,19.5,19.25,19.43,19.7,19.31
3/20/18 2:40,19.37,19.43,19.56,19.5,19.25,19.43,19.7,19.31
3/20/18 3:40,19.31,19.43,19.43,19.43,19.25,19.43,19.63,19.31
3/20/18 4:40,19.25,19.31,19.37,19.37,19.18,19.37,19.57,19.25
3/20/18 5:40,19.12,19.25,19.25,19.25,19.12,19.31,19.51,19.18
3/20/18 6:40,19,19.18,19.12,19.12,19,19.25,19.38,19.06
3/20/18 7:40,18.93,19.06,19.06,19.06,18.93,19.18,19.26,19
3/20/18 8:40,18.87,19,19.06,19.06,18.81,19.12,19.26,18.93
3/20/18 9:40,18.87,19,19,19.06,18.75,19.06,19.2,18.87
3/20/18 10:40,18.87,19,19,19,18.68,19,19.2,18.81
3/20/18 11:40,18.81,18.93,18.93,19,18.68,18.93,19.13,18.81
3/20/18 12:40,18.75,18.87,18.87,18.93,18.62,18.87,19.07,18.75
3/20/18 13:41,18.75,18.87,18.87,18.93,18.56,18.87,19.07,18.68
3/20/18 14:41,18.75,18.87,18.87,18.93,18.56,18.81,19.07,18.68
3/20/18 15:41,18.75,18.87,18.87,18.87,18.5,18.81,19.07,18.68
3/20/18 16:41,18.68,18.81,18.81,18.81,18.43,18.75,18.95,18.62
3/20/18 17:41,18.62,18.81,18.81,18.75,18.37,18.62,18.88,18.43
3/20/18 18:41,18.68,18.75,18.81,18.81,18.37,18.56,18.95,18.37
3/20/18 19:41,18,17.93,17.87,18.25,17.75,18.25,18.57,18.37
3/20/18 20:41,17.5,17.62,17.43,17.68,17.68,18.06,18.13,17.93
3/20/18 21:41,17,17.06,17.06,17.12,17.5,17.81,17.7,17.43
3/20/18 22:41,17.06,17.06,17.06,17.18,17.43,17.68,17.57,17.37
3/20/18 23:41,17.81,17.87,17.5,17.93,17.56,17.81,17.88,17.75
3/21/18 0:41,18.43,18.56,18.06,18.62,17.75,18.06,18.32,18.18
3/21/18 1:41,19,19.06,18.5,19.12,18,18.31,18.76,18.62
3/21/18 2:41,19.25,19.37,18.81,19.37,18.18,18.56,19.01,18.87
3/21/18 3:41,19.43,19.56,18.93,19.5,18.37,18.68,19.2,19.06
3/21/18 4:41,19.43,19.56,19.06,19.62,18.43,18.81,19.32,19.18
3/21/18 5:41,19.5,19.62,19.12,19.68,18.56,18.87,19.38,19.31
3/21/18 6:42,19.43,19.56,19.12,19.56,18.62,18.93,19.38,19.25
3/21/18 7:42,19.37,19.5,19.06,19.56,18.62,18.93,19.32,19.25
3/21/18 8:42,19.25,19.37,18.93,19.37,18.68,18.93,19.26,19.18
3/21/18 9:42,19.25,19.37,18.93,19.37,18.62,18.93,19.26,19.12
3/21/18 10:42,19.31,19.43,19,19.5,18.62,18.93,19.26,19.18
3/21/18 11:35,19.31,19.43,18.93,19.43,18.62,18.93,19.26,19.12
3/21/18 11:36,19.31,19.43,18.93,19.5,18.62,18.93,19.26,19.18
3/21/18 11:37,19.25,19.37,18.93,19.5,18.62,18.93,19.2,19.18
3/21/18 12:37,19.18,19.31,18.87,19.37,18.62,18.93,19.2,19.12
3/21/18 13:37,19.12,19.25,18.81,19.31,18.56,18.87,19.13,19.06
3/21/18 14:37,19,19.12,18.75,19.18,18.5,18.81,19.07,18.93
3/21/18 15:37,19,19.12,18.75,19.18,18.5,18.81,19.01,18.93
3/21/18 16:37,19.12,19.18,18.75,19.31,18.5,18.75,19.01,18.93
3/21/18 17:37,19.31,19.37,18.87,19.43,18.5,18.75,19.2,19.06
3/21/18 18:38,19.43,19.56,19.06,19.56,18.56,18.81,19.32,19.18
3/21/18 19:38,19.5,19.62,19.12,19.68,18.56,18.81,19.38,19.18
3/21/18 20:38,19.68,19.75,19.18,19.75,18.56,18.87,19.45,19.25
3/21/18 21:38,19.81,19.87,19.31,19.87,18.68,19,19.63,19.43
3/21/18 22:38,19.81,19.87,19.43,19.93,18.87,19.18,19.76,19.56
3/21/18 23:38,19.87,19.93,19.56,20,19,19.31,19.88,19.62
3/22/18 0:38,19.81,19.93,19.56,19.93,19.06,19.37,19.88,19.68
3/22/18 1:38,19.87,19.93,19.62,19.93,19.18,19.43,19.88,19.68
3/22/18 2:38,19.87,19.93,19.62,19.93,19.18,19.5,19.88,19.75
3/22/18 3:38,19.87,19.93,19.62,20,19.25,19.5,19.88,19.68
3/22/18 4:38,19.87,19.93,19.62,19.93,19.25,19.43,19.88,19.68
3/22/18 5:38,19.68,19.81,19.5,19.81,19.18,19.43,19.76,19.62
3/22/18 6:38,19.56,19.62,19.37,19.68,19.18,19.37,19.63,19.5
3/22/18 7:38,19.56,19.68,19.31,19.68,19.12,19.31,19.57,19.43
3/22/18 8:38,19.68,19.75,19.37,19.75,19.06,19.25,19.57,19.5
3/22/18 9:38,19.62,19.75,19.31,19.75,19,19.25,19.57,19.5
3/22/18 10:38,19.62,19.68,19.31,19.68,19,19.18,19.51,19.43
3/22/18 11:39,19.56,19.62,19.25,19.68,18.93,19.12,19.51,19.37
3/22/18 12:39,19.56,19.62,19.25,19.68,18.93,19.12,19.51,19.37
3/22/18 13:39,19.5,19.56,19.25,19.62,18.87,19.06,19.45,19.37
3/22/18 14:39,19.43,19.5,19.18,19.56,18.81,19.06,19.38,19.31
3/22/18 15:39,19.37,19.43,19.12,19.5,18.81,19,19.32,19.25
3/22/18 16:39,19.37,19.43,19.12,19.5,18.75,18.93,19.32,19.18
3/22/18 17:39,19.5,19.62,19.12,19.62,18.68,18.93,19.32,19.18
3/22/18 18:39,19.62,19.75,19.25,19.75,18.62,18.87,19.38,19.31
3/22/18 19:39,19,19.06,18.93,19.18,18.56,18.81,19.2,19.06
3/22/18 20:39,18,18,18.25,18.12,18.43,18.68,18.63,18.5
3/22/18 21:39,17.5,17.5,17.81,17.62,18.25,18.43,18.26,18.06
3/22/18 22:39,17.87,17.87,17.81,18,18.12,18.31,18.26,18.06
3/22/18 23:39,18.31,18.31,18.06,18.43,18.12,18.37,18.38,18.31
3/23/18 0:39,18.56,18.62,18.25,18.68,18.12,18.43,18.57,18.43
3/23/18 1:39,18.75,18.81,18.43,18.93,18.25,18.5,18.76,18.62
3/23/18 2:39,18.87,18.93,18.56,19,18.25,18.5,18.82,18.68
3/23/18 3:19,18.93,19,18.62,19.06,18.25,18.5,18.88,18.75
3/23/18 4:19,19,19.06,18.62,19.06,18.25,18.5,18.88,18.81
3/23/18 5:19,18.93,19.06,18.68,19.12,18.25,18.56,18.88,18.81
3/23/18 6:19,19,19.06,18.68,19.12,18.25,18.5,18.95,18.81
3/23/18 7:19,19,19.06,18.68,19.12,18.25,18.5,18.88,18.87
3/23/18 8:19,18.93,19,18.68,19.06,18.25,18.5,18.88,18.75
3/23/18 9:19,19,19,18.62,19,18.25,18.5,18.88,18.81
3/23/18 10:20,19,19,18.62,19,18.18,18.5,18.88,18.81
3/23/18 11:20,18.93,19,18.62,19,18.18,18.5,18.82,18.75
3/23/18 11:29,18.93,18.93,18.62,19,18.18,18.43,18.88,18.75
3/23/18 12:29,18.93,18.87,18.56,19,18.18,18.43,18.82,18.75
3/23/18 13:29,18.87,18.93,18.56,19,18.12,18.37,18.82,18.75
3/23/18 14:29,18.93,18.93,18.56,19,18.12,18.37,18.82,18.75
3/23/18 15:25,18.93,18.93,18.56,19,18.12,18.43,18.82,18.68
3/23/18 16:25,18.87,18.87,18.5,18.93,18.06,18.31,18.76,18.68
3/23/18 17:25,18.5,18.62,18,18.62,17.62,17.93,18.26,18.31
3/23/18 18:26,8.81,9.06,8.37,7.62,8.68,8.37,8.13,8.75
3/23/18 19:26,18.12,16.25,17.56,18,16.25,13.81,15.76,17.18
3/23/18 20:26,19.56,19.12,19.37,19.37,19.5,19.5,19.63,19.43
3/23/18 21:26,19.37,19.12,19.18,19.25,19.25,19.25,19.38,19.25
3/23/18 22:26,19.31,19.25,19.25,19.25,19.18,19.31,19.38,19.25
3/23/18 23:26,19.06,18.93,18.87,18.87,18.93,18.93,18.95,19
3/23/18 23:31,19.06,18.93,18.87,18.87,18.93,18.87,18.95,19
3/24/18 0:31,19,18.81,18.75,18.75,18.81,18.81,18.82,18.93
3/24/18 1:02,19.06,18.81,18.75,18.75,18.81,18.75,18.76,18.87
3/24/18 2:02,19.06,18.81,18.75,18.75,18.81,18.81,18.82,18.93
3/24/18 3:02,18.56,18.56,18.43,18.5,18.5,18.5,18.51,18.5
3/24/18 3:46,18.25,17.87,18.18,17.81,18.06,18.25,18.07,18.18
3/24/18 4:46,18,17.31,17.93,17.18,17.75,18,17.82,17.93
3/24/18 5:47,17.87,16.93,17.81,16.87,17.56,17.87,17.63,17.75
3/24/18 6:47,17.81,16.68,17.68,16.56,17.5,17.68,17.51,17.68
3/24/18 7:47,17.81,16.62,17.62,16.5,17.5,17.68,17.51,17.68
3/24/18 8:47,17.87,16.56,17.62,16.5,17.5,17.68,17.57,17.68
3/24/18 9:47,17.81,16.56,17.68,16.5,17.5,17.68,17.57,17.68
3/24/18 10:47,17.87,16.5,17.62,16.5,17.5,17.68,17.57,17.68
3/24/18 11:47,17.87,16.62,17.68,16.56,17.5,17.68,17.51,17.68
3/24/18 12:47,17.81,16.75,17.68,16.75,17.5,17.68,17.51,17.68
3/24/18 13:47,17.81,16.75,17.68,16.75,17.5,17.68,17.57,17.68
3/24/18 14:47,17.81,16.75,17.68,16.75,17.5,17.68,17.51,17.68
3/24/18 15:47,17.87,16.75,17.68,16.68,17.5,17.68,17.57,17.68
3/24/18 16:47,17.87,16.75,17.68,16.68,17.5,17.68,17.57,17.75
3/24/18 17:47,17.75,16.62,17.56,16.56,17.43,17.56,17.45,17.62
3/24/18 18:47,17.68,16.56,17.43,16.43,17.37,17.5,17.38,17.56
3/24/18 19:47,17.75,16.56,17.5,16.5,17.43,17.5,17.45,17.62
3/24/18 20:47,18,17.06,17.62,17,17.56,17.68,17.63,17.75
3/24/18 21:47,18.06,17.37,17.68,17.31,17.68,17.75,17.7,17.93
3/24/18 22:48,18.12,17.56,17.75,17.5,17.75,17.81,17.76,18
3/24/18 23:48,18.12,17.62,17.81,17.56,17.75,17.87,17.76,17.93
3/24/18 23:50,18.12,17.62,17.81,17.56,17.75,17.81,17.76,17.93
3/25/18 0:50,18.06,17.68,17.81,17.56,17.75,17.87,17.76,18
3/25/18 1:50,18.18,17.81,17.93,17.68,17.81,18,17.88,17.93
3/25/18 2:50,18.25,17.87,18,17.75,17.93,18.06,17.95,18.12
3/25/18 3:51,18.25,17.87,18.06,17.81,17.93,18.12,18.01,18.12
3/25/18 3:53,18.31,17.87,18.06,17.81,17.93,18.06,18.01,18.12
3/25/18 3:54,18.31,17.87,18.06,17.81,17.93,18.06,18.01,18.12
3/25/18 4:54,18.25,17.93,18.06,17.87,17.93,18.12,17.95,18.12
3/25/18 5:54,18.25,17.93,18.06,17.81,17.87,18.12,17.95,18.12
3/25/18 6:54,18.25,17.93,18.06,17.81,17.93,18.06,18.01,18.12
3/25/18 7:54,18.25,17.93,18.06,17.81,17.87,18.12,17.95,18.12
3/25/18 8:54,18.25,17.93,18.06,17.81,17.87,18.12,17.95,18.12
3/25/18 9:54,18.25,17.87,18.06,17.75,17.87,18.06,17.95,18.12
3/25/18 10:54,18.25,17.87,18.06,17.75,17.87,18.06,17.95,18.12
3/25/18 11:54,18.25,17.87,18.06,17.75,17.87,18.06,17.88,18.06
3/25/18 12:54,18.18,17.87,18.06,17.75,17.87,18.06,17.88,18.06
3/25/18 13:55,18.25,17.87,18.06,17.75,17.93,18.06,17.88,18.06
3/25/18 14:55,18.25,17.87,18.06,17.75,17.87,18.06,17.95,18.12
3/25/18 15:55,18.25,17.87,18.06,17.81,17.93,18.06,17.95,18.12
3/25/18 16:55,18.18,17.81,18,17.68,17.87,18,17.82,18.06
3/25/18 17:55,18.12,17.75,17.93,17.62,17.81,17.93,17.82,18
3/25/18 18:55,18.12,17.68,17.87,17.56,17.81,17.93,17.82,18
3/25/18 19:55,17.25,17.68,17.87,15.37,17.75,14.68,14.26,17.93
3/25/18 20:55,18.18,15.68,17.87,17.43,17.87,15.93,17.82,17.37
3/25/18 21:55,18.18,17,18.06,17.81,17.93,18.18,17.88,17.75
3/25/18 22:55,18.18,17.25,18.12,17.87,18,18.18,17.95,17.75
3/25/18 23:55,18.18,17.31,18.18,17.81,18.06,18.25,17.95,17.75
3/26/18 0:55,18.25,17.56,18.18,17.87,18.06,18.25,18.01,17.81
3/26/18 1:45,18.31,17.81,18.25,18,18.18,18.31,18.07,17.93
3/26/18 2:45,18.37,17.87,18.31,18.06,18.18,18.37,18.13,18.06
3/26/18 3:45,18.37,17.87,18.31,18.37,18.25,18.37,18.2,18.31
3/26/18 4:45,18.37,17.81,18.31,18.68,18.25,18.37,18.13,18.62
3/26/18 5:45,18.37,17.75,18.31,18.75,18.18,18.37,18.13,18.68
3/26/18 6:45,18.37,17.68,18.31,18.68,18.18,18.43,18.13,18.62
3/26/18 7:45,18.37,17.68,18.31,18.62,18.18,18.37,18.13,18.56
3/26/18 8:12,18.37,17.68,18.31,18.62,18.18,18.37,18.13,18.56
3/26/18 8:13,18.37,17.62,18.31,18.62,18.18,18.37,18.13,18.56
3/26/18 9:13,18.31,17.62,18.31,18.56,18.18,18.37,18.13,18.5
3/26/18 10:13,18.37,17.62,18.31,18.43,18.18,18.37,18.13,18.37
3/26/18 11:14,18.37,17.62,18.31,18.37,18.18,18.37,18.07,18.31
3/26/18 12:14,18.37,17.56,18.31,18.25,18.18,18.31,18.07,18.25
3/26/18 13:14,18.31,17.56,18.31,18.18,18.18,18.31,18.07,18.18
3/26/18 14:14,18.37,17.62,18.31,18.12,18.18,18.31,18.13,18.12
3/26/18 15:14,18.37,17.56,18.31,18.12,18.18,18.31,18.07,18.06
3/26/18 16:14,18.37,17.56,18.31,18.12,18.18,18.37,18.13,18.06
3/26/18 17:14,18.37,17.56,18.31,18.06,18.18,18.31,18.13,17.93
