Plot Title: 2018-Static-Silo-Temp,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137180, SEN S/N: 20137180)",Coupler Attached (LGR S/N: 20137180),Host Connected (LGR S/N: 20137180),Stopped (LGR S/N: 20137180),End Of File (LGR S/N: 20137180)
9025,6/1/18 11:00,16.237,,,,
9026,6/1/18 11:10,16.237,,,,
9027,6/1/18 11:20,16.237,,,,
9028,6/1/18 11:30,16.237,,,,
9029,6/1/18 11:40,16.237,,,,
9030,6/1/18 11:50,16.237,,,,
9031,6/1/18 12:00,16.237,,,,
9032,6/1/18 12:10,16.237,,,,
9033,6/1/18 12:20,16.237,,,,
9034,6/1/18 12:30,16.237,,,,
9035,6/1/18 12:40,16.237,,,,
9036,6/1/18 12:50,16.237,,,,
9037,6/1/18 13:00,16.332,,,,
9038,6/1/18 13:10,16.332,,,,
9039,6/1/18 13:20,16.332,,,,
9040,6/1/18 13:30,16.332,,,,
9041,6/1/18 13:40,16.332,,,,
9042,6/1/18 13:50,16.332,,,,
9043,6/1/18 14:00,16.332,,,,
9044,6/1/18 14:10,16.332,,,,
9045,6/1/18 14:20,16.332,,,,
9046,6/1/18 14:30,16.332,,,,
9047,6/1/18 14:40,16.332,,,,
9048,6/1/18 14:50,16.332,,,,
9049,6/1/18 15:00,16.332,,,,
9050,6/1/18 15:10,16.332,,,,
9051,6/1/18 15:20,16.332,,,,
9052,6/1/18 15:30,16.332,,,,
9053,6/1/18 15:40,16.332,,,,
9054,6/1/18 15:50,16.332,,,,
9055,6/1/18 16:00,16.332,,,,
9056,6/1/18 16:10,16.332,,,,
9057,6/1/18 16:20,16.332,,,,
9058,6/1/18 16:30,16.332,,,,
9059,6/1/18 16:40,16.427,,,,
9060,6/1/18 16:50,16.427,,,,
9061,6/1/18 17:00,16.427,,,,
9062,6/1/18 17:10,16.427,,,,
9063,6/1/18 17:20,16.427,,,,
9064,6/1/18 17:30,16.427,,,,
9065,6/1/18 17:40,16.427,,,,
9066,6/1/18 17:50,16.427,,,,
9067,6/1/18 18:00,16.523,,,,
9068,6/1/18 18:10,16.523,,,,
9069,6/1/18 18:20,16.523,,,,
9070,6/1/18 18:30,16.523,,,,
9071,6/1/18 18:40,16.523,,,,
9072,6/1/18 18:50,16.523,,,,
9073,6/1/18 19:00,16.618,,,,
9074,6/1/18 19:10,16.618,,,,
9075,6/1/18 19:20,16.618,,,,
9076,6/1/18 19:30,16.618,,,,
9077,6/1/18 19:40,16.618,,,,
9078,6/1/18 19:50,16.618,,,,
9079,6/1/18 20:00,16.618,,,,
9080,6/1/18 20:10,16.618,,,,
9081,6/1/18 20:20,16.713,,,,
9082,6/1/18 20:30,16.713,,,,
9083,6/1/18 20:40,16.713,,,,
9084,6/1/18 20:50,16.713,,,,
9085,6/1/18 21:00,16.713,,,,
9086,6/1/18 21:10,16.713,,,,
9087,6/1/18 21:20,16.713,,,,
9088,6/1/18 21:30,16.808,,,,
9089,6/1/18 21:40,16.808,,,,
9090,6/1/18 21:50,16.808,,,,
9091,6/1/18 22:00,16.808,,,,
9092,6/1/18 22:10,16.808,,,,
9093,6/1/18 22:20,16.808,,,,
9094,6/1/18 22:30,16.808,,,,
9095,6/1/18 22:40,16.808,,,,
9096,6/1/18 22:50,16.808,,,,
9097,6/1/18 23:00,16.808,,,,
9098,6/1/18 23:10,16.808,,,,
9099,6/1/18 23:20,16.808,,,,
9100,6/1/18 23:30,16.808,,,,
9101,6/1/18 23:40,16.808,,,,
9102,6/1/18 23:50,16.903,,,,
9103,6/2/18 0:00,16.903,,,,
9104,6/2/18 0:10,16.903,,,,
9105,6/2/18 0:20,16.903,,,,
9106,6/2/18 0:30,16.903,,,,
9107,6/2/18 0:40,16.903,,,,
9108,6/2/18 0:50,16.808,,,,
9109,6/2/18 1:00,16.808,,,,
9110,6/2/18 1:10,16.808,,,,
9111,6/2/18 1:20,16.808,,,,
9112,6/2/18 1:30,16.808,,,,
9113,6/2/18 1:40,16.808,,,,
9114,6/2/18 1:50,16.808,,,,
9115,6/2/18 2:00,16.713,,,,
9116,6/2/18 2:10,16.713,,,,
9117,6/2/18 2:20,16.713,,,,
9118,6/2/18 2:30,16.713,,,,
9119,6/2/18 2:40,16.713,,,,
9120,6/2/18 2:50,16.713,,,,
9121,6/2/18 3:00,16.713,,,,
9122,6/2/18 3:10,16.713,,,,
9123,6/2/18 3:20,16.713,,,,
9124,6/2/18 3:30,16.618,,,,
9125,6/2/18 3:40,16.618,,,,
9126,6/2/18 3:50,16.618,,,,
9127,6/2/18 4:00,16.618,,,,
9128,6/2/18 4:10,16.618,,,,
9129,6/2/18 4:20,16.618,,,,
9130,6/2/18 4:30,16.618,,,,
9131,6/2/18 4:40,16.618,,,,
9132,6/2/18 4:50,16.618,,,,
9133,6/2/18 5:00,16.523,,,,
9134,6/2/18 5:10,16.523,,,,
9135,6/2/18 5:20,16.523,,,,
9136,6/2/18 5:30,16.523,,,,
9137,6/2/18 5:40,16.523,,,,
9138,6/2/18 5:50,16.523,,,,
9139,6/2/18 6:00,16.523,,,,
9140,6/2/18 6:10,16.427,,,,
9141,6/2/18 6:20,16.427,,,,
9142,6/2/18 6:30,16.427,,,,
9143,6/2/18 6:40,16.427,,,,
9144,6/2/18 6:50,16.427,,,,
9145,6/2/18 7:00,16.427,,,,
9146,6/2/18 7:10,16.427,,,,
9147,6/2/18 7:20,16.427,,,,
9148,6/2/18 7:30,16.427,,,,
9149,6/2/18 7:40,16.427,,,,
9150,6/2/18 7:50,16.332,,,,
9151,6/2/18 8:00,16.332,,,,
9152,6/2/18 8:10,16.332,,,,
9153,6/2/18 8:20,16.332,,,,
9154,6/2/18 8:30,16.332,,,,
9155,6/2/18 8:40,16.332,,,,
9156,6/2/18 8:50,16.332,,,,
9157,6/2/18 9:00,16.332,,,,
9158,6/2/18 9:10,16.237,,,,
9159,6/2/18 9:20,16.237,,,,
9160,6/2/18 9:30,16.237,,,,
9161,6/2/18 9:40,16.237,,,,
9162,6/2/18 9:50,16.237,,,,
9163,6/2/18 10:00,16.237,,,,
9164,6/2/18 10:10,16.237,,,,
9165,6/2/18 10:20,16.237,,,,
9166,6/2/18 10:30,16.237,,,,
9167,6/2/18 10:40,16.237,,,,
9168,6/2/18 10:50,16.237,,,,
9169,6/2/18 11:00,16.237,,,,
9170,6/2/18 11:10,16.237,,,,
9171,6/2/18 11:20,16.237,,,,
9172,6/2/18 11:30,16.237,,,,
9173,6/2/18 11:40,16.237,,,,
9174,6/2/18 11:50,16.237,,,,
9175,6/2/18 12:00,16.237,,,,
9176,6/2/18 12:10,16.237,,,,
9177,6/2/18 12:20,16.237,,,,
9178,6/2/18 12:30,16.237,,,,
9179,6/2/18 12:40,16.237,,,,
9180,6/2/18 12:50,16.237,,,,
9181,6/2/18 13:00,16.237,,,,
9182,6/2/18 13:10,16.237,,,,
9183,6/2/18 13:20,16.237,,,,
9184,6/2/18 13:30,16.237,,,,
9185,6/2/18 13:40,16.237,,,,
9186,6/2/18 13:50,16.237,,,,
9187,6/2/18 14:00,16.237,,,,
9188,6/2/18 14:10,16.332,,,,
9189,6/2/18 14:20,16.332,,,,
9190,6/2/18 14:30,16.332,,,,
9191,6/2/18 14:40,16.332,,,,
9192,6/2/18 14:50,16.332,,,,
9193,6/2/18 15:00,16.332,,,,
9194,6/2/18 15:10,16.332,,,,
9195,6/2/18 15:20,16.427,,,,
9196,6/2/18 15:30,16.427,,,,
9197,6/2/18 15:40,16.427,,,,
9198,6/2/18 15:50,16.427,,,,
9199,6/2/18 16:00,16.427,,,,
9200,6/2/18 16:10,16.523,,,,
9201,6/2/18 16:20,16.523,,,,
9202,6/2/18 16:30,16.523,,,,
9203,6/2/18 16:40,16.523,,,,
9204,6/2/18 16:50,16.618,,,,
9205,6/2/18 17:00,16.618,,,,
9206,6/2/18 17:10,16.618,,,,
9207,6/2/18 17:20,16.618,,,,
9208,6/2/18 17:30,16.713,,,,
9209,6/2/18 17:40,16.713,,,,
9210,6/2/18 17:50,16.713,,,,
9211,6/2/18 18:00,16.713,,,,
9212,6/2/18 18:10,16.808,,,,
9213,6/2/18 18:20,16.808,,,,
9214,6/2/18 18:30,16.618,,,,
9215,6/2/18 18:40,16.332,,,,
9216,6/2/18 18:50,16.332,,,,
9217,6/2/18 19:00,16.332,,,,
9218,6/2/18 19:10,16.332,,,,
9219,6/2/18 19:20,16.332,,,,
9220,6/2/18 19:30,16.332,,,,
9221,6/2/18 19:40,16.332,,,,
9222,6/2/18 19:50,16.332,,,,
9223,6/2/18 20:00,16.237,,,,
9224,6/2/18 20:10,16.237,,,,
9225,6/2/18 20:20,16.237,,,,
9226,6/2/18 20:30,16.237,,,,
9227,6/2/18 20:40,16.237,,,,
9228,6/2/18 20:50,16.237,,,,
9229,6/2/18 21:00,16.237,,,,
9230,6/2/18 21:10,16.237,,,,
9231,6/2/18 21:20,16.237,,,,
9232,6/2/18 21:30,16.237,,,,
9233,6/2/18 21:40,16.237,,,,
9234,6/2/18 21:50,16.237,,,,
9235,6/2/18 22:00,16.237,,,,
9236,6/2/18 22:10,16.237,,,,
9237,6/2/18 22:20,16.237,,,,
9238,6/2/18 22:30,16.237,,,,
9239,6/2/18 22:40,16.237,,,,
9240,6/2/18 22:50,16.237,,,,
9241,6/2/18 23:00,16.237,,,,
9242,6/2/18 23:10,16.237,,,,
9243,6/2/18 23:20,16.237,,,,
9244,6/2/18 23:30,16.237,,,,
9245,6/2/18 23:40,16.237,,,,
9246,6/2/18 23:50,16.237,,,,
9247,6/3/18 0:00,16.237,,,,
9248,6/3/18 0:10,16.237,,,,
9249,6/3/18 0:20,16.237,,,,
9250,6/3/18 0:30,16.237,,,,
9251,6/3/18 0:40,16.141,,,,
9252,6/3/18 0:50,16.141,,,,
9253,6/3/18 1:00,16.141,,,,
9254,6/3/18 1:10,16.141,,,,
9255,6/3/18 1:20,16.141,,,,
9256,6/3/18 1:30,16.141,,,,
9257,6/3/18 1:40,16.141,,,,
9258,6/3/18 1:50,16.141,,,,
9259,6/3/18 2:00,16.141,,,,
9260,6/3/18 2:10,16.141,,,,
9261,6/3/18 2:20,16.141,,,,
9262,6/3/18 2:30,16.141,,,,
9263,6/3/18 2:40,16.046,,,,
9264,6/3/18 2:50,16.046,,,,
9265,6/3/18 3:00,16.046,,,,
9266,6/3/18 3:10,16.046,,,,
9267,6/3/18 3:20,16.046,,,,
9268,6/3/18 3:30,16.046,,,,
9269,6/3/18 3:40,16.046,,,,
9270,6/3/18 3:50,15.951,,,,
9271,6/3/18 4:00,15.951,,,,
9272,6/3/18 4:10,15.951,,,,
9273,6/3/18 4:20,15.951,,,,
9274,6/3/18 4:30,15.951,,,,
9275,6/3/18 4:40,15.951,,,,
9276,6/3/18 4:50,15.951,,,,
9277,6/3/18 5:00,15.951,,,,
9278,6/3/18 5:10,15.951,,,,
9279,6/3/18 5:20,15.951,,,,
9280,6/3/18 5:30,15.855,,,,
9281,6/3/18 5:40,15.855,,,,
9282,6/3/18 5:50,15.855,,,,
9283,6/3/18 6:00,15.855,,,,
9284,6/3/18 6:10,15.855,,,,
9285,6/3/18 6:20,15.855,,,,
9286,6/3/18 6:30,15.855,,,,
9287,6/3/18 6:40,15.855,,,,
9288,6/3/18 6:50,15.76,,,,
9289,6/3/18 7:00,15.76,,,,
9290,6/3/18 7:10,15.76,,,,
9291,6/3/18 7:20,15.76,,,,
9292,6/3/18 7:30,15.76,,,,
9293,6/3/18 7:40,15.76,,,,
9294,6/3/18 7:50,15.76,,,,
9295,6/3/18 8:00,15.76,,,,
9296,6/3/18 8:10,15.76,,,,
9297,6/3/18 8:20,15.664,,,,
9298,6/3/18 8:30,15.76,,,,
9299,6/3/18 8:40,15.664,,,,
9300,6/3/18 8:50,15.664,,,,
9301,6/3/18 9:00,15.664,,,,
9302,6/3/18 9:10,15.664,,,,
9303,6/3/18 9:20,15.664,,,,
9304,6/3/18 9:30,15.664,,,,
9305,6/3/18 9:40,15.664,,,,
9306,6/3/18 9:50,15.664,,,,
9307,6/3/18 10:00,15.664,,,,
9308,6/3/18 10:10,15.569,,,,
9309,6/3/18 10:20,15.664,,,,
9310,6/3/18 10:30,15.664,,,,
9311,6/3/18 10:40,15.569,,,,
9312,6/3/18 10:50,15.569,,,,
9313,6/3/18 11:00,15.569,,,,
9314,6/3/18 11:10,15.569,,,,
9315,6/3/18 11:20,15.569,,,,
9316,6/3/18 11:30,15.569,,,,
9317,6/3/18 11:40,15.569,,,,
9318,6/3/18 11:50,15.569,,,,
9319,6/3/18 12:00,15.569,,,,
9320,6/3/18 12:10,15.569,,,,
9321,6/3/18 12:20,15.569,,,,
9322,6/3/18 12:30,15.569,,,,
9323,6/3/18 12:40,15.569,,,,
9324,6/3/18 12:50,15.569,,,,
9325,6/3/18 13:00,15.569,,,,
9326,6/3/18 13:10,15.569,,,,
9327,6/3/18 13:20,15.569,,,,
9328,6/3/18 13:30,15.569,,,,
9329,6/3/18 13:40,15.569,,,,
9330,6/3/18 13:50,15.569,,,,
9331,6/3/18 14:00,15.569,,,,
9332,6/3/18 14:10,15.569,,,,
9333,6/3/18 14:20,15.569,,,,
9334,6/3/18 14:30,15.569,,,,
9335,6/3/18 14:40,15.569,,,,
9336,6/3/18 14:50,15.569,,,,
9337,6/3/18 15:00,15.569,,,,
9338,6/3/18 15:10,15.569,,,,
9339,6/3/18 15:20,15.569,,,,
9340,6/3/18 15:30,15.569,,,,
9341,6/3/18 15:40,15.569,,,,
9342,6/3/18 15:50,15.569,,,,
9343,6/3/18 16:00,15.569,,,,
9344,6/3/18 16:10,15.569,,,,
9345,6/3/18 16:20,15.569,,,,
9346,6/3/18 16:30,15.569,,,,
9347,6/3/18 16:40,15.569,,,,
9348,6/3/18 16:50,15.569,,,,
9349,6/3/18 17:00,15.569,,,,
9350,6/3/18 17:10,15.569,,,,
9351,6/3/18 17:20,15.569,,,,
9352,6/3/18 17:30,15.569,,,,
9353,6/3/18 17:40,15.569,,,,
9354,6/3/18 17:50,15.569,,,,
9355,6/3/18 18:00,15.569,,,,
9356,6/3/18 18:10,15.569,,,,
9357,6/3/18 18:20,15.569,,,,
9358,6/3/18 18:30,15.569,,,,
9359,6/3/18 18:40,15.569,,,,
9360,6/3/18 18:50,15.569,,,,
9361,6/3/18 19:00,15.569,,,,
9362,6/3/18 19:10,15.569,,,,
9363,6/3/18 19:20,15.569,,,,
9364,6/3/18 19:30,15.569,,,,
9365,6/3/18 19:40,15.569,,,,
9366,6/3/18 19:50,15.569,,,,
9367,6/3/18 20:00,15.569,,,,
9368,6/3/18 20:10,15.569,,,,
9369,6/3/18 20:20,15.569,,,,
9370,6/3/18 20:30,15.569,,,,
9371,6/3/18 20:40,15.569,,,,
9372,6/3/18 20:50,15.569,,,,
9373,6/3/18 21:00,15.569,,,,
9374,6/3/18 21:10,15.569,,,,
9375,6/3/18 21:20,15.569,,,,
9376,6/3/18 21:30,15.569,,,,
9377,6/3/18 21:40,15.569,,,,
9378,6/3/18 21:50,15.569,,,,
9379,6/3/18 22:00,15.569,,,,
9380,6/3/18 22:10,15.569,,,,
9381,6/3/18 22:20,15.569,,,,
9382,6/3/18 22:30,15.569,,,,
9383,6/3/18 22:40,15.569,,,,
9384,6/3/18 22:50,15.569,,,,
9385,6/3/18 23:00,15.569,,,,
9386,6/3/18 23:10,15.569,,,,
9387,6/3/18 23:20,15.569,,,,
9388,6/3/18 23:30,15.569,,,,
9389,6/3/18 23:40,15.473,,,,
9390,6/3/18 23:50,15.473,,,,
9391,6/4/18 0:00,15.473,,,,
9392,6/4/18 0:10,15.473,,,,
9393,6/4/18 0:20,15.473,,,,
9394,6/4/18 0:30,15.473,,,,
9395,6/4/18 0:40,15.473,,,,
9396,6/4/18 0:50,15.473,,,,
9397,6/4/18 1:00,15.473,,,,
9398,6/4/18 1:10,15.473,,,,
9399,6/4/18 1:20,15.473,,,,
9400,6/4/18 1:30,15.473,,,,
9401,6/4/18 1:40,15.473,,,,
9402,6/4/18 1:50,15.473,,,,
9403,6/4/18 2:00,15.473,,,,
9404,6/4/18 2:10,15.473,,,,
9405,6/4/18 2:20,15.473,,,,
9406,6/4/18 2:30,15.473,,,,
9407,6/4/18 2:40,15.473,,,,
9408,6/4/18 2:50,15.473,,,,
9409,6/4/18 3:00,15.378,,,,
9410,6/4/18 3:10,15.378,,,,
9411,6/4/18 3:20,15.378,,,,
9412,6/4/18 3:30,15.378,,,,
9413,6/4/18 3:40,15.378,,,,
9414,6/4/18 3:50,15.378,,,,
9415,6/4/18 4:00,15.378,,,,
9416,6/4/18 4:10,15.378,,,,
9417,6/4/18 4:20,15.378,,,,
9418,6/4/18 4:30,15.378,,,,
9419,6/4/18 4:40,15.378,,,,
9420,6/4/18 4:50,15.378,,,,
9421,6/4/18 5:00,15.378,,,,
9422,6/4/18 5:10,15.378,,,,
9423,6/4/18 5:20,15.378,,,,
9424,6/4/18 5:30,15.378,,,,
9425,6/4/18 5:40,15.378,,,,
9426,6/4/18 5:50,15.378,,,,
9427,6/4/18 6:00,15.378,,,,
9428,6/4/18 6:10,15.378,,,,
9429,6/4/18 6:20,15.378,,,,
9430,6/4/18 6:30,15.378,,,,
9431,6/4/18 6:40,15.378,,,,
9432,6/4/18 6:50,15.378,,,,
9433,6/4/18 7:00,15.378,,,,
9434,6/4/18 7:10,15.378,,,,
9435,6/4/18 7:20,15.378,,,,
9436,6/4/18 7:30,15.282,,,,
9437,6/4/18 7:40,15.282,,,,
9438,6/4/18 7:50,15.282,,,,
9439,6/4/18 8:00,15.282,,,,
9440,6/4/18 8:10,15.282,,,,
9441,6/4/18 8:20,15.282,,,,
9442,6/4/18 8:30,15.282,,,,
9443,6/4/18 8:40,15.282,,,,
9444,6/4/18 8:50,15.282,,,,
9445,6/4/18 9:00,15.282,,,,
9446,6/4/18 9:10,15.282,,,,
9447,6/4/18 9:20,15.282,,,,
9448,6/4/18 9:30,15.282,,,,
9449,6/4/18 9:40,15.282,,,,
9450,6/4/18 9:50,15.282,,,,
9451,6/4/18 10:00,15.282,,,,
9452,6/4/18 10:10,15.282,,,,
9453,6/4/18 10:20,15.282,,,,
9454,6/4/18 10:30,15.282,,,,
9455,6/4/18 10:40,15.282,,,,
9456,6/4/18 10:50,15.282,,,,
9457,6/4/18 11:00,15.282,,,,
9458,6/4/18 11:10,15.282,,,,
9459,6/4/18 11:20,15.282,,,,
9460,6/4/18 11:30,15.282,,,,
9461,6/4/18 11:40,15.282,,,,
9462,6/4/18 11:50,15.282,,,,
9463,6/4/18 12:00,15.282,,,,
9464,6/4/18 12:10,15.282,,,,
9465,6/4/18 12:20,15.282,,,,
9466,6/4/18 12:30,15.282,,,,
9467,6/4/18 12:40,15.282,,,,
9468,6/4/18 12:50,15.282,,,,
9469,6/4/18 13:00,15.282,,,,
9470,6/4/18 13:10,15.282,,,,
9471,6/4/18 13:20,15.282,,,,
9472,6/4/18 13:30,15.282,,,,
9473,6/4/18 13:40,15.378,,,,
9474,6/4/18 13:50,15.378,,,,
9475,6/4/18 14:00,15.378,,,,
9476,6/4/18 14:10,15.378,,,,
9477,6/4/18 14:20,15.378,,,,
9478,6/4/18 14:30,15.378,,,,
9479,6/4/18 14:40,15.378,,,,
9480,6/4/18 14:50,15.473,,,,
9481,6/4/18 15:00,15.473,,,,
9482,6/4/18 15:10,15.473,,,,
9483,6/4/18 15:20,15.473,,,,
9484,6/4/18 15:30,15.473,,,,
9485,6/4/18 15:40,15.473,,,,
9486,6/4/18 15:50,15.473,,,,
9487,6/4/18 16:00,15.473,,,,
9488,6/4/18 16:10,15.569,,,,
9489,6/4/18 16:20,15.569,,,,
9490,6/4/18 16:30,15.569,,,,
9491,6/4/18 16:40,15.569,,,,
9492,6/4/18 16:50,15.569,,,,
9493,6/4/18 17:00,15.664,,,,
9494,6/4/18 17:10,15.664,,,,
9495,6/4/18 17:20,15.664,,,,
9496,6/4/18 17:30,15.664,,,,
9497,6/4/18 17:40,15.76,,,,
9498,6/4/18 17:50,15.76,,,,
9499,6/4/18 18:00,15.76,,,,
9500,6/4/18 18:10,15.76,,,,
9501,6/4/18 18:20,15.76,,,,
9502,6/4/18 18:30,15.855,,,,
9503,6/4/18 18:40,15.855,,,,
9504,6/4/18 18:50,15.855,,,,
9505,6/4/18 19:00,15.855,,,,
9506,6/4/18 19:10,15.951,,,,
9507,6/4/18 19:20,15.951,,,,
9508,6/4/18 19:30,15.951,,,,
9509,6/4/18 19:40,15.951,,,,
9510,6/4/18 19:50,15.951,,,,
9511,6/4/18 20:00,16.046,,,,
9512,6/4/18 20:10,16.046,,,,
9513,6/4/18 20:20,16.046,,,,
9514,6/4/18 20:30,16.046,,,,
9515,6/4/18 20:40,16.046,,,,
9516,6/4/18 20:50,16.046,,,,
9517,6/4/18 21:00,16.141,,,,
9518,6/4/18 21:10,16.141,,,,
9519,6/4/18 21:20,16.141,,,,
9520,6/4/18 21:30,16.141,,,,
9521,6/4/18 21:40,16.141,,,,
9522,6/4/18 21:50,16.141,,,,
9523,6/4/18 22:00,16.237,,,,
9524,6/4/18 22:10,16.237,,,,
9525,6/4/18 22:20,16.237,,,,
9526,6/4/18 22:30,16.237,,,,
9527,6/4/18 22:40,16.237,,,,
9528,6/4/18 22:50,16.237,,,,
9529,6/4/18 23:00,16.237,,,,
9530,6/4/18 23:10,16.237,,,,
9531,6/4/18 23:20,16.237,,,,
9532,6/4/18 23:30,16.237,,,,
9533,6/4/18 23:40,16.237,,,,
9534,6/4/18 23:50,16.237,,,,
9535,6/5/18 0:00,16.237,,,,
9536,6/5/18 0:10,16.237,,,,
9537,6/5/18 0:20,16.237,,,,
9538,6/5/18 0:30,16.237,,,,
9539,6/5/18 0:40,16.237,,,,
9540,6/5/18 0:50,16.237,,,,
9541,6/5/18 1:00,16.237,,,,
9542,6/5/18 1:10,16.237,,,,
9543,6/5/18 1:20,16.237,,,,
9544,6/5/18 1:30,16.237,,,,
9545,6/5/18 1:40,16.237,,,,
9546,6/5/18 1:50,16.237,,,,
9547,6/5/18 2:00,16.237,,,,
9548,6/5/18 2:10,16.237,,,,
9549,6/5/18 2:20,16.237,,,,
9550,6/5/18 2:30,16.237,,,,
9551,6/5/18 2:40,16.141,,,,
9552,6/5/18 2:50,16.141,,,,
9553,6/5/18 3:00,16.141,,,,
9554,6/5/18 3:10,16.141,,,,
9555,6/5/18 3:20,16.141,,,,
9556,6/5/18 3:30,16.141,,,,
9557,6/5/18 3:40,16.141,,,,
9558,6/5/18 3:50,16.141,,,,
9559,6/5/18 4:00,16.046,,,,
9560,6/5/18 4:10,16.046,,,,
9561,6/5/18 4:20,16.046,,,,
9562,6/5/18 4:30,16.046,,,,
9563,6/5/18 4:40,16.046,,,,
9564,6/5/18 4:50,16.046,,,,
9565,6/5/18 5:00,16.046,,,,
9566,6/5/18 5:10,16.046,,,,
9567,6/5/18 5:20,15.951,,,,
9568,6/5/18 5:30,15.951,,,,
9569,6/5/18 5:40,15.951,,,,
9570,6/5/18 5:50,15.951,,,,
9571,6/5/18 6:00,15.951,,,,
9572,6/5/18 6:10,15.951,,,,
9573,6/5/18 6:20,15.951,,,,
9574,6/5/18 6:30,15.855,,,,
9575,6/5/18 6:40,15.855,,,,
9576,6/5/18 6:50,15.855,,,,
9577,6/5/18 7:00,15.855,,,,
9578,6/5/18 7:10,15.855,,,,
9579,6/5/18 7:20,15.855,,,,
9580,6/5/18 7:30,15.855,,,,
9581,6/5/18 7:40,15.855,,,,
9582,6/5/18 7:50,15.76,,,,
9583,6/5/18 8:00,15.76,,,,
9584,6/5/18 8:10,15.76,,,,
9585,6/5/18 8:20,15.76,,,,
9586,6/5/18 8:30,15.76,,,,
9587,6/5/18 8:40,15.76,,,,
9588,6/5/18 8:50,15.76,,,,
9589,6/5/18 9:00,15.76,,,,
9590,6/5/18 9:10,15.76,,,,
9591,6/5/18 9:20,15.76,,,,
9592,6/5/18 9:30,15.664,,,,
9593,6/5/18 9:40,15.664,,,,
9594,6/5/18 9:50,15.664,,,,
9595,6/5/18 10:00,15.664,,,,
9596,6/5/18 10:10,15.664,,,,
9597,6/5/18 10:20,15.664,,,,
9598,6/5/18 10:30,15.664,,,,
9599,6/5/18 10:40,15.569,,,,
9600,6/5/18 10:50,15.569,,,,
9601,6/5/18 11:00,15.569,,,,
9602,6/5/18 11:10,15.569,,,,
9603,6/5/18 11:20,15.569,,,,
9604,6/5/18 11:30,15.569,,,,
9605,6/5/18 11:40,15.569,,,,
9606,6/5/18 11:50,15.569,,,,
9607,6/5/18 12:00,15.569,,,,
9608,6/5/18 12:10,15.569,,,,
9609,6/5/18 12:20,15.473,,,,
9610,6/5/18 12:30,14.325,,,,
9611,6/5/18 12:40,14.23,,,,
9612,6/5/18 12:50,14.23,,,,
9613,6/5/18 13:00,14.23,,,,
9614,6/5/18 13:10,14.23,,,,
9615,6/5/18 13:20,14.23,,,,
9616,6/5/18 13:30,14.23,,,,
9617,6/5/18 13:40,14.23,,,,
9618,6/5/18 13:50,14.23,,,,
9619,6/5/18 14:00,14.23,,,,
9620,6/5/18 14:10,14.23,,,,
9621,6/5/18 14:20,14.23,,,,
9622,6/5/18 14:30,14.23,,,,
9623,6/5/18 14:40,14.23,,,,
9624,6/5/18 14:50,14.23,,,,
9625,6/5/18 15:00,14.23,,,,
9626,6/5/18 15:10,14.325,,,,
9627,6/5/18 15:20,14.325,,,,
9628,6/5/18 15:30,14.325,,,,
9629,6/5/18 15:40,14.325,,,,
9630,6/5/18 15:50,14.325,,,,
9631,6/5/18 16:00,14.421,,,,
9632,6/5/18 16:10,14.421,,,,
9633,6/5/18 16:20,14.421,,,,
9634,6/5/18 16:30,14.517,,,,
9635,6/5/18 16:40,14.517,,,,
9636,6/5/18 16:50,14.613,,,,
9637,6/5/18 17:00,14.613,,,,
9638,6/5/18 17:10,14.613,,,,
9639,6/5/18 17:20,14.709,,,,
9640,6/5/18 17:30,14.709,,,,
9641,6/5/18 17:40,14.804,,,,
9642,6/5/18 17:50,14.804,,,,
9643,6/5/18 18:00,14.804,,,,
9644,6/5/18 18:10,14.9,,,,
9645,6/5/18 18:20,14.9,,,,
9646,6/5/18 18:30,14.996,,,,
9647,6/5/18 18:40,14.996,,,,
9648,6/5/18 18:50,15.091,,,,
9649,6/5/18 19:00,15.091,,,,
9650,6/5/18 19:10,15.187,,,,
9651,6/5/18 19:20,15.187,,,,
9652,6/5/18 19:30,15.282,,,,
9653,6/5/18 19:40,15.282,,,,
9654,6/5/18 19:50,15.282,,,,
9655,6/5/18 20:00,15.378,,,,
9656,6/5/18 20:10,15.378,,,,
9657,6/5/18 20:20,15.473,,,,
9658,6/5/18 20:30,15.473,,,,
9659,6/5/18 20:40,15.569,,,,
9660,6/5/18 20:50,15.569,,,,
9661,6/5/18 21:00,15.569,,,,
9662,6/5/18 21:10,15.664,,,,
9663,6/5/18 21:20,15.664,,,,
9664,6/5/18 21:30,15.76,,,,
9665,6/5/18 21:40,15.76,,,,
9666,6/5/18 21:50,15.76,,,,
9667,6/5/18 22:00,15.855,,,,
9668,6/5/18 22:10,15.855,,,,
9669,6/5/18 22:20,15.855,,,,
9670,6/5/18 22:30,15.951,,,,
9671,6/5/18 22:40,15.951,,,,
9672,6/5/18 22:50,15.951,,,,
9673,6/5/18 23:00,16.046,,,,
9674,6/5/18 23:10,16.046,,,,
9675,6/5/18 23:20,16.046,,,,
9676,6/5/18 23:30,16.046,,,,
9677,6/5/18 23:40,16.141,,,,
9678,6/5/18 23:50,16.141,,,,
9679,6/6/18 0:00,16.141,,,,
9680,6/6/18 0:10,16.141,,,,
9681,6/6/18 0:20,16.141,,,,
9682,6/6/18 0:30,16.141,,,,
9683,6/6/18 0:40,16.237,,,,
