Timestamp,"OA Monitor - A1 - Temperature (°C)","OA Monitor - A2 - Temperature (°C)","OA Monitor - B1 - Temperature (°C)","OA Monitor - B2 - Temperature (°C)","OA Monitor - C1 - Temperature (°C)","OA Monitor - C2 - Temperature (°C)","OA Monitor - D1 - Temperature (°C)","OA Monitor - D2 - Temperature (°C)"
"2017-12-16 09:31:58",6.75,6.68,9.31,9.25,6.68,6.62,10.95,10.68
"2017-12-16 10:32:02",6.75,6.62,9.31,9.25,6.68,6.62,10.95,10.68
"2017-12-16 11:32:06",6.68,6.62,9.31,9.25,6.62,6.62,10.95,10.68
"2017-12-16 12:32:09",6.68,6.62,9.31,9.25,6.68,6.62,10.95,10.68
"2017-12-16 13:32:13",6.68,6.62,9.31,9.25,6.68,6.62,10.95,10.68
"2017-12-16 14:32:16",6.75,6.62,9.31,9.25,6.62,6.62,10.95,10.68
"2017-12-16 15:32:20",6.68,6.62,9.31,9.25,6.62,6.62,10.95,10.68
"2017-12-16 16:32:23",6.68,6.68,9.31,9.25,6.62,6.62,11.01,10.68
"2017-12-16 17:32:27",6.68,6.62,9.31,9.25,6.62,6.62,10.95,10.68
"2017-12-16 17:50:46",6.68,6.62,9.31,9.25,6.62,6.62,10.95,10.68
"2017-12-16 18:50:50",6.68,6.68,9.31,9.25,6.62,6.62,10.95,10.75
"2017-12-16 19:50:53",6.68,6.62,9.31,9.25,6.62,6.62,10.95,10.75
"2017-12-16 19:58:38",6.68,6.68,9.31,9.25,6.62,6.62,10.95,10.68
"2017-12-16 20:58:42",6.68,6.68,9.31,9.18,6.68,6.62,10.95,10.68
"2017-12-16 21:58:45",6.68,6.68,9.31,9.25,6.68,6.62,10.95,10.75
"2017-12-16 22:58:49",6.68,6.62,9.31,9.25,6.68,6.62,11.01,10.75
"2017-12-16 23:58:53",6.75,6.62,9.31,9.18,6.68,6.62,10.95,10.75
"2017-12-17 00:58:57",6.75,6.62,9.31,9.25,6.68,6.62,10.95,10.68
"2017-12-17 01:59:00",6.68,6.62,9.31,9.18,6.68,6.62,11.01,10.75
"2017-12-17 02:07:27",6.68,6.62,9.31,9.25,6.68,6.62,11.01,10.75
"2017-12-17 02:08:27",6.75,6.62,9.31,9.25,6.68,6.62,11.01,10.68
"2017-12-17 03:08:31",6.68,6.68,9.31,9.25,6.68,6.62,10.95,10.68
"2017-12-17 04:08:34",6.68,6.62,9.31,9.18,6.68,6.62,11.01,10.68
"2017-12-17 05:08:38",6.75,6.62,9.31,9.25,6.68,6.62,10.95,10.68
"2017-12-17 06:08:42",6.68,6.62,9.31,9.18,6.62,6.62,11.01,10.75
"2017-12-17 07:08:45",6.68,6.62,9.31,9.18,6.68,6.62,10.95,10.68
"2017-12-17 08:08:48",6.75,6.62,9.31,9.18,6.68,6.62,11.01,10.75
"2017-12-17 09:08:52",6.75,6.62,9.31,9.18,6.68,6.62,10.95,10.75
"2017-12-17 09:30:15",6.68,6.62,9.31,9.25,6.68,6.62,11.01,10.68
"2017-12-17 10:30:19",6.75,6.62,9.25,9.18,6.68,6.62,10.95,10.68
"2017-12-17 11:30:22",6.68,6.62,9.31,9.18,6.68,6.62,11.01,10.68
"2017-12-17 12:30:25",6.68,6.62,9.31,9.18,6.68,6.68,10.95,10.68
"2017-12-17 13:30:30",6.68,6.68,9.31,9.18,6.68,6.62,10.95,10.68
"2017-12-17 14:30:33",6.75,6.68,9.25,9.18,6.62,6.62,10.95,10.68
"2017-12-17 15:30:36",6.68,6.62,9.25,9.18,6.62,6.62,10.95,10.68
"2017-12-17 16:30:40",6.75,6.68,9.25,9.18,6.68,6.62,10.95,10.68
"2017-12-17 17:30:43",6.75,6.62,9.25,9.18,6.68,6.62,10.95,10.68
"2017-12-17 18:30:47",6.68,6.68,9.31,9.18,6.68,6.62,11.01,10.68
"2017-12-17 19:30:50",6.75,6.68,9.25,9.18,6.68,6.62,10.95,10.68
"2017-12-17 20:30:55",6.68,6.68,9.25,9.18,6.68,6.62,10.95,10.68
"2017-12-17 21:30:58",6.75,6.62,9.31,9.18,6.68,6.68,11.01,10.68
"2017-12-17 22:31:02",6.75,6.68,9.31,9.18,6.68,6.62,10.95,10.75
"2017-12-17 23:30:26",6.75,6.68,9.31,9.25,6.68,6.68,10.95,10.68
"2017-12-18 00:30:30",6.75,6.68,9.31,9.18,6.68,6.68,10.95,10.75
"2017-12-18 01:30:33",6.75,6.68,9.25,9.18,6.68,6.68,11.01,10.68
"2017-12-18 02:30:36",6.75,6.68,9.25,9.18,6.68,6.68,10.95,10.68
"2017-12-18 03:24:24",6.75,6.68,9.31,9.18,6.68,6.68,10.95,10.68
"2017-12-18 04:24:28",6.75,6.68,9.25,9.18,6.68,6.68,10.95,10.68
"2017-12-18 05:24:31",6.75,6.68,9.25,9.18,6.68,6.68,10.95,10.68
"2017-12-18 05:58:01",6.75,6.68,9.25,9.18,6.68,6.68,10.95,10.68
"2017-12-18 05:59:01",6.75,6.68,9.25,9.18,6.68,6.62,10.95,10.68
"2017-12-18 06:59:04",6.75,6.68,9.25,9.18,6.68,6.68,10.95,10.68
"2017-12-18 07:59:08",6.75,6.68,9.25,9.18,6.68,6.62,11.01,10.68
"2017-12-18 08:59:12",6.75,6.68,9.25,9.18,6.68,6.68,10.95,10.68
"2017-12-18 09:59:15",6.75,6.68,9.25,9.18,6.68,6.68,10.95,10.68
"2017-12-18 10:59:18",6.75,6.75,9.25,9.18,6.68,6.68,10.95,10.68
"2017-12-18 11:59:22",6.75,6.68,9.25,9.18,6.68,6.68,10.95,10.68
"2017-12-18 12:59:26",6.81,6.68,9.25,9.18,6.68,6.68,10.95,10.68
"2017-12-18 13:02:36",6.75,6.75,9.25,9.18,6.68,6.68,11.01,10.68
"2017-12-18 14:02:40",6.75,6.68,9.31,9.18,6.68,6.68,10.95,10.68
"2017-12-18 15:02:43",6.75,6.68,9.25,9.18,6.68,6.68,10.95,10.75
"2017-12-18 16:02:46",6.75,6.75,9.31,9.18,6.68,6.68,11.01,10.75
"2017-12-18 16:50:32",6.81,6.75,9.25,9.18,6.68,6.68,11.01,10.75
"2017-12-18 17:50:35",6.81,6.75,9.37,9.31,6.75,6.75,11.01,10.68
"2017-12-18 18:50:38",6.87,6.81,9.56,9.5,6.75,6.68,11.01,10.75
"2017-12-18 19:50:42",6.87,6.81,9.68,9.56,6.75,6.75,11.01,10.75
"2017-12-18 20:50:45",6.93,6.81,9.75,9.68,6.81,6.75,11.01,10.75
"2017-12-18 21:50:49",7,6.87,9.87,9.81,6.81,6.81,11.07,10.81
"2017-12-18 22:50:53",7,6.93,9.93,9.87,6.81,6.81,11.13,10.87
"2017-12-18 23:50:57",7,6.93,10,9.93,6.81,6.81,11.2,10.93
"2017-12-19 00:51:00",7,6.93,10.06,10,6.81,6.81,11.2,10.93
"2017-12-19 01:51:03",7,6.93,10.06,10,6.81,6.81,11.2,10.93
"2017-12-19 02:51:07",7,6.93,10.06,10,6.81,6.81,11.26,11
"2017-12-19 03:51:12",7,6.93,10.12,10.06,6.75,6.81,11.2,10.93
"2017-12-19 04:51:13",7,6.93,10.12,10.06,6.75,6.75,11.2,11
"2017-12-19 05:51:17",6.93,6.93,10.06,10.06,6.75,6.75,11.13,10.93
"2017-12-19 06:51:21",6.93,6.93,10.06,10.06,6.75,6.81,11.13,10.87
"2017-12-19 07:51:24",6.93,6.87,10.06,10.06,6.75,6.75,11.07,10.81
"2017-12-19 08:51:28",6.87,6.81,10.06,10,6.68,6.75,11.01,10.81
"2017-12-19 09:25:33",6.87,6.81,10.06,10,6.68,6.75,11.01,10.81
"2017-12-19 10:25:37",6.81,6.81,10.06,10,6.68,6.68,10.95,10.75
"2017-12-19 11:25:40",6.81,6.75,10.06,10,6.68,6.68,10.95,10.75
"2017-12-19 12:25:44",6.81,6.68,10,10,6.68,6.68,10.95,10.68
"2017-12-19 12:33:19",6.81,6.68,10,10,6.68,6.68,10.95,10.68
"2017-12-19 13:33:23",6.81,6.75,10,10,6.68,6.68,10.88,10.68
"2017-12-19 14:33:27",6.75,6.75,10,10,6.62,6.68,10.88,10.68
"2017-12-19 15:33:30",6.75,6.68,10,9.93,6.62,6.62,10.88,10.68
"2017-12-19 15:44:40",6.75,6.68,10,9.93,6.62,6.68,10.88,10.68
"2017-12-19 16:44:44",6.75,6.68,10,9.93,6.62,6.68,10.88,10.62
"2017-12-19 17:44:48",6.75,6.68,10,10,6.62,6.62,10.88,10.62
"2017-12-19 18:44:51",6.75,6.62,10,9.93,6.62,6.62,10.88,10.62
"2017-12-19 19:44:54",10.56,6.68,11.75,9.93,12.43,6.68,11.76,10.62
"2017-12-19 20:44:58",10.62,6.68,10.37,9.93,6.62,6.62,10.7,10.62
"2017-12-19 21:45:02",9.93,6.68,10.18,9.93,6.43,6.62,10.63,10.62
"2017-12-19 22:45:05",8.81,6.68,10.18,9.93,6.43,6.62,10.63,10.56
"2017-12-19 23:45:09",6.43,6.68,10.06,9.93,6.37,6.62,10.63,10.56
"2017-12-19 23:55:06",6.43,6.68,10.06,9.93,6.37,6.62,10.63,10.56
"2017-12-20 00:55:09",6.5,6.62,10,9.87,6.43,6.62,10.7,10.56
"2017-12-20 01:55:13",6.5,6.68,10,9.93,6.43,6.62,10.7,10.56
"2017-12-20 02:55:16",6.56,6.68,10,9.93,6.5,6.62,10.7,10.56
"2017-12-20 03:55:19",6.56,6.68,10,9.93,6.5,6.62,10.76,10.56
"2017-12-20 04:55:23",6.56,6.68,10,9.93,6.5,6.62,10.76,10.56
"2017-12-20 05:55:26",6.56,6.68,10,9.93,6.56,6.62,10.76,10.56
"2017-12-20 06:55:29",6.56,6.68,10,9.93,6.56,6.62,10.82,10.56
"2017-12-20 07:55:33",6.56,6.62,10,9.93,6.56,6.62,10.76,10.62
"2017-12-20 08:55:37",6.62,6.68,10,9.93,6.56,6.62,10.82,10.56
"2017-12-20 09:55:40",6.62,6.62,10,9.93,6.56,6.62,10.82,10.62
"2017-12-20 10:55:44",6.62,6.68,10,9.93,6.56,6.62,10.82,10.62
"2017-12-20 11:55:47",6.62,6.68,10,9.93,6.56,6.62,10.82,10.62
"2017-12-20 12:04:46",6.62,6.62,10,9.93,6.56,6.62,10.82,10.62
"2017-12-20 13:04:49",6.62,6.68,10,9.93,6.56,6.62,10.82,10.62
"2017-12-20 14:04:52",6.62,6.62,10,9.93,6.62,6.62,10.82,10.62
"2017-12-20 15:04:56",6.62,6.62,9.93,9.93,6.56,6.62,10.82,10.62
"2017-12-20 16:05:00",6.56,6.62,10,9.93,6.56,6.56,10.82,10.62
"2017-12-20 17:05:04",6.62,6.68,10,9.93,6.56,6.62,10.82,10.62
"2017-12-20 18:05:07",6.81,6.75,10.06,10,6.75,6.81,10.88,10.68
"2017-12-20 19:05:11",6.81,11.62,10.06,11.18,6.87,9.25,10.95,10.87
"2017-12-20 20:05:16",6.81,11.12,10.06,9.87,6.87,9.87,11.01,10.81
"2017-12-20 21:05:18",6.81,11.37,10.06,9.87,6.87,9.31,11.07,10.81
"2017-12-20 22:05:21",6.75,10.81,10.06,9.81,6.93,6.93,11.13,10.87
"2017-12-20 23:05:24",6.81,10.31,10.06,9.93,7,7.18,11.2,10.93
"2017-12-21 00:05:28",6.87,6.93,10.06,9.93,7,6.93,11.26,10.93
"2017-12-21 00:59:25",6.87,6.81,10.12,10,7.06,6.93,11.32,11
"2017-12-21 01:07:22",6.87,6.81,10.12,10,7.06,6.93,11.32,11
"2017-12-21 02:07:27",6.81,6.56,10.06,10,7.06,7,11.32,11.06
"2017-12-21 03:07:30",6.81,6.62,10.12,10.06,7.06,7,11.38,11.06
"2017-12-21 04:07:34",6.81,6.56,10.12,10.06,7.12,7,11.38,11.06
"2017-12-21 05:07:37",6.81,6.62,10.12,10.06,7.12,7,11.32,11.06
"2017-12-21 06:07:40",6.81,6.56,10.12,10.06,7.06,7,11.32,11.06
"2017-12-21 07:07:44",6.75,6.62,10.06,10.06,7.06,7,11.32,11.06
"2017-12-21 08:07:48",6.75,6.62,10.06,10.06,7,7,11.32,11.06
"2017-12-21 09:07:52",6.75,6.62,10.06,10.06,7,7,11.32,11.06
"2017-12-21 10:07:55",6.68,6.56,10.06,10.06,7,7,11.26,11.06
"2017-12-21 11:07:59",6.75,6.56,10.06,10.06,7,7,11.26,11.06
"2017-12-21 11:50:36",6.75,6.56,10.06,10.06,7,7,11.32,11.06
"2017-12-21 12:50:38",6.68,6.56,10.06,10.06,7,7,11.26,11.06
"2017-12-21 13:50:41",6.68,6.56,10,10.06,7,7,11.26,11.06
"2017-12-21 14:50:46",6.68,6.56,10.06,10,6.93,7,11.32,11.06
"2017-12-21 15:50:49",6.68,6.62,10,10,6.93,6.93,11.26,11.06
"2017-12-21 16:50:53",6.68,6.56,10,10,6.93,6.93,11.32,11.06
"2017-12-21 17:12:05",6.68,6.56,10,10,6.93,7,11.26,11.06
"2017-12-21 17:13:04",6.68,6.56,10.06,10.06,6.93,6.93,11.32,11.06
"2017-12-21 18:13:09",6.68,6.62,10,10,7,7,11.26,11.06
"2017-12-21 19:13:12",6.68,6.62,10,10.06,7.06,7.06,11.26,11.06
"2017-12-21 20:13:16",6.68,6.62,10,10,7.06,7.06,11.26,11
"2017-12-21 21:13:19",6.68,6.62,10.06,10,7.12,7.06,11.26,11
"2017-12-21 22:13:23",6.75,6.62,10.06,10,7.18,7.12,11.26,11
"2017-12-21 23:13:26",6.75,6.62,10.06,10,7.12,7.12,11.32,11
"2017-12-22 00:13:30",6.75,6.68,10.06,10.06,7.12,7.06,11.32,10.93
"2017-12-22 01:13:33",6.75,6.62,10.06,10,7.12,7.06,11.26,10.93
"2017-12-22 01:16:32",6.75,6.62,10.06,10,7.06,7,11.26,10.93
"2017-12-22 01:22:35",6.75,6.68,10.06,10,7.06,7,11.26,10.93
"2017-12-22 01:23:35",6.75,6.68,10.06,10.06,7.06,7,11.26,10.93
"2017-12-22 02:23:39",6.81,6.68,10.06,10,7.06,7,11.2,10.93
"2017-12-22 03:23:42",6.81,6.68,10.06,10.06,7.06,7,11.13,10.93
"2017-12-22 04:23:45",6.81,6.68,10.06,10.06,7,7,11.07,10.93
"2017-12-22 05:23:49",6.81,6.68,10.06,10.06,7,6.93,11.01,10.93
"2017-12-22 06:23:53",6.75,6.68,10.06,10.06,7,6.93,10.95,10.93
"2017-12-22 07:23:56",6.81,6.62,10.06,10,7,6.93,10.95,10.87
"2017-12-22 08:23:59",6.81,6.68,10,10.06,7,6.93,10.88,10.87
"2017-12-22 09:24:03",6.81,6.68,10.06,10,6.93,6.93,10.88,10.87
"2017-12-22 10:24:06",6.81,6.62,10.06,10,7,6.93,10.82,10.87
"2017-12-22 11:24:10",6.81,6.68,10,10,6.93,6.93,10.82,10.87
"2017-12-22 12:24:14",6.75,6.68,10,10,6.93,6.93,10.82,10.87
"2017-12-22 13:24:17",6.75,6.62,10,10,6.87,6.87,10.95,10.81
"2017-12-22 14:24:21",6.75,6.62,10,10,6.81,6.81,10.88,10.81
"2017-12-22 15:24:25",6.75,6.62,10,10,6.81,6.75,10.88,10.75
"2017-12-22 16:24:27",6.68,6.62,10,10,6.75,6.75,10.82,10.75
"2017-12-22 17:24:32",6.68,6.62,10,9.93,6.75,6.68,10.7,10.68
"2017-12-22 18:24:35",6.75,6.62,10,10,6.75,6.68,10.57,10.68
"2017-12-22 19:24:39",6.75,6.62,10,10,6.81,6.81,10.63,10.68
"2017-12-22 20:24:43",6.81,6.62,10.06,10,6.93,6.87,10.7,10.68
"2017-12-22 21:24:46",6.81,6.68,10.06,10,6.93,6.93,10.7,10.62
"2017-12-22 21:28:15",6.81,6.68,10.06,10,6.93,6.93,10.7,10.62
"2017-12-22 22:28:19",6.81,6.68,10.06,10.06,7,6.93,10.7,10.62
"2017-12-22 23:28:22",6.81,6.68,10.06,10.06,7.06,6.93,10.7,10.56
"2017-12-23 00:28:26",6.81,6.68,10.06,10.06,7,6.93,10.76,10.56
"2017-12-23 01:28:29",6.81,6.62,10.06,10,6.93,6.93,10.76,10.56
"2017-12-23 02:28:33",6.81,6.68,10,10,7,6.87,10.76,10.56
"2017-12-23 03:28:36",6.75,6.62,10,10,6.93,6.87,10.76,10.5
"2017-12-23 04:28:40",6.75,6.62,10,10,6.93,6.87,10.7,10.5
"2017-12-23 05:28:44",6.75,6.56,10,10,6.87,6.87,10.7,10.43
"2017-12-23 05:29:43",6.75,6.62,10,10,6.87,6.87,10.7,10.5
"2017-12-23 06:29:47",6.68,6.56,10,9.93,6.87,6.81,10.7,10.5
"2017-12-23 07:29:51",6.75,6.56,10,10,6.87,6.81,10.7,10.43
"2017-12-23 08:29:54",6.75,6.56,10,10,6.87,6.81,10.7,10.43
"2017-12-23 09:29:58",6.68,6.56,9.93,9.93,6.81,6.81,10.7,10.43
"2017-12-23 10:30:01",6.68,6.5,9.93,9.93,6.81,6.81,10.7,10.37
"2017-12-23 11:30:04",6.62,6.56,9.93,9.93,6.81,6.81,10.7,10.37
"2017-12-23 12:30:09",6.68,6.5,9.93,9.93,6.81,6.81,10.63,10.37
"2017-12-23 13:30:12",6.68,6.5,9.93,9.93,6.81,6.81,10.63,10.37
"2017-12-23 14:30:16",6.68,6.5,9.93,9.93,6.81,6.81,10.63,10.37
"2017-12-23 15:30:19",6.68,6.5,9.87,9.93,6.81,6.75,10.63,10.31
"2017-12-23 16:30:23",6.62,6.56,9.87,9.93,6.81,6.75,10.63,10.31
"2017-12-23 17:30:26",6.62,6.5,9.87,9.93,6.81,6.81,10.63,10.37
"2017-12-23 18:30:30",6.62,6.5,9.87,9.87,6.81,6.75,10.63,10.37
"2017-12-23 19:30:33",6.62,6.5,9.87,9.93,6.75,6.75,10.63,10.31
"2017-12-23 20:30:37",6.62,6.5,9.87,9.87,6.81,6.75,10.63,10.31
"2017-12-23 21:17:56",6.62,6.5,9.87,9.93,6.81,6.75,10.63,10.31
"2017-12-23 22:18:00",6.62,6.5,9.87,9.93,6.75,6.75,10.63,10.31
"2017-12-23 23:18:04",6.62,6.5,9.87,9.87,6.81,6.75,10.57,10.31
"2017-12-24 00:18:08",6.62,6.5,9.87,9.87,6.81,6.75,10.63,10.31
"2017-12-24 01:18:11",6.62,6.5,9.87,9.93,6.81,6.75,10.57,10.31
"2017-12-24 02:18:15",6.62,6.5,9.87,9.87,6.75,6.75,10.63,10.31
"2017-12-24 03:18:18",6.68,6.43,9.87,9.93,6.75,6.75,10.63,10.31
"2017-12-24 04:18:22",6.62,6.5,9.87,9.87,6.75,6.75,10.57,10.31
"2017-12-24 05:18:25",6.62,6.5,9.87,9.87,6.75,6.75,10.63,10.31
"2017-12-24 06:18:29",6.62,6.5,9.87,9.87,6.81,6.75,10.63,10.31
"2017-12-24 07:18:32",6.62,6.5,9.87,9.87,6.81,6.75,10.57,10.31
"2017-12-24 08:18:36",6.62,6.5,9.87,9.87,6.75,6.75,10.63,10.31
"2017-12-24 09:18:40",6.62,6.5,9.87,9.87,6.75,6.75,10.63,10.31
"2017-12-24 10:18:43",6.62,6.5,9.87,9.93,6.81,6.75,10.57,10.31
"2017-12-24 11:18:46",6.68,6.5,9.87,9.87,6.81,6.75,10.57,10.31
"2017-12-24 12:18:50",6.62,6.56,9.87,9.93,6.75,6.75,10.57,10.31
"2017-12-24 13:18:53",6.68,6.56,9.87,9.87,6.81,6.75,10.57,10.31
"2017-12-24 14:18:57",6.68,6.5,9.87,9.87,6.75,6.75,10.57,10.31
"2017-12-24 15:19:01",6.62,6.5,9.87,9.87,6.81,6.75,10.57,10.31
"2017-12-24 16:19:04",6.62,6.5,9.87,9.87,6.81,6.81,10.57,10.31
"2017-12-24 17:19:08",6.62,6.5,9.87,9.87,6.81,6.75,10.57,10.31
"2017-12-24 18:19:11",6.62,6.5,9.81,9.87,6.81,6.75,10.57,10.31
"2017-12-24 19:19:14",6.62,6.5,9.87,9.87,6.81,6.75,10.57,10.31
"2017-12-24 20:19:19",6.62,6.56,9.87,9.87,6.75,6.75,10.57,10.31
"2017-12-24 21:19:21",6.62,6.5,9.87,9.87,6.81,6.75,10.57,10.31
"2017-12-24 22:11:07",6.62,6.5,9.87,9.87,6.75,6.75,10.57,10.31
"2017-12-24 23:11:10",6.68,6.5,9.87,9.81,6.81,6.75,10.57,10.31
"2017-12-25 00:11:14",6.62,6.5,9.81,9.87,6.75,6.75,10.57,10.31
"2017-12-25 01:11:17",6.62,6.5,9.87,9.87,6.81,6.75,10.63,10.31
"2017-12-25 02:11:21",6.62,6.5,9.87,9.87,6.75,6.75,10.57,10.31
"2017-12-25 03:11:26",6.62,6.5,9.87,9.81,6.75,6.75,10.57,10.31
"2017-12-25 04:11:28",6.68,6.5,9.87,9.87,6.81,6.75,10.57,10.31
"2017-12-25 05:11:31",6.62,6.5,9.81,9.87,6.81,6.75,10.57,10.31
"2017-12-25 06:11:35",6.62,6.5,9.81,9.87,6.81,6.75,10.57,10.31
"2017-12-25 06:53:57",6.62,6.5,9.81,9.87,6.75,6.75,10.57,10.31
"2017-12-25 07:54:01",6.62,6.5,9.81,9.81,6.75,6.75,10.57,10.31
"2017-12-25 08:54:04",6.62,6.5,9.81,9.87,6.75,6.75,10.57,10.31
"2017-12-25 09:54:07",6.62,6.43,9.81,9.87,6.75,6.75,10.57,10.31
"2017-12-25 10:54:11",6.68,6.5,9.81,9.87,6.75,6.75,10.57,10.31
"2017-12-25 11:54:15",6.62,6.5,9.81,9.81,6.75,6.75,10.57,10.31
"2017-12-25 12:54:18",6.62,6.5,9.81,9.81,6.75,6.75,10.57,10.31
"2017-12-25 13:54:21",6.62,6.5,9.81,9.87,6.81,6.81,10.57,10.31
"2017-12-25 14:54:25",6.62,6.5,9.81,9.81,6.75,6.75,10.57,10.31
"2017-12-25 15:54:29",6.62,6.5,9.81,9.81,6.75,6.75,10.57,10.31
"2017-12-25 16:54:32",6.62,6.56,9.81,9.87,6.75,6.75,10.57,10.31
"2017-12-25 17:54:36",6.62,6.56,9.81,9.81,6.75,6.75,10.57,10.31
"2017-12-25 18:54:40",6.62,6.5,9.81,9.81,6.75,6.75,10.57,10.31
"2017-12-25 19:17:17",6.62,6.5,9.81,9.81,6.81,6.75,10.57,10.31
"2017-12-25 20:17:20",6.62,6.5,9.81,9.81,6.81,6.75,10.57,10.31
"2017-12-25 21:17:24",6.68,6.5,9.81,9.81,6.81,6.75,10.57,10.31
"2017-12-25 22:17:28",6.62,6.5,9.81,9.81,6.75,6.75,10.57,10.31
"2017-12-25 23:17:31",6.62,6.5,9.81,9.81,6.75,6.75,10.57,10.31
"2017-12-26 00:17:34",6.62,6.43,9.81,9.81,6.75,6.75,10.51,10.25
"2017-12-26 01:17:38",6.62,6.5,9.75,9.75,6.75,6.68,10.51,10.25
"2017-12-26 02:17:42",6.62,6.5,9.81,9.81,6.75,6.75,10.57,10.31
"2017-12-26 03:17:45",6.62,6.43,9.81,9.81,6.68,6.75,10.7,10.43
"2017-12-26 04:07:47",6.62,6.5,9.81,9.81,6.81,6.75,10.82,10.5
"2017-12-26 05:07:49",6.62,6.5,9.81,9.81,6.75,6.75,11.01,10.56
"2017-12-26 06:07:53",6.62,6.5,9.81,9.81,6.75,6.75,11.13,10.68
"2017-12-26 07:07:57",6.68,6.5,9.93,9.87,6.75,6.75,11.26,10.75
"2017-12-26 08:08:00",6.68,6.5,9.93,9.93,6.81,6.75,11.38,10.81
"2017-12-26 09:08:04",6.68,6.5,10,9.93,6.81,6.75,11.51,10.93
"2017-12-26 10:08:08",6.62,6.56,10.06,10,6.75,6.75,11.57,11
"2017-12-26 11:08:11",6.62,6.5,10.18,10.12,6.81,6.75,11.7,11.06
"2017-12-26 12:08:14",6.62,6.5,10.18,10.18,6.81,6.75,11.82,11.12
"2017-12-26 13:08:18",6.68,6.5,10.25,10.25,6.81,6.75,11.95,11.25
"2017-12-26 14:08:22",6.68,6.5,10.31,10.25,6.81,6.81,12.01,11.31
"2017-12-26 14:30:04",6.68,6.5,10.31,10.25,6.81,6.75,12.07,11.31
"2017-12-26 15:30:07",6.68,6.5,10.25,10.18,6.81,6.81,12.13,11.37
"2017-12-26 16:30:11",6.68,6.5,10.25,10.25,6.81,6.81,12.2,11.43
"2017-12-26 17:30:14",6.68,6.5,10.18,10.18,6.81,6.75,12.32,11.5
"2017-12-26 18:30:18",6.68,6.56,10.12,10.12,6.75,6.75,12.07,11.37
"2017-12-26 19:30:22",6.68,6.5,10.06,10.06,6.75,6.75,11.7,11.06
"2017-12-26 20:30:26",11.5,6.5,11.81,10,6.81,6.68,11.45,10.81
"2017-12-26 21:30:29",11.12,6.56,11.12,10,6.56,6.75,10.13,10.68
"2017-12-26 22:30:33",10.31,6.56,9.81,9.93,6.5,6.75,11.01,10.75
"2017-12-26 23:30:36",8.62,6.62,9.75,9.93,6.5,6.75,10.51,10.62
"2017-12-27 00:30:39",6.56,6.62,9.75,9.93,6.62,6.81,10.32,10.5
"2017-12-27 01:30:43",6.62,6.56,9.81,9.87,6.68,6.81,10.26,10.43
"2017-12-27 02:30:48",6.62,6.56,9.81,9.87,6.75,6.81,10.26,10.31
"2017-12-27 03:30:50",6.68,6.62,9.81,9.87,6.75,6.81,10.2,10.25
"2017-12-27 04:30:54",6.68,6.56,9.81,9.81,6.81,6.81,10.2,10.18
"2017-12-27 05:30:57",6.75,6.56,9.81,9.81,6.81,6.81,10.2,10.12
"2017-12-27 06:31:01",6.75,6.56,9.81,9.81,6.81,6.87,10.2,10.06
"2017-12-27 07:16:14",6.75,6.56,9.81,9.81,6.81,6.81,10.2,10.06
"2017-12-27 08:16:17",6.75,6.56,9.81,9.81,6.75,6.81,10.2,10.06
"2017-12-27 09:16:21",6.75,6.56,9.81,9.81,6.81,6.81,10.13,10
"2017-12-27 10:16:24",6.68,6.56,9.81,9.81,6.81,6.81,10.13,10
"2017-12-27 11:16:27",6.68,6.56,9.81,9.81,6.81,6.81,10.13,9.93
"2017-12-27 12:16:31",6.75,6.56,9.81,9.81,6.81,6.81,10.13,9.93
"2017-12-27 12:33:53",6.75,6.56,9.81,9.75,6.81,6.81,10.13,9.93
"2017-12-27 13:33:57",6.68,6.5,9.81,9.75,6.81,6.81,10.13,9.93
"2017-12-27 14:34:00",6.75,6.5,9.81,9.75,6.81,6.81,10.13,9.93
"2017-12-27 15:34:04",6.68,6.5,9.81,9.75,6.81,6.81,10.13,9.93
"2017-12-27 16:14:35",6.75,6.5,9.81,9.75,6.81,6.81,10.13,9.93
"2017-12-27 16:15:36",6.75,6.5,9.81,9.81,6.81,6.81,10.07,9.93
"2017-12-27 17:15:39",6.75,6.56,9.81,9.75,6.81,6.81,10.07,9.93
"2017-12-27 18:15:42",6.75,10.75,9.81,10.43,6.81,10.06,10.13,9.68
"2017-12-27 19:15:46",6.75,10.18,9.81,9.62,6.87,9.87,10.13,9.68
"2017-12-27 20:15:49",6.75,9.5,9.81,9.56,6.87,8.81,10.13,9.62
"2017-12-27 21:15:53",6.68,7,9.75,9.56,6.87,6.62,10.07,9.62
"2017-12-27 22:04:15",6.68,6.25,9.75,9.56,6.81,6.5,10.01,9.62
"2017-12-27 23:04:19",6.68,6.25,9.75,9.56,6.81,6.56,10.07,9.68
"2017-12-28 00:04:23",6.68,6.37,9.75,9.62,6.81,6.62,10.07,9.68
"2017-12-28 01:04:27",6.68,6.37,9.75,9.62,6.81,6.68,10.07,9.75
"2017-12-28 02:04:30",6.68,6.37,9.75,9.62,6.81,6.68,10.07,9.75
"2017-12-28 03:04:33",6.68,6.43,9.75,9.68,6.81,6.68,10.07,9.81
"2017-12-28 04:04:37",6.68,6.5,9.75,9.68,6.81,6.75,10.07,9.81
"2017-12-28 05:04:41",6.68,6.5,9.75,9.62,6.75,6.75,10.07,9.81
"2017-12-28 06:04:44",6.68,6.43,9.75,9.68,6.81,6.75,10.07,9.81
