"Plot Title: Tank 6_20084920"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20084920, SEN S/N: 20084920)","Coupler Attached (LGR S/N: 20084920)","Host Connected (LGR S/N: 20084920)","Coupler Detached (LGR S/N: 20084920)","Stopped (LGR S/N: 20084920)","End Of File (LGR S/N: 20084920)"
31991,01/28/18 06:30:00 PM,21.378,,,,,
31992,01/28/18 06:45:00 PM,21.378,,,,,
31993,01/28/18 07:00:00 PM,21.378,,,,,
31994,01/28/18 07:15:00 PM,21.378,,,,,
31995,01/28/18 07:30:00 PM,21.378,,,,,
31996,01/28/18 07:45:00 PM,21.378,,,,,
31997,01/28/18 08:00:00 PM,21.378,,,,,
31998,01/28/18 08:15:00 PM,21.378,,,,,
31999,01/28/18 08:30:00 PM,21.378,,,,,
32000,01/28/18 08:45:00 PM,21.378,,,,,
32001,01/28/18 09:00:00 PM,21.282,,,,,
32002,01/28/18 09:15:00 PM,21.282,,,,,
32003,01/28/18 09:30:00 PM,21.282,,,,,
32004,01/28/18 09:45:00 PM,21.282,,,,,
32005,01/28/18 10:00:00 PM,21.282,,,,,
32006,01/28/18 10:15:00 PM,21.282,,,,,
32007,01/28/18 10:30:00 PM,21.282,,,,,
32008,01/28/18 10:45:00 PM,21.282,,,,,
32009,01/28/18 11:00:00 PM,21.282,,,,,
32010,01/28/18 11:15:00 PM,21.282,,,,,
32011,01/28/18 11:30:00 PM,21.282,,,,,
32012,01/28/18 11:45:00 PM,21.187,,,,,
32013,01/29/18 12:00:00 AM,21.187,,,,,
32014,01/29/18 12:15:00 AM,21.091,,,,,
32015,01/29/18 12:30:00 AM,21.091,,,,,
32016,01/29/18 12:45:00 AM,21.091,,,,,
32017,01/29/18 01:00:00 AM,21.091,,,,,
32018,01/29/18 01:15:00 AM,21.091,,,,,
32019,01/29/18 01:30:00 AM,21.091,,,,,
32020,01/29/18 01:45:00 AM,21.091,,,,,
32021,01/29/18 02:00:00 AM,21.091,,,,,
32022,01/29/18 02:15:00 AM,21.091,,,,,
32023,01/29/18 02:30:00 AM,21.187,,,,,
32024,01/29/18 02:45:00 AM,21.187,,,,,
32025,01/29/18 03:00:00 AM,21.091,,,,,
32026,01/29/18 03:15:00 AM,21.091,,,,,
32027,01/29/18 03:30:00 AM,21.187,,,,,
32028,01/29/18 03:45:00 AM,21.091,,,,,
32029,01/29/18 04:00:00 AM,21.091,,,,,
32030,01/29/18 04:15:00 AM,21.187,,,,,
32031,01/29/18 04:30:00 AM,21.187,,,,,
32032,01/29/18 04:45:00 AM,21.187,,,,,
32033,01/29/18 05:00:00 AM,21.187,,,,,
32034,01/29/18 05:15:00 AM,21.187,,,,,
32035,01/29/18 05:30:00 AM,21.187,,,,,
32036,01/29/18 05:45:00 AM,21.187,,,,,
32037,01/29/18 06:00:00 AM,21.187,,,,,
32038,01/29/18 06:15:00 AM,21.187,,,,,
32039,01/29/18 06:30:00 AM,21.187,,,,,
32040,01/29/18 06:45:00 AM,21.187,,,,,
32041,01/29/18 07:00:00 AM,21.187,,,,,
32042,01/29/18 07:15:00 AM,21.282,,,,,
32043,01/29/18 07:30:00 AM,21.282,,,,,
32044,01/29/18 07:45:00 AM,21.282,,,,,
32045,01/29/18 08:00:00 AM,21.282,,,,,
32046,01/29/18 08:15:00 AM,21.282,,,,,
32047,01/29/18 08:30:00 AM,21.282,,,,,
32048,01/29/18 08:45:00 AM,21.282,,,,,
32049,01/29/18 09:00:00 AM,21.378,,,,,
32050,01/29/18 09:15:00 AM,21.378,,,,,
32051,01/29/18 09:30:00 AM,21.378,,,,,
32052,01/29/18 09:45:00 AM,21.378,,,,,
32053,01/29/18 10:00:00 AM,21.473,,,,,
32054,01/29/18 10:15:00 AM,21.473,,,,,
32055,01/29/18 10:30:00 AM,21.473,,,,,
32056,01/29/18 10:45:00 AM,21.473,,,,,
32057,01/29/18 11:00:00 AM,21.473,,,,,
32058,01/29/18 11:15:00 AM,21.473,,,,,
32059,01/29/18 11:30:00 AM,21.378,,,,,
32060,01/29/18 11:45:00 AM,21.378,,,,,
32061,01/29/18 12:00:00 PM,21.378,,,,,
32062,01/29/18 12:15:00 PM,21.473,,,,,
32063,01/29/18 12:30:00 PM,21.569,,,,,
32064,01/29/18 12:45:00 PM,21.569,,,,,
32065,01/29/18 01:00:00 PM,21.569,,,,,
32066,01/29/18 01:15:00 PM,21.569,,,,,
32067,01/29/18 01:30:00 PM,21.569,,,,,
32068,01/29/18 01:45:00 PM,21.664,,,,,
32069,01/29/18 02:00:00 PM,21.664,,,,,
32070,01/29/18 02:15:00 PM,21.664,,,,,
32071,01/29/18 02:30:00 PM,21.664,,,,,
32072,01/29/18 02:45:00 PM,21.760,,,,,
32073,01/29/18 03:00:00 PM,21.855,,,,,
32074,01/29/18 03:15:00 PM,21.855,,,,,
32075,01/29/18 03:30:00 PM,21.855,,,,,
32076,01/29/18 03:45:00 PM,21.951,,,,,
32077,01/29/18 04:00:00 PM,21.951,,,,,
32078,01/29/18 04:15:00 PM,21.951,,,,,
32079,01/29/18 04:30:00 PM,21.951,,,,,
32080,01/29/18 04:45:00 PM,21.951,,,,,
32081,01/29/18 05:00:00 PM,22.046,,,,,
32082,01/29/18 05:15:00 PM,21.951,,,,,
32083,01/29/18 05:30:00 PM,22.046,,,,,
32084,01/29/18 05:45:00 PM,22.046,,,,,
32085,01/29/18 06:00:00 PM,22.046,,,,,
32086,01/29/18 06:15:00 PM,22.046,,,,,
32087,01/29/18 06:30:00 PM,22.046,,,,,
32088,01/29/18 06:45:00 PM,22.046,,,,,
32089,01/29/18 07:00:00 PM,22.046,,,,,
32090,01/29/18 07:15:00 PM,22.046,,,,,
32091,01/29/18 07:30:00 PM,22.046,,,,,
32092,01/29/18 07:45:00 PM,22.046,,,,,
32093,01/29/18 08:00:00 PM,21.951,,,,,
32094,01/29/18 08:15:00 PM,21.951,,,,,
32095,01/29/18 08:30:00 PM,21.855,,,,,
32096,01/29/18 08:45:00 PM,21.855,,,,,
32097,01/29/18 09:00:00 PM,21.855,,,,,
32098,01/29/18 09:15:00 PM,21.760,,,,,
32099,01/29/18 09:30:00 PM,21.760,,,,,
32100,01/29/18 09:45:00 PM,21.760,,,,,
32101,01/29/18 10:00:00 PM,21.760,,,,,
32102,01/29/18 10:15:00 PM,21.760,,,,,
32103,01/29/18 10:30:00 PM,21.760,,,,,
32104,01/29/18 10:45:00 PM,21.760,,,,,
32105,01/29/18 11:00:00 PM,21.760,,,,,
32106,01/29/18 11:15:00 PM,21.760,,,,,
32107,01/29/18 11:30:00 PM,21.760,,,,,
32108,01/29/18 11:45:00 PM,21.664,,,,,
32109,01/30/18 12:00:00 AM,21.664,,,,,
32110,01/30/18 12:15:00 AM,21.664,,,,,
32111,01/30/18 12:30:00 AM,21.664,,,,,
32112,01/30/18 12:45:00 AM,21.664,,,,,
32113,01/30/18 01:00:00 AM,21.569,,,,,
32114,01/30/18 01:15:00 AM,21.569,,,,,
32115,01/30/18 01:30:00 AM,21.569,,,,,
32116,01/30/18 01:45:00 AM,21.569,,,,,
32117,01/30/18 02:00:00 AM,21.569,,,,,
32118,01/30/18 02:15:00 AM,21.569,,,,,
32119,01/30/18 02:30:00 AM,21.569,,,,,
32120,01/30/18 02:45:00 AM,21.569,,,,,
32121,01/30/18 03:00:00 AM,21.569,,,,,
32122,01/30/18 03:15:00 AM,21.569,,,,,
32123,01/30/18 03:30:00 AM,21.569,,,,,
32124,01/30/18 03:45:00 AM,21.569,,,,,
32125,01/30/18 04:00:00 AM,21.569,,,,,
32126,01/30/18 04:15:00 AM,21.569,,,,,
32127,01/30/18 04:30:00 AM,21.473,,,,,
32128,01/30/18 04:45:00 AM,21.473,,,,,
32129,01/30/18 05:00:00 AM,21.473,,,,,
32130,01/30/18 05:15:00 AM,21.473,,,,,
32131,01/30/18 05:30:00 AM,21.473,,,,,
32132,01/30/18 05:45:00 AM,21.473,,,,,
32133,01/30/18 06:00:00 AM,21.473,,,,,
32134,01/30/18 06:15:00 AM,21.473,,,,,
32135,01/30/18 06:30:00 AM,21.473,,,,,
32136,01/30/18 06:45:00 AM,21.473,,,,,
32137,01/30/18 07:00:00 AM,21.473,,,,,
32138,01/30/18 07:15:00 AM,21.473,,,,,
32139,01/30/18 07:30:00 AM,21.473,,,,,
32140,01/30/18 07:45:00 AM,21.473,,,,,
32141,01/30/18 08:00:00 AM,21.569,,,,,
32142,01/30/18 08:15:00 AM,21.569,,,,,
32143,01/30/18 08:30:00 AM,21.569,,,,,
32144,01/30/18 08:45:00 AM,21.569,,,,,
32145,01/30/18 09:00:00 AM,21.569,,,,,
32146,01/30/18 09:15:00 AM,21.569,,,,,
32147,01/30/18 09:30:00 AM,21.569,,,,,
32148,01/30/18 09:45:00 AM,21.664,,,,,
32149,01/30/18 10:00:00 AM,21.664,,,,,
32150,01/30/18 10:15:00 AM,21.664,,,,,
32151,01/30/18 10:30:00 AM,21.664,,,,,
32152,01/30/18 10:45:00 AM,21.664,,,,,
32153,01/30/18 11:00:00 AM,21.664,,,,,
32154,01/30/18 11:15:00 AM,21.760,,,,,
32155,01/30/18 11:30:00 AM,21.760,,,,,
32156,01/30/18 11:45:00 AM,21.760,,,,,
32157,01/30/18 12:00:00 PM,21.760,,,,,
32158,01/30/18 12:15:00 PM,21.760,,,,,
32159,01/30/18 12:30:00 PM,21.760,,,,,
32160,01/30/18 12:45:00 PM,21.855,,,,,
32161,01/30/18 01:00:00 PM,21.855,,,,,
32162,01/30/18 01:15:00 PM,21.855,,,,,
32163,01/30/18 01:30:00 PM,21.855,,,,,
32164,01/30/18 01:45:00 PM,21.855,,,,,
32165,01/30/18 02:00:00 PM,21.951,,,,,
32166,01/30/18 02:15:00 PM,21.951,,,,,
32167,01/30/18 02:30:00 PM,21.951,,,,,
32168,01/30/18 02:45:00 PM,22.046,,,,,
32169,01/30/18 03:00:00 PM,22.046,,,,,
32170,01/30/18 03:15:00 PM,22.142,,,,,
32171,01/30/18 03:30:00 PM,22.142,,,,,
32172,01/30/18 03:45:00 PM,22.238,,,,,
32173,01/30/18 04:00:00 PM,22.333,,,,,
32174,01/30/18 04:15:00 PM,22.525,,,,,
32175,01/30/18 04:30:00 PM,22.717,,,,,
32176,01/30/18 04:45:00 PM,22.717,,,,,
32177,01/30/18 05:00:00 PM,22.717,,,,,
32178,01/30/18 05:15:00 PM,22.717,,,,,
32179,01/30/18 05:30:00 PM,22.717,,,,,
32180,01/30/18 05:45:00 PM,22.717,,,,,
32181,01/30/18 06:00:00 PM,22.717,,,,,
32182,01/30/18 06:15:00 PM,22.621,,,,,
32183,01/30/18 06:30:00 PM,22.621,,,,,
32184,01/30/18 06:45:00 PM,22.621,,,,,
32185,01/30/18 07:00:00 PM,22.621,,,,,
32186,01/30/18 07:15:00 PM,22.525,,,,,
32187,01/30/18 07:30:00 PM,22.525,,,,,
32188,01/30/18 07:45:00 PM,22.525,,,,,
32189,01/30/18 08:00:00 PM,22.525,,,,,
32190,01/30/18 08:15:00 PM,22.429,,,,,
32191,01/30/18 08:30:00 PM,22.429,,,,,
32192,01/30/18 08:45:00 PM,22.333,,,,,
32193,01/30/18 09:00:00 PM,22.333,,,,,
32194,01/30/18 09:15:00 PM,22.333,,,,,
32195,01/30/18 09:30:00 PM,22.238,,,,,
32196,01/30/18 09:45:00 PM,22.238,,,,,
32197,01/30/18 10:00:00 PM,22.142,,,,,
32198,01/30/18 10:15:00 PM,22.142,,,,,
32199,01/30/18 10:30:00 PM,22.142,,,,,
32200,01/30/18 10:45:00 PM,22.046,,,,,
32201,01/30/18 11:00:00 PM,22.046,,,,,
32202,01/30/18 11:15:00 PM,21.951,,,,,
32203,01/30/18 11:30:00 PM,21.855,,,,,
32204,01/30/18 11:45:00 PM,21.855,,,,,
32205,01/31/18 12:00:00 AM,21.760,,,,,
32206,01/31/18 12:15:00 AM,21.760,,,,,
32207,01/31/18 12:30:00 AM,21.664,,,,,
32208,01/31/18 12:45:00 AM,21.664,,,,,
32209,01/31/18 01:00:00 AM,21.664,,,,,
32210,01/31/18 01:15:00 AM,21.664,,,,,
32211,01/31/18 01:30:00 AM,21.664,,,,,
32212,01/31/18 01:45:00 AM,21.664,,,,,
32213,01/31/18 02:00:00 AM,21.664,,,,,
32214,01/31/18 02:15:00 AM,21.664,,,,,
32215,01/31/18 02:30:00 AM,21.664,,,,,
32216,01/31/18 02:45:00 AM,21.664,,,,,
32217,01/31/18 03:00:00 AM,21.664,,,,,
32218,01/31/18 03:15:00 AM,21.664,,,,,
32219,01/31/18 03:30:00 AM,21.664,,,,,
32220,01/31/18 03:45:00 AM,21.664,,,,,
32221,01/31/18 04:00:00 AM,21.664,,,,,
32222,01/31/18 04:15:00 AM,21.664,,,,,
32223,01/31/18 04:30:00 AM,21.664,,,,,
32224,01/31/18 04:45:00 AM,21.664,,,,,
32225,01/31/18 05:00:00 AM,21.664,,,,,
32226,01/31/18 05:15:00 AM,21.664,,,,,
32227,01/31/18 05:30:00 AM,21.664,,,,,
32228,01/31/18 05:45:00 AM,21.664,,,,,
32229,01/31/18 06:00:00 AM,21.664,,,,,
32230,01/31/18 06:15:00 AM,21.664,,,,,
32231,01/31/18 06:30:00 AM,21.664,,,,,
32232,01/31/18 06:45:00 AM,21.664,,,,,
32233,01/31/18 07:00:00 AM,21.664,,,,,
32234,01/31/18 07:15:00 AM,21.664,,,,,
32235,01/31/18 07:30:00 AM,21.664,,,,,
32236,01/31/18 07:45:00 AM,21.760,,,,,
32237,01/31/18 08:00:00 AM,21.760,,,,,
32238,01/31/18 08:15:00 AM,21.760,,,,,
32239,01/31/18 08:30:00 AM,21.760,,,,,
32240,01/31/18 08:45:00 AM,21.760,,,,,
32241,01/31/18 09:00:00 AM,21.855,,,,,
32242,01/31/18 09:15:00 AM,21.855,,,,,
32243,01/31/18 09:30:00 AM,21.855,,,,,
32244,01/31/18 09:45:00 AM,21.855,,,,,
32245,01/31/18 10:00:00 AM,21.855,,,,,
32246,01/31/18 10:15:00 AM,21.855,,,,,
32247,01/31/18 10:30:00 AM,21.951,,,,,
32248,01/31/18 10:45:00 AM,21.951,,,,,
32249,01/31/18 11:00:00 AM,21.951,,,,,
32250,01/31/18 11:15:00 AM,21.951,,,,,
32251,01/31/18 11:30:00 AM,21.951,,,,,
32252,01/31/18 11:45:00 AM,21.951,,,,,
32253,01/31/18 12:00:00 PM,21.951,,,,,
32254,01/31/18 12:15:00 PM,21.951,,,,,
32255,01/31/18 12:30:00 PM,21.951,,,,,
32256,01/31/18 12:45:00 PM,21.951,,,,,
32257,01/31/18 01:00:00 PM,22.046,,,,,
32258,01/31/18 01:15:00 PM,22.046,,,,,
32259,01/31/18 01:30:00 PM,22.046,,,,,
32260,01/31/18 01:45:00 PM,22.046,,,,,
32261,01/31/18 02:00:00 PM,22.046,,,,,
32262,01/31/18 02:15:00 PM,22.046,,,,,
32263,01/31/18 02:30:00 PM,22.046,,,,,
32264,01/31/18 02:45:00 PM,22.046,,,,,
32265,01/31/18 03:00:00 PM,22.046,,,,,
32266,01/31/18 03:15:00 PM,22.046,,,,,
32267,01/31/18 03:30:00 PM,22.046,,,,,
32268,01/31/18 03:45:00 PM,22.046,,,,,
32269,01/31/18 04:00:00 PM,22.046,,,,,
32270,01/31/18 04:15:00 PM,22.046,,,,,
32271,01/31/18 04:30:00 PM,22.046,,,,,
32272,01/31/18 04:45:00 PM,22.046,,,,,
32273,01/31/18 05:00:00 PM,21.951,,,,,
32274,01/31/18 05:15:00 PM,21.951,,,,,
32275,01/31/18 05:30:00 PM,21.951,,,,,
32276,01/31/18 05:45:00 PM,21.951,,,,,
32277,01/31/18 06:00:00 PM,21.951,,,,,
32278,01/31/18 06:15:00 PM,21.951,,,,,
32279,01/31/18 06:30:00 PM,21.951,,,,,
32280,01/31/18 06:45:00 PM,21.855,,,,,
32281,01/31/18 07:00:00 PM,21.855,,,,,
32282,01/31/18 07:15:00 PM,21.855,,,,,
32283,01/31/18 07:30:00 PM,21.855,,,,,
32284,01/31/18 07:45:00 PM,21.855,,,,,
32285,01/31/18 08:00:00 PM,21.855,,,,,
32286,01/31/18 08:15:00 PM,21.855,,,,,
32287,01/31/18 08:30:00 PM,21.855,,,,,
32288,01/31/18 08:45:00 PM,21.855,,,,,
32289,01/31/18 09:00:00 PM,21.760,,,,,
32290,01/31/18 09:15:00 PM,21.760,,,,,
32291,01/31/18 09:30:00 PM,21.760,,,,,
32292,01/31/18 09:45:00 PM,21.760,,,,,
32293,01/31/18 10:00:00 PM,21.760,,,,,
32294,01/31/18 10:15:00 PM,21.760,,,,,
32295,01/31/18 10:30:00 PM,21.760,,,,,
32296,01/31/18 10:45:00 PM,21.760,,,,,
32297,01/31/18 11:00:00 PM,21.760,,,,,
32298,01/31/18 11:15:00 PM,21.664,,,,,
32299,01/31/18 11:30:00 PM,21.664,,,,,
32300,01/31/18 11:45:00 PM,21.569,,,,,
32301,02/01/18 12:00:00 AM,21.569,,,,,
32302,02/01/18 12:15:00 AM,21.473,,,,,
32303,02/01/18 12:30:00 AM,21.473,,,,,
32304,02/01/18 12:45:00 AM,21.473,,,,,
32305,02/01/18 01:00:00 AM,21.473,,,,,
32306,02/01/18 01:15:00 AM,21.473,,,,,
32307,02/01/18 01:30:00 AM,21.473,,,,,
32308,02/01/18 01:45:00 AM,21.473,,,,,
32309,02/01/18 02:00:00 AM,21.473,,,,,
32310,02/01/18 02:15:00 AM,21.473,,,,,
32311,02/01/18 02:30:00 AM,21.473,,,,,
32312,02/01/18 02:45:00 AM,21.473,,,,,
32313,02/01/18 03:00:00 AM,21.473,,,,,
32314,02/01/18 03:15:00 AM,21.473,,,,,
32315,02/01/18 03:30:00 AM,21.473,,,,,
32316,02/01/18 03:45:00 AM,21.473,,,,,
32317,02/01/18 04:00:00 AM,21.473,,,,,
32318,02/01/18 04:15:00 AM,21.473,,,,,
32319,02/01/18 04:30:00 AM,21.473,,,,,
32320,02/01/18 04:45:00 AM,21.473,,,,,
32321,02/01/18 05:00:00 AM,21.473,,,,,
32322,02/01/18 05:15:00 AM,21.473,,,,,
32323,02/01/18 05:30:00 AM,21.473,,,,,
32324,02/01/18 05:45:00 AM,21.473,,,,,
32325,02/01/18 06:00:00 AM,21.473,,,,,
32326,02/01/18 06:15:00 AM,21.473,,,,,
32327,02/01/18 06:30:00 AM,21.473,,,,,
32328,02/01/18 06:45:00 AM,21.473,,,,,
32329,02/01/18 07:00:00 AM,21.473,,,,,
32330,02/01/18 07:15:00 AM,21.569,,,,,
32331,02/01/18 07:30:00 AM,21.569,,,,,
32332,02/01/18 07:45:00 AM,21.569,,,,,
32333,02/01/18 08:00:00 AM,21.569,,,,,
32334,02/01/18 08:15:00 AM,21.569,,,,,
32335,02/01/18 08:30:00 AM,21.664,,,,,
32336,02/01/18 08:45:00 AM,21.664,,,,,
32337,02/01/18 09:00:00 AM,21.664,,,,,
32338,02/01/18 09:15:00 AM,21.664,,,,,
32339,02/01/18 09:30:00 AM,21.760,,,,,
32340,02/01/18 09:45:00 AM,21.760,,,,,
32341,02/01/18 10:00:00 AM,21.760,,,,,
32342,02/01/18 10:15:00 AM,21.760,,,,,
32343,02/01/18 10:30:00 AM,21.855,,,,,
32344,02/01/18 10:45:00 AM,21.855,,,,,
32345,02/01/18 11:00:00 AM,21.855,,,,,
32346,02/01/18 11:15:00 AM,21.855,,,,,
32347,02/01/18 11:30:00 AM,21.855,,,,,
32348,02/01/18 11:45:00 AM,21.951,,,,,
32349,02/01/18 12:00:00 PM,21.951,,,,,
32350,02/01/18 12:15:00 PM,21.951,,,,,
32351,02/01/18 12:30:00 PM,22.046,,,,,
32352,02/01/18 12:45:00 PM,22.046,,,,,
32353,02/01/18 01:00:00 PM,22.046,,,,,
32354,02/01/18 01:15:00 PM,22.046,,,,,
32355,02/01/18 01:30:00 PM,22.046,,,,,
32356,02/01/18 01:45:00 PM,22.046,,,,,
32357,02/01/18 02:00:00 PM,22.046,,,,,
32358,02/01/18 02:15:00 PM,22.046,,,,,
32359,02/01/18 02:30:00 PM,22.046,,,,,
32360,02/01/18 02:45:00 PM,22.046,,,,,
32361,02/01/18 03:00:00 PM,22.046,,,,,
32362,02/01/18 03:15:00 PM,22.046,,,,,
32363,02/01/18 03:30:00 PM,22.046,,,,,
32364,02/01/18 03:45:00 PM,22.046,,,,,
32365,02/01/18 04:00:00 PM,22.046,,,,,
32366,02/01/18 04:15:00 PM,22.046,,,,,
32367,02/01/18 04:30:00 PM,22.046,,,,,
32368,02/01/18 04:45:00 PM,22.046,,,,,
32369,02/01/18 05:00:00 PM,22.046,,,,,
32370,02/01/18 05:15:00 PM,22.046,,,,,
32371,02/01/18 05:30:00 PM,22.046,,,,,
32372,02/01/18 05:45:00 PM,21.951,,,,,
32373,02/01/18 06:00:00 PM,21.951,,,,,
32374,02/01/18 06:15:00 PM,21.951,,,,,
32375,02/01/18 06:30:00 PM,21.951,,,,,
32376,02/01/18 06:45:00 PM,21.951,,,,,
32377,02/01/18 07:00:00 PM,21.951,,,,,
32378,02/01/18 07:15:00 PM,21.951,,,,,
32379,02/01/18 07:30:00 PM,21.951,,,,,
32380,02/01/18 07:45:00 PM,21.951,,,,,
32381,02/01/18 08:00:00 PM,21.951,,,,,
32382,02/01/18 08:15:00 PM,21.951,,,,,
32383,02/01/18 08:30:00 PM,21.951,,,,,
32384,02/01/18 08:45:00 PM,21.951,,,,,
32385,02/01/18 09:00:00 PM,21.951,,,,,
32386,02/01/18 09:15:00 PM,21.951,,,,,
32387,02/01/18 09:30:00 PM,21.951,,,,,
32388,02/01/18 09:45:00 PM,21.951,,,,,
32389,02/01/18 10:00:00 PM,21.951,,,,,
32390,02/01/18 10:15:00 PM,21.951,,,,,
32391,02/01/18 10:30:00 PM,21.951,,,,,
32392,02/01/18 10:45:00 PM,21.951,,,,,
32393,02/01/18 11:00:00 PM,21.951,,,,,
32394,02/01/18 11:15:00 PM,21.855,,,,,
32395,02/01/18 11:30:00 PM,21.855,,,,,
32396,02/01/18 11:45:00 PM,21.760,,,,,
32397,02/02/18 12:00:00 AM,21.664,,,,,
32398,02/02/18 12:15:00 AM,21.664,,,,,
32399,02/02/18 12:30:00 AM,21.664,,,,,
32400,02/02/18 12:45:00 AM,21.664,,,,,
32401,02/02/18 01:00:00 AM,21.664,,,,,
32402,02/02/18 01:15:00 AM,21.664,,,,,
32403,02/02/18 01:30:00 AM,21.664,,,,,
32404,02/02/18 01:45:00 AM,21.664,,,,,
32405,02/02/18 02:00:00 AM,21.664,,,,,
32406,02/02/18 02:15:00 AM,21.664,,,,,
32407,02/02/18 02:30:00 AM,21.664,,,,,
32408,02/02/18 02:45:00 AM,21.664,,,,,
32409,02/02/18 03:00:00 AM,21.664,,,,,
32410,02/02/18 03:15:00 AM,21.664,,,,,
32411,02/02/18 03:30:00 AM,21.664,,,,,
32412,02/02/18 03:45:00 AM,21.664,,,,,
32413,02/02/18 04:00:00 AM,21.664,,,,,
32414,02/02/18 04:15:00 AM,21.664,,,,,
32415,02/02/18 04:30:00 AM,21.664,,,,,
32416,02/02/18 04:45:00 AM,21.760,,,,,
32417,02/02/18 05:00:00 AM,21.760,,,,,
32418,02/02/18 05:15:00 AM,21.760,,,,,
32419,02/02/18 05:30:00 AM,21.760,,,,,
32420,02/02/18 05:45:00 AM,21.760,,,,,
32421,02/02/18 06:00:00 AM,21.664,,,,,
32422,02/02/18 06:15:00 AM,21.664,,,,,
32423,02/02/18 06:30:00 AM,21.760,,,,,
32424,02/02/18 06:45:00 AM,21.664,,,,,
32425,02/02/18 07:00:00 AM,21.664,,,,,
32426,02/02/18 07:15:00 AM,21.664,,,,,
32427,02/02/18 07:30:00 AM,21.664,,,,,
32428,02/02/18 07:45:00 AM,21.664,,,,,
32429,02/02/18 08:00:00 AM,21.664,,,,,
32430,02/02/18 08:15:00 AM,21.664,,,,,
32431,02/02/18 08:30:00 AM,21.664,,,,,
32432,02/02/18 08:45:00 AM,21.664,,,,,
32433,02/02/18 09:00:00 AM,21.664,,,,,
32434,02/02/18 09:15:00 AM,21.664,,,,,
32435,02/02/18 09:30:00 AM,21.664,,,,,
32436,02/02/18 09:45:00 AM,21.664,,,,,
32437,02/02/18 10:00:00 AM,21.664,,,,,
32438,02/02/18 10:15:00 AM,21.664,,,,,
32439,02/02/18 10:30:00 AM,21.664,,,,,
32440,02/02/18 10:45:00 AM,21.664,,,,,
32441,02/02/18 11:00:00 AM,21.664,,,,,
32442,02/02/18 11:15:00 AM,21.664,,,,,
32443,02/02/18 11:30:00 AM,21.664,,,,,
32444,02/02/18 11:45:00 AM,21.760,,,,,
32445,02/02/18 12:00:00 PM,21.760,,,,,
32446,02/02/18 12:15:00 PM,21.855,,,,,
32447,02/02/18 12:30:00 PM,21.855,,,,,
32448,02/02/18 12:45:00 PM,21.951,,,,,
32449,02/02/18 01:00:00 PM,21.951,,,,,
32450,02/02/18 01:15:00 PM,21.951,,,,,
32451,02/02/18 01:30:00 PM,21.951,,,,,
32452,02/02/18 01:45:00 PM,21.951,,,,,
32453,02/02/18 02:00:00 PM,21.951,,,,,
32454,02/02/18 02:15:00 PM,21.951,,,,,
32455,02/02/18 02:30:00 PM,21.951,,,,,
32456,02/02/18 02:45:00 PM,21.951,,,,,
32457,02/02/18 03:00:00 PM,22.046,,,,,
32458,02/02/18 03:15:00 PM,22.046,,,,,
32459,02/02/18 03:30:00 PM,22.046,,,,,
32460,02/02/18 03:45:00 PM,22.142,,,,,
32461,02/02/18 04:00:00 PM,22.142,,,,,
32462,02/02/18 04:15:00 PM,22.142,,,,,
32463,02/02/18 04:30:00 PM,22.238,,,,,
32464,02/02/18 04:45:00 PM,22.142,,,,,
32465,02/02/18 05:00:00 PM,22.142,,,,,
32466,02/02/18 05:15:00 PM,22.142,,,,,
32467,02/02/18 05:30:00 PM,22.142,,,,,
32468,02/02/18 05:45:00 PM,22.142,,,,,
32469,02/02/18 06:00:00 PM,22.142,,,,,
32470,02/02/18 06:15:00 PM,22.142,,,,,
32471,02/02/18 06:30:00 PM,22.142,,,,,
32472,02/02/18 06:45:00 PM,22.142,,,,,
32473,02/02/18 07:00:00 PM,22.142,,,,,
32474,02/02/18 07:15:00 PM,22.142,,,,,
32475,02/02/18 07:30:00 PM,22.046,,,,,
32476,02/02/18 07:45:00 PM,22.046,,,,,
32477,02/02/18 08:00:00 PM,22.046,,,,,
32478,02/02/18 08:15:00 PM,21.951,,,,,
32479,02/02/18 08:30:00 PM,21.951,,,,,
32480,02/02/18 08:45:00 PM,21.951,,,,,
32481,02/02/18 09:00:00 PM,21.855,,,,,
32482,02/02/18 09:15:00 PM,21.855,,,,,
32483,02/02/18 09:30:00 PM,21.855,,,,,
32484,02/02/18 09:45:00 PM,21.855,,,,,
32485,02/02/18 10:00:00 PM,21.760,,,,,
32486,02/02/18 10:15:00 PM,21.760,,,,,
32487,02/02/18 10:30:00 PM,21.760,,,,,
32488,02/02/18 10:45:00 PM,21.760,,,,,
32489,02/02/18 11:00:00 PM,21.760,,,,,
32490,02/02/18 11:15:00 PM,21.760,,,,,
32491,02/02/18 11:30:00 PM,21.664,,,,,
32492,02/02/18 11:45:00 PM,21.664,,,,,
32493,02/03/18 12:00:00 AM,21.569,,,,,
32494,02/03/18 12:15:00 AM,21.569,,,,,
32495,02/03/18 12:30:00 AM,21.473,,,,,
32496,02/03/18 12:45:00 AM,21.473,,,,,
32497,02/03/18 01:00:00 AM,21.473,,,,,
32498,02/03/18 01:15:00 AM,21.473,,,,,
32499,02/03/18 01:30:00 AM,21.473,,,,,
32500,02/03/18 01:45:00 AM,21.473,,,,,
32501,02/03/18 02:00:00 AM,21.473,,,,,
32502,02/03/18 02:15:00 AM,21.473,,,,,
