"Plot Title: Oly-Broodstock"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20084918, SEN S/N: 20084918)","Host Connected (LGR S/N: 20084918)","Coupler Attached (LGR S/N: 20084918)","Stopped (LGR S/N: 20084918)","End Of File (LGR S/N: 20084918)"
25014,04/20/18 04:30:00 AM,8.879,,,,
25015,04/20/18 04:45:00 AM,8.978,,,,
25016,04/20/18 05:00:00 AM,9.077,,,,
25017,04/20/18 05:15:00 AM,9.077,,,,
25018,04/20/18 05:30:00 AM,9.176,,,,
25019,04/20/18 05:45:00 AM,9.176,,,,
25020,04/20/18 06:00:00 AM,9.176,,,,
25021,04/20/18 06:15:00 AM,9.176,,,,
25022,04/20/18 06:30:00 AM,9.176,,,,
25023,04/20/18 06:45:00 AM,9.176,,,,
25024,04/20/18 07:00:00 AM,9.176,,,,
25025,04/20/18 07:15:00 AM,9.176,,,,
25026,04/20/18 07:30:00 AM,9.176,,,,
25027,04/20/18 07:45:00 AM,9.176,,,,
25028,04/20/18 08:00:00 AM,9.176,,,,
25029,04/20/18 08:15:00 AM,9.176,,,,
25030,04/20/18 08:30:00 AM,9.176,,,,
25031,04/20/18 08:45:00 AM,9.176,,,,
25032,04/20/18 09:00:00 AM,9.176,,,,
25033,04/20/18 09:15:00 AM,9.176,,,,
25034,04/20/18 09:30:00 AM,9.176,,,,
25035,04/20/18 09:45:00 AM,9.176,,,,
25036,04/20/18 10:00:00 AM,9.176,,,,
25037,04/20/18 10:15:00 AM,9.176,,,,
25038,04/20/18 10:30:00 AM,9.176,,,,
25039,04/20/18 10:45:00 AM,9.176,,,,
25040,04/20/18 11:00:00 AM,9.176,,,,
25041,04/20/18 11:15:00 AM,9.176,,,,
25042,04/20/18 11:30:00 AM,9.275,,,,
25043,04/20/18 11:45:00 AM,9.373,,,,
25044,04/20/18 12:00:00 PM,9.472,,,,
25045,04/20/18 12:15:00 PM,9.275,,,,
25046,04/20/18 12:30:00 PM,9.176,,,,
25047,04/20/18 12:45:00 PM,9.176,,,,
25048,04/20/18 01:00:00 PM,9.176,,,,
25049,04/20/18 01:15:00 PM,9.176,,,,
25050,04/20/18 01:30:00 PM,9.176,,,,
25051,04/20/18 01:45:00 PM,9.176,,,,
25052,04/20/18 02:00:00 PM,9.176,,,,
25053,04/20/18 02:15:00 PM,9.176,,,,
25054,04/20/18 02:30:00 PM,9.275,,,,
25055,04/20/18 02:45:00 PM,9.275,,,,
25056,04/20/18 03:00:00 PM,9.373,,,,
25057,04/20/18 03:15:00 PM,9.373,,,,
25058,04/20/18 03:30:00 PM,9.373,,,,
25059,04/20/18 03:45:00 PM,9.373,,,,
25060,04/20/18 04:00:00 PM,9.373,,,,
25061,04/20/18 04:15:00 PM,9.373,,,,
25062,04/20/18 04:30:00 PM,9.373,,,,
25063,04/20/18 04:45:00 PM,9.373,,,,
25064,04/20/18 05:00:00 PM,9.373,,,,
25065,04/20/18 05:15:00 PM,9.373,,,,
25066,04/20/18 05:30:00 PM,9.373,,,,
25067,04/20/18 05:45:00 PM,9.373,,,,
25068,04/20/18 06:00:00 PM,9.373,,,,
25069,04/20/18 06:15:00 PM,9.373,,,,
25070,04/20/18 06:30:00 PM,9.373,,,,
25071,04/20/18 06:45:00 PM,9.275,,,,
25072,04/20/18 07:00:00 PM,9.077,,,,
25073,04/20/18 07:15:00 PM,9.077,,,,
25074,04/20/18 07:30:00 PM,9.176,,,,
25075,04/20/18 07:45:00 PM,9.176,,,,
25076,04/20/18 08:00:00 PM,9.373,,,,
25077,04/20/18 08:15:00 PM,9.373,,,,
25078,04/20/18 08:30:00 PM,9.373,,,,
25079,04/20/18 08:45:00 PM,9.275,,,,
25080,04/20/18 09:00:00 PM,9.373,,,,
25081,04/20/18 09:15:00 PM,9.373,,,,
25082,04/20/18 09:30:00 PM,9.373,,,,
25083,04/20/18 09:45:00 PM,9.373,,,,
25084,04/20/18 10:00:00 PM,9.275,,,,
25085,04/20/18 10:15:00 PM,9.275,,,,
25086,04/20/18 10:30:00 PM,9.176,,,,
25087,04/20/18 10:45:00 PM,9.077,,,,
25088,04/20/18 11:00:00 PM,9.077,,,,
25089,04/20/18 11:15:00 PM,9.077,,,,
25090,04/20/18 11:30:00 PM,9.077,,,,
25091,04/20/18 11:45:00 PM,9.176,,,,
25092,04/21/18 12:00:00 AM,9.077,,,,
25093,04/21/18 12:15:00 AM,9.176,,,,
25094,04/21/18 12:30:00 AM,9.176,,,,
25095,04/21/18 12:45:00 AM,9.176,,,,
25096,04/21/18 01:00:00 AM,9.176,,,,
25097,04/21/18 01:15:00 AM,9.176,,,,
25098,04/21/18 01:30:00 AM,9.077,,,,
25099,04/21/18 01:45:00 AM,9.077,,,,
25100,04/21/18 02:00:00 AM,9.176,,,,
25101,04/21/18 02:15:00 AM,9.077,,,,
25102,04/21/18 02:30:00 AM,9.077,,,,
25103,04/21/18 02:45:00 AM,9.077,,,,
25104,04/21/18 03:00:00 AM,9.077,,,,
25105,04/21/18 03:15:00 AM,9.077,,,,
25106,04/21/18 03:30:00 AM,9.077,,,,
25107,04/21/18 03:45:00 AM,9.077,,,,
25108,04/21/18 04:00:00 AM,9.077,,,,
25109,04/21/18 04:15:00 AM,9.077,,,,
25110,04/21/18 04:30:00 AM,9.077,,,,
25111,04/21/18 04:45:00 AM,9.077,,,,
25112,04/21/18 05:00:00 AM,8.978,,,,
25113,04/21/18 05:15:00 AM,8.978,,,,
25114,04/21/18 05:30:00 AM,8.978,,,,
25115,04/21/18 05:45:00 AM,8.978,,,,
25116,04/21/18 06:00:00 AM,8.978,,,,
25117,04/21/18 06:15:00 AM,8.978,,,,
25118,04/21/18 06:30:00 AM,8.978,,,,
25119,04/21/18 06:45:00 AM,8.978,,,,
25120,04/21/18 07:00:00 AM,8.978,,,,
25121,04/21/18 07:15:00 AM,9.077,,,,
25122,04/21/18 07:30:00 AM,9.077,,,,
25123,04/21/18 07:45:00 AM,9.077,,,,
25124,04/21/18 08:00:00 AM,9.077,,,,
25125,04/21/18 08:15:00 AM,9.077,,,,
25126,04/21/18 08:30:00 AM,9.077,,,,
25127,04/21/18 08:45:00 AM,9.077,,,,
25128,04/21/18 09:00:00 AM,9.077,,,,
25129,04/21/18 09:15:00 AM,9.077,,,,
25130,04/21/18 09:30:00 AM,9.077,,,,
25131,04/21/18 09:45:00 AM,9.077,,,,
25132,04/21/18 10:00:00 AM,9.077,,,,
25133,04/21/18 10:15:00 AM,9.077,,,,
25134,04/21/18 10:30:00 AM,9.077,,,,
25135,04/21/18 10:45:00 AM,9.077,,,,
25136,04/21/18 11:00:00 AM,9.176,,,,
25137,04/21/18 11:15:00 AM,9.275,,,,
25138,04/21/18 11:30:00 AM,9.275,,,,
25139,04/21/18 11:45:00 AM,9.176,,,,
25140,04/21/18 12:00:00 PM,9.176,,,,
25141,04/21/18 12:15:00 PM,9.176,,,,
25142,04/21/18 12:30:00 PM,9.176,,,,
25143,04/21/18 12:45:00 PM,9.373,,,,
25144,04/21/18 01:00:00 PM,9.571,,,,
25145,04/21/18 01:15:00 PM,9.571,,,,
25146,04/21/18 01:30:00 PM,9.571,,,,
25147,04/21/18 01:45:00 PM,9.669,,,,
25148,04/21/18 02:00:00 PM,9.571,,,,
25149,04/21/18 02:15:00 PM,9.571,,,,
25150,04/21/18 02:30:00 PM,9.472,,,,
25151,04/21/18 02:45:00 PM,9.176,,,,
25152,04/21/18 03:00:00 PM,9.275,,,,
25153,04/21/18 03:15:00 PM,9.373,,,,
25154,04/21/18 03:30:00 PM,9.373,,,,
25155,04/21/18 03:45:00 PM,9.373,,,,
25156,04/21/18 04:00:00 PM,9.275,,,,
25157,04/21/18 04:15:00 PM,9.275,,,,
25158,04/21/18 04:30:00 PM,9.373,,,,
25159,04/21/18 04:45:00 PM,9.373,,,,
25160,04/21/18 05:00:00 PM,9.373,,,,
25161,04/21/18 05:15:00 PM,9.373,,,,
25162,04/21/18 05:30:00 PM,9.373,,,,
25163,04/21/18 05:45:00 PM,9.373,,,,
25164,04/21/18 06:00:00 PM,9.373,,,,
25165,04/21/18 06:15:00 PM,9.373,,,,
25166,04/21/18 06:30:00 PM,9.373,,,,
25167,04/21/18 06:45:00 PM,9.373,,,,
25168,04/21/18 07:00:00 PM,9.275,,,,
25169,04/21/18 07:15:00 PM,9.275,,,,
25170,04/21/18 07:30:00 PM,9.373,,,,
25171,04/21/18 07:45:00 PM,9.077,,,,
25172,04/21/18 08:00:00 PM,9.077,,,,
25173,04/21/18 08:15:00 PM,9.077,,,,
25174,04/21/18 08:30:00 PM,8.978,,,,
25175,04/21/18 08:45:00 PM,8.879,,,,
25176,04/21/18 09:00:00 PM,8.879,,,,
25177,04/21/18 09:15:00 PM,8.779,,,,
25178,04/21/18 09:30:00 PM,8.779,,,,
25179,04/21/18 09:45:00 PM,8.779,,,,
25180,04/21/18 10:00:00 PM,8.779,,,,
25181,04/21/18 10:15:00 PM,8.779,,,,
25182,04/21/18 10:30:00 PM,8.779,,,,
25183,04/21/18 10:45:00 PM,8.779,,,,
25184,04/21/18 11:00:00 PM,8.680,,,,
25185,04/21/18 11:15:00 PM,8.680,,,,
25186,04/21/18 11:30:00 PM,8.680,,,,
25187,04/21/18 11:45:00 PM,8.680,,,,
25188,04/22/18 12:00:00 AM,8.680,,,,
25189,04/22/18 12:15:00 AM,8.680,,,,
25190,04/22/18 12:30:00 AM,8.779,,,,
25191,04/22/18 12:45:00 AM,8.779,,,,
25192,04/22/18 01:00:00 AM,8.779,,,,
25193,04/22/18 01:15:00 AM,8.779,,,,
25194,04/22/18 01:30:00 AM,8.779,,,,
25195,04/22/18 01:45:00 AM,8.779,,,,
25196,04/22/18 02:00:00 AM,8.779,,,,
25197,04/22/18 02:15:00 AM,8.779,,,,
25198,04/22/18 02:30:00 AM,8.779,,,,
25199,04/22/18 02:45:00 AM,8.779,,,,
25200,04/22/18 03:00:00 AM,8.779,,,,
25201,04/22/18 03:15:00 AM,8.779,,,,
25202,04/22/18 03:30:00 AM,8.779,,,,
25203,04/22/18 03:45:00 AM,8.779,,,,
25204,04/22/18 04:00:00 AM,8.779,,,,
25205,04/22/18 04:15:00 AM,8.779,,,,
25206,04/22/18 04:30:00 AM,8.779,,,,
25207,04/22/18 04:45:00 AM,8.779,,,,
25208,04/22/18 05:00:00 AM,8.779,,,,
25209,04/22/18 05:15:00 AM,8.779,,,,
25210,04/22/18 05:30:00 AM,8.779,,,,
25211,04/22/18 05:45:00 AM,8.680,,,,
25212,04/22/18 06:00:00 AM,8.779,,,,
25213,04/22/18 06:15:00 AM,8.779,,,,
25214,04/22/18 06:30:00 AM,8.879,,,,
25215,04/22/18 06:45:00 AM,8.779,,,,
25216,04/22/18 07:00:00 AM,8.879,,,,
25217,04/22/18 07:15:00 AM,8.978,,,,
25218,04/22/18 07:30:00 AM,8.978,,,,
25219,04/22/18 07:45:00 AM,8.978,,,,
25220,04/22/18 08:00:00 AM,8.978,,,,
25221,04/22/18 08:15:00 AM,8.879,,,,
25222,04/22/18 08:30:00 AM,8.879,,,,
25223,04/22/18 08:45:00 AM,8.879,,,,
25224,04/22/18 09:00:00 AM,8.879,,,,
25225,04/22/18 09:15:00 AM,8.978,,,,
25226,04/22/18 09:30:00 AM,8.978,,,,
25227,04/22/18 09:45:00 AM,8.978,,,,
25228,04/22/18 10:00:00 AM,8.978,,,,
25229,04/22/18 10:15:00 AM,9.077,,,,
25230,04/22/18 10:30:00 AM,8.978,,,,
25231,04/22/18 10:45:00 AM,9.176,,,,
25232,04/22/18 11:00:00 AM,9.077,,,,
25233,04/22/18 11:15:00 AM,9.176,,,,
25234,04/22/18 11:30:00 AM,9.176,,,,
25235,04/22/18 11:45:00 AM,9.176,,,,
25236,04/22/18 12:00:00 PM,9.176,,,,
25237,04/22/18 12:15:00 PM,9.077,,,,
25238,04/22/18 12:30:00 PM,9.077,,,,
25239,04/22/18 12:45:00 PM,9.275,,,,
25240,04/22/18 01:00:00 PM,9.275,,,,
25241,04/22/18 01:15:00 PM,9.275,,,,
25242,04/22/18 01:30:00 PM,9.176,,,,
25243,04/22/18 01:45:00 PM,9.176,,,,
25244,04/22/18 02:00:00 PM,9.176,,,,
25245,04/22/18 02:15:00 PM,9.176,,,,
25246,04/22/18 02:30:00 PM,9.275,,,,
25247,04/22/18 02:45:00 PM,9.275,,,,
25248,04/22/18 03:00:00 PM,9.275,,,,
25249,04/22/18 03:15:00 PM,9.275,,,,
25250,04/22/18 03:30:00 PM,9.275,,,,
25251,04/22/18 03:45:00 PM,9.275,,,,
25252,04/22/18 04:00:00 PM,9.373,,,,
25253,04/22/18 04:15:00 PM,9.373,,,,
25254,04/22/18 04:30:00 PM,9.373,,,,
25255,04/22/18 04:45:00 PM,9.472,,,,
25256,04/22/18 05:00:00 PM,9.472,,,,
25257,04/22/18 05:15:00 PM,9.472,,,,
25258,04/22/18 05:30:00 PM,9.373,,,,
25259,04/22/18 05:45:00 PM,9.373,,,,
25260,04/22/18 06:00:00 PM,9.373,,,,
25261,04/22/18 06:15:00 PM,9.373,,,,
25262,04/22/18 06:30:00 PM,9.373,,,,
25263,04/22/18 06:45:00 PM,9.373,,,,
25264,04/22/18 07:00:00 PM,9.373,,,,
25265,04/22/18 07:15:00 PM,9.472,,,,
25266,04/22/18 07:30:00 PM,9.373,,,,
25267,04/22/18 07:45:00 PM,9.373,,,,
25268,04/22/18 08:00:00 PM,9.373,,,,
25269,04/22/18 08:15:00 PM,9.373,,,,
25270,04/22/18 08:30:00 PM,9.373,,,,
25271,04/22/18 08:45:00 PM,9.373,,,,
25272,04/22/18 09:00:00 PM,9.373,,,,
25273,04/22/18 09:15:00 PM,9.275,,,,
25274,04/22/18 09:30:00 PM,9.275,,,,
25275,04/22/18 09:45:00 PM,9.275,,,,
25276,04/22/18 10:00:00 PM,9.275,,,,
25277,04/22/18 10:15:00 PM,9.275,,,,
25278,04/22/18 10:30:00 PM,9.275,,,,
25279,04/22/18 10:45:00 PM,9.275,,,,
25280,04/22/18 11:00:00 PM,9.275,,,,
25281,04/22/18 11:15:00 PM,9.275,,,,
25282,04/22/18 11:30:00 PM,9.176,,,,
25283,04/22/18 11:45:00 PM,9.176,,,,
25284,04/23/18 12:00:00 AM,9.176,,,,
25285,04/23/18 12:15:00 AM,9.176,,,,
25286,04/23/18 12:30:00 AM,9.176,,,,
25287,04/23/18 12:45:00 AM,9.176,,,,
25288,04/23/18 01:00:00 AM,9.176,,,,
25289,04/23/18 01:15:00 AM,9.176,,,,
25290,04/23/18 01:30:00 AM,9.275,,,,
25291,04/23/18 01:45:00 AM,9.275,,,,
25292,04/23/18 02:00:00 AM,9.275,,,,
25293,04/23/18 02:15:00 AM,9.275,,,,
25294,04/23/18 02:30:00 AM,9.275,,,,
25295,04/23/18 02:45:00 AM,9.275,,,,
25296,04/23/18 03:00:00 AM,9.176,,,,
25297,04/23/18 03:15:00 AM,9.176,,,,
25298,04/23/18 03:30:00 AM,9.275,,,,
25299,04/23/18 03:45:00 AM,9.176,,,,
25300,04/23/18 04:00:00 AM,9.176,,,,
25301,04/23/18 04:15:00 AM,9.176,,,,
25302,04/23/18 04:30:00 AM,9.176,,,,
25303,04/23/18 04:45:00 AM,9.176,,,,
25304,04/23/18 05:00:00 AM,9.176,,,,
25305,04/23/18 05:15:00 AM,9.176,,,,
25306,04/23/18 05:30:00 AM,9.176,,,,
25307,04/23/18 05:45:00 AM,9.077,,,,
25308,04/23/18 06:00:00 AM,9.077,,,,
25309,04/23/18 06:15:00 AM,9.077,,,,
25310,04/23/18 06:30:00 AM,9.077,,,,
25311,04/23/18 06:45:00 AM,9.077,,,,
25312,04/23/18 07:00:00 AM,9.077,,,,
25313,04/23/18 07:15:00 AM,9.077,,,,
25314,04/23/18 07:30:00 AM,9.077,,,,
25315,04/23/18 07:45:00 AM,9.077,,,,
25316,04/23/18 08:00:00 AM,9.077,,,,
25317,04/23/18 08:15:00 AM,9.176,,,,
25318,04/23/18 08:30:00 AM,9.176,,,,
25319,04/23/18 08:45:00 AM,9.275,,,,
25320,04/23/18 09:00:00 AM,9.275,,,,
25321,04/23/18 09:15:00 AM,9.275,,,,
25322,04/23/18 09:30:00 AM,9.275,,,,
25323,04/23/18 09:45:00 AM,9.373,,,,
25324,04/23/18 10:00:00 AM,9.472,,,,
25325,04/23/18 10:15:00 AM,9.571,,,,
25326,04/23/18 10:30:00 AM,9.571,,,,
25327,04/23/18 10:45:00 AM,9.571,,,,
25328,04/23/18 11:00:00 AM,9.571,,,,
25329,04/23/18 11:15:00 AM,9.571,,,,
25330,04/23/18 11:30:00 AM,9.669,,,,
25331,04/23/18 11:45:00 AM,9.669,,,,
25332,04/23/18 12:00:00 PM,9.669,,,,
25333,04/23/18 12:15:00 PM,9.669,,,,
25334,04/23/18 12:30:00 PM,9.768,,,,
25335,04/23/18 12:45:00 PM,9.768,,,,
25336,04/23/18 01:00:00 PM,9.866,,,,
25337,04/23/18 01:15:00 PM,9.768,,,,
25338,04/23/18 01:30:00 PM,9.768,,,,
25339,04/23/18 01:45:00 PM,9.866,,,,
25340,04/23/18 02:00:00 PM,9.866,,,,
25341,04/23/18 02:15:00 PM,9.768,,,,
25342,04/23/18 02:30:00 PM,9.768,,,,
25343,04/23/18 02:45:00 PM,9.866,,,,
25344,04/23/18 03:00:00 PM,9.669,,,,
25345,04/23/18 03:15:00 PM,9.669,,,,
25346,04/23/18 03:30:00 PM,9.866,,,,
25347,04/23/18 03:45:00 PM,9.768,,,,
25348,04/23/18 04:00:00 PM,9.669,,,,
25349,04/23/18 04:15:00 PM,9.571,,,,
25350,04/23/18 04:30:00 PM,9.571,,,,
25351,04/23/18 04:45:00 PM,9.571,,,,
25352,04/23/18 05:00:00 PM,9.571,,,,
25353,04/23/18 05:15:00 PM,9.571,,,,
25354,04/23/18 05:30:00 PM,9.472,,,,
25355,04/23/18 05:45:00 PM,9.571,,,,
25356,04/23/18 06:00:00 PM,9.571,,,,
25357,04/23/18 06:15:00 PM,9.669,,,,
25358,04/23/18 06:30:00 PM,9.669,,,,
25359,04/23/18 06:45:00 PM,9.768,,,,
25360,04/23/18 07:00:00 PM,9.768,,,,
25361,04/23/18 07:15:00 PM,9.768,,,,
25362,04/23/18 07:30:00 PM,9.669,,,,
25363,04/23/18 07:45:00 PM,9.669,,,,
25364,04/23/18 08:00:00 PM,9.669,,,,
25365,04/23/18 08:15:00 PM,9.669,,,,
25366,04/23/18 08:30:00 PM,9.669,,,,
25367,04/23/18 08:45:00 PM,10.063,,,,
25368,04/23/18 09:00:00 PM,10.161,,,,
25369,04/23/18 09:15:00 PM,10.161,,,,
25370,04/23/18 09:30:00 PM,10.063,,,,
25371,04/23/18 09:45:00 PM,10.063,,,,
25372,04/23/18 10:00:00 PM,10.063,,,,
25373,04/23/18 10:15:00 PM,10.063,,,,
25374,04/23/18 10:30:00 PM,9.965,,,,
25375,04/23/18 10:45:00 PM,9.965,,,,
25376,04/23/18 11:00:00 PM,9.965,,,,
25377,04/23/18 11:15:00 PM,9.866,,,,
25378,04/23/18 11:30:00 PM,9.866,,,,
25379,04/23/18 11:45:00 PM,9.866,,,,
25380,04/24/18 12:00:00 AM,9.866,,,,
25381,04/24/18 12:15:00 AM,9.866,,,,
25382,04/24/18 12:30:00 AM,9.866,,,,
25383,04/24/18 12:45:00 AM,9.866,,,,
25384,04/24/18 01:00:00 AM,9.866,,,,
25385,04/24/18 01:15:00 AM,9.768,,,,
25386,04/24/18 01:30:00 AM,9.768,,,,
25387,04/24/18 01:45:00 AM,9.768,,,,
25388,04/24/18 02:00:00 AM,9.768,,,,
25389,04/24/18 02:15:00 AM,9.768,,,,
25390,04/24/18 02:30:00 AM,9.768,,,,
25391,04/24/18 02:45:00 AM,9.768,,,,
25392,04/24/18 03:00:00 AM,9.669,,,,
25393,04/24/18 03:15:00 AM,9.669,,,,
25394,04/24/18 03:30:00 AM,9.669,,,,
25395,04/24/18 03:45:00 AM,9.669,,,,
25396,04/24/18 04:00:00 AM,9.669,,,,
25397,04/24/18 04:15:00 AM,9.669,,,,
25398,04/24/18 04:30:00 AM,9.768,,,,
25399,04/24/18 04:45:00 AM,9.768,,,,
25400,04/24/18 05:00:00 AM,9.768,,,,
25401,04/24/18 05:15:00 AM,9.669,,,,
25402,04/24/18 05:30:00 AM,9.571,,,,
25403,04/24/18 05:45:00 AM,9.571,,,,
25404,04/24/18 06:00:00 AM,9.571,,,,
25405,04/24/18 06:15:00 AM,9.571,,,,
25406,04/24/18 06:30:00 AM,9.571,,,,
25407,04/24/18 06:45:00 AM,9.571,,,,
25408,04/24/18 07:00:00 AM,9.472,,,,
25409,04/24/18 07:15:00 AM,9.472,,,,
25410,04/24/18 07:30:00 AM,9.571,,,,
25411,04/24/18 07:45:00 AM,9.571,,,,
25412,04/24/18 08:00:00 AM,9.472,,,,
25413,04/24/18 08:15:00 AM,9.472,,,,
25414,04/24/18 08:30:00 AM,9.571,,,,
25415,04/24/18 08:45:00 AM,9.571,,,,
25416,04/24/18 09:00:00 AM,9.571,,,,
25417,04/24/18 09:15:00 AM,9.571,,,,
25418,04/24/18 09:30:00 AM,9.571,,,,
25419,04/24/18 09:45:00 AM,9.571,,,,
25420,04/24/18 10:00:00 AM,9.571,,,,
25421,04/24/18 10:15:00 AM,9.571,,,,
25422,04/24/18 10:30:00 AM,9.571,,,,
25423,04/24/18 10:45:00 AM,9.669,,,,
25424,04/24/18 11:00:00 AM,9.571,,,,
25425,04/24/18 11:15:00 AM,9.866,,,,
25426,04/24/18 11:30:00 AM,10.161,,,,
25427,04/24/18 11:45:00 AM,10.357,,,,
25428,04/24/18 12:00:00 PM,10.455,,,,
25429,04/24/18 12:15:00 PM,10.455,,,,
25430,04/24/18 12:30:00 PM,10.455,,,,
25431,04/24/18 12:45:00 PM,10.357,,,,
25432,04/24/18 01:00:00 PM,10.455,,,,
25433,04/24/18 01:15:00 PM,10.455,,,,
25434,04/24/18 01:30:00 PM,10.455,,,,
25435,04/24/18 01:45:00 PM,10.455,,,,
25436,04/24/18 02:00:00 PM,10.455,,,,
25437,04/24/18 02:15:00 PM,10.455,,,,
25438,04/24/18 02:30:00 PM,10.455,,,,
25439,04/24/18 02:45:00 PM,10.455,,,,
25440,04/24/18 03:00:00 PM,10.455,,,,
25441,04/24/18 03:15:00 PM,10.357,,,,
25442,04/24/18 03:30:00 PM,10.161,,,,
25443,04/24/18 03:45:00 PM,10.063,,,,
25444,04/24/18 04:00:00 PM,9.965,,,,
25445,04/24/18 04:15:00 PM,10.259,,,,
25446,04/24/18 04:30:00 PM,10.161,,,,
25447,04/24/18 04:45:00 PM,10.259,,,,
25448,04/24/18 05:00:00 PM,10.161,,,,
25449,04/24/18 05:15:00 PM,10.259,,,,
25450,04/24/18 05:30:00 PM,10.063,,,,
25451,04/24/18 05:45:00 PM,10.063,,,,
25452,04/24/18 06:00:00 PM,9.965,,,,
25453,04/24/18 06:15:00 PM,9.965,,,,
25454,04/24/18 06:30:00 PM,9.866,,,,
25455,04/24/18 06:45:00 PM,9.866,,,,
25456,04/24/18 07:00:00 PM,9.866,,,,
25457,04/24/18 07:15:00 PM,9.866,,,,
25458,04/24/18 07:30:00 PM,9.866,,,,
25459,04/24/18 07:45:00 PM,9.866,,,,
25460,04/24/18 08:00:00 PM,9.866,,,,
25461,04/24/18 08:15:00 PM,9.866,,,,
25462,04/24/18 08:30:00 PM,9.866,,,,
25463,04/24/18 08:45:00 PM,9.866,,,,
25464,04/24/18 09:00:00 PM,9.866,,,,
25465,04/24/18 09:15:00 PM,9.965,,,,
25466,04/24/18 09:30:00 PM,9.866,,,,
25467,04/24/18 09:45:00 PM,10.063,,,,
25468,04/24/18 10:00:00 PM,10.455,,,,
25469,04/24/18 10:15:00 PM,10.651,,,,
25470,04/24/18 10:30:00 PM,10.651,,,,
25471,04/24/18 10:45:00 PM,10.553,,,,
25472,04/24/18 11:00:00 PM,10.651,,,,
25473,04/24/18 11:15:00 PM,10.651,,,,
25474,04/24/18 11:30:00 PM,10.651,,,,
25475,04/24/18 11:45:00 PM,10.651,,,,
25476,04/25/18 12:00:00 AM,10.553,,,,
25477,04/25/18 12:15:00 AM,10.553,,,,
25478,04/25/18 12:30:00 AM,10.455,,,,
25479,04/25/18 12:45:00 AM,10.455,,,,
25480,04/25/18 01:00:00 AM,10.357,,,,
25481,04/25/18 01:15:00 AM,10.455,,,,
25482,04/25/18 01:30:00 AM,10.455,,,,
25483,04/25/18 01:45:00 AM,10.455,,,,
25484,04/25/18 02:00:00 AM,10.357,,,,
25485,04/25/18 02:15:00 AM,10.357,,,,
25486,04/25/18 02:30:00 AM,10.455,,,,
25487,04/25/18 02:45:00 AM,10.455,,,,
25488,04/25/18 03:00:00 AM,10.259,,,,
25489,04/25/18 03:15:00 AM,10.161,,,,
25490,04/25/18 03:30:00 AM,10.161,,,,
25491,04/25/18 03:45:00 AM,10.161,,,,
25492,04/25/18 04:00:00 AM,10.161,,,,
25493,04/25/18 04:15:00 AM,10.161,,,,
25494,04/25/18 04:30:00 AM,10.259,,,,
25495,04/25/18 04:45:00 AM,10.259,,,,
25496,04/25/18 05:00:00 AM,10.357,,,,
25497,04/25/18 05:15:00 AM,10.357,,,,
25498,04/25/18 05:30:00 AM,10.357,,,,
25499,04/25/18 05:45:00 AM,10.357,,,,
25500,04/25/18 06:00:00 AM,10.357,,,,
25501,04/25/18 06:15:00 AM,10.161,,,,
25502,04/25/18 06:30:00 AM,10.063,,,,
25503,04/25/18 06:45:00 AM,10.063,,,,
25504,04/25/18 07:00:00 AM,10.063,,,,
25505,04/25/18 07:15:00 AM,9.965,,,,
25506,04/25/18 07:30:00 AM,9.866,,,,
25507,04/25/18 07:45:00 AM,9.866,,,,
25508,04/25/18 08:00:00 AM,9.866,,,,
25509,04/25/18 08:15:00 AM,9.768,,,,
25510,04/25/18 08:30:00 AM,9.866,,,,
25511,04/25/18 08:45:00 AM,9.768,,,,
25512,04/25/18 09:00:00 AM,9.866,,,,
25513,04/25/18 09:15:00 AM,9.768,,,,
25514,04/25/18 09:30:00 AM,9.768,,,,
25515,04/25/18 09:45:00 AM,9.866,,,,
25516,04/25/18 10:00:00 AM,9.768,,,,
25517,04/25/18 10:15:00 AM,9.768,,,,
25518,04/25/18 10:30:00 AM,9.768,,,,
25519,04/25/18 10:45:00 AM,9.768,,,,
25520,04/25/18 11:00:00 AM,9.768,,,,
25521,04/25/18 11:15:00 AM,9.768,,,,
25522,04/25/18 11:30:00 AM,9.768,,,,
25523,04/25/18 11:45:00 AM,9.866,,,,
25524,04/25/18 12:00:00 PM,9.965,,,,
25525,04/25/18 12:15:00 PM,10.063,,,,
25526,04/25/18 12:30:00 PM,10.259,,,,
25527,04/25/18 12:45:00 PM,10.748,,,,
25528,04/25/18 01:00:00 PM,10.748,,,,
25529,04/25/18 01:15:00 PM,10.846,,,,
25530,04/25/18 01:30:00 PM,10.944,,,,
25531,04/25/18 01:45:00 PM,11.041,,,,
25532,04/25/18 02:00:00 PM,11.041,,,,
25533,04/25/18 02:15:00 PM,11.041,,,,
25534,04/25/18 02:30:00 PM,11.139,,,,
25535,04/25/18 02:45:00 PM,11.139,,,,
25536,04/25/18 03:00:00 PM,11.139,,,,
25537,04/25/18 03:15:00 PM,11.236,,,,
25538,04/25/18 03:30:00 PM,11.334,,,,
25539,04/25/18 03:45:00 PM,11.334,,,,
25540,04/25/18 04:00:00 PM,11.334,,,,
25541,04/25/18 04:15:00 PM,11.431,,,,
25542,04/25/18 04:30:00 PM,11.528,,,,
25543,04/25/18 04:45:00 PM,11.236,,,,
25544,04/25/18 05:00:00 PM,11.041,,,,
25545,04/25/18 05:15:00 PM,10.944,,,,
