#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 20102228, SEN S/N: 20102228)","Intensity, lum/ft² (LGR S/N: 20102228, SEN S/N: 20102228)",Coupler Attached (LGR S/N: 20102228),Host Connected (LGR S/N: 20102228),Stopped (LGR S/N: 20102228),End Of File (LGR S/N: 20102228)
9756,2/12/18 4:45,7.983,0,,,,
9757,2/12/18 5:00,7.983,0,,,,
9758,2/12/18 5:15,7.782,0,,,,
9759,2/12/18 5:30,7.782,0,,,,
9760,2/12/18 5:45,7.682,0,,,,
9761,2/12/18 6:00,7.782,0,,,,
9762,2/12/18 6:15,7.782,0,,,,
9763,2/12/18 6:30,7.682,0,,,,
9764,2/12/18 6:45,7.582,0,,,,
9765,2/12/18 7:00,7.481,0,,,,
9766,2/12/18 7:15,7.481,0,,,,
9767,2/12/18 7:30,7.481,0,,,,
9768,2/12/18 7:45,7.381,0,,,,
9769,2/12/18 8:00,7.28,0,,,,
9770,2/12/18 8:15,7.179,0,,,,
9771,2/12/18 8:30,7.079,0,,,,
9772,2/12/18 8:45,7.079,0,,,,
9773,2/12/18 9:00,7.079,0,,,,
9774,2/12/18 9:15,6.978,0,,,,
9775,2/12/18 9:30,6.877,0,,,,
9776,2/12/18 9:45,6.674,0,,,,
9777,2/12/18 10:00,6.471,1,,,,
9778,2/12/18 10:15,6.37,1,,,,
9779,2/12/18 10:30,6.37,9,,,,
9780,2/12/18 10:45,6.37,14,,,,
9781,2/12/18 11:00,6.37,20,,,,
9782,2/12/18 11:15,6.37,22,,,,
9783,2/12/18 11:30,6.471,30,,,,
9784,2/12/18 11:45,6.573,28,,,,
9785,2/12/18 12:00,6.775,36,,,,
9786,2/12/18 12:15,6.978,41,,,,
9787,2/12/18 12:30,7.179,36,,,,
9788,2/12/18 12:45,7.28,35,,,,
9789,2/12/18 13:00,7.481,25,,,,
9790,2/12/18 13:15,7.682,30,,,,
9791,2/12/18 13:30,7.782,31,,,,
9792,2/12/18 13:45,7.983,26,,,,
9793,2/12/18 14:00,7.983,13,,,,
9794,2/12/18 14:15,7.983,5,,,,
9795,2/12/18 14:30,8.082,16,,,,
9796,2/12/18 14:45,8.182,27,,,,
9797,2/12/18 15:00,8.182,26,,,,
9798,2/12/18 15:15,8.282,23,,,,
9799,2/12/18 15:30,8.182,18,,,,
9800,2/12/18 15:45,8.182,3,,,,
9801,2/12/18 16:00,8.182,2,,,,
9802,2/12/18 16:15,8.182,2,,,,
9803,2/12/18 16:30,8.182,1,,,,
9804,2/12/18 16:45,8.182,1,,,,
9805,2/12/18 17:00,8.082,1,,,,
9806,2/12/18 17:15,8.082,1,,,,
9807,2/12/18 17:30,8.082,1,,,,
9808,2/12/18 17:45,7.983,1,,,,
9809,2/12/18 18:00,7.682,1,,,,
9810,2/12/18 18:15,7.481,0,,,,
9811,2/12/18 18:30,7.381,0,,,,
9812,2/12/18 18:45,7.28,0,,,,
9813,2/12/18 19:00,7.079,0,,,,
9814,2/12/18 19:15,6.978,0,,,,
9815,2/12/18 19:30,6.775,0,,,,
9816,2/12/18 19:45,6.573,0,,,,
9817,2/12/18 20:00,6.471,0,,,,
9818,2/12/18 20:15,6.573,0,,,,
9819,2/12/18 20:30,6.573,0,,,,
9820,2/12/18 20:45,6.37,0,,,,
9821,2/12/18 21:00,6.268,0,,,,
9822,2/12/18 21:15,6.166,0,,,,
9823,2/12/18 21:30,5.962,0,,,,
9824,2/12/18 21:45,5.757,0,,,,
9825,2/12/18 22:00,5.552,0,,,,
9826,2/12/18 22:15,5.552,0,,,,
9827,2/12/18 22:30,5.45,0,,,,
9828,2/12/18 22:45,5.552,0,,,,
9829,2/12/18 23:00,5.347,0,,,,
9830,2/12/18 23:15,5.037,0,,,,
9831,2/12/18 23:30,4.934,0,,,,
9832,2/12/18 23:45,4.831,0,,,,
9833,2/13/18 0:00,4.519,0,,,,
9834,2/13/18 0:15,4.519,0,,,,
9835,2/13/18 0:30,4.519,0,,,,
9836,2/13/18 0:45,4.415,0,,,,
9837,2/13/18 1:00,4.415,0,,,,
9838,2/13/18 1:15,4.311,0,,,,
9839,2/13/18 1:30,4.311,0,,,,
9840,2/13/18 1:45,3.472,0,,,,
9841,2/13/18 2:00,3.683,0,,,,
9842,2/13/18 2:15,6.268,0,,,,
9843,2/13/18 2:30,7.079,0,,,,
9844,2/13/18 2:45,7.381,0,,,,
9845,2/13/18 3:00,7.582,0,,,,
9846,2/13/18 3:15,7.582,0,,,,
9847,2/13/18 3:30,7.582,0,,,,
9848,2/13/18 3:45,7.582,0,,,,
9849,2/13/18 4:00,7.682,0,,,,
9850,2/13/18 4:15,7.682,0,,,,
9851,2/13/18 4:30,7.782,0,,,,
9852,2/13/18 4:45,7.782,0,,,,
9853,2/13/18 5:00,7.582,0,,,,
9854,2/13/18 5:15,7.682,0,,,,
9855,2/13/18 5:30,7.582,0,,,,
9856,2/13/18 5:45,7.481,0,,,,
9857,2/13/18 6:00,7.682,0,,,,
9858,2/13/18 6:15,7.481,0,,,,
9859,2/13/18 6:30,7.381,0,,,,
9860,2/13/18 6:45,7.481,0,,,,
9861,2/13/18 7:00,7.582,0,,,,
9862,2/13/18 7:15,7.381,0,,,,
9863,2/13/18 7:30,7.381,0,,,,
9864,2/13/18 7:45,7.481,0,,,,
9865,2/13/18 8:00,7.481,0,,,,
9866,2/13/18 8:15,7.481,1,,,,
9867,2/13/18 8:30,7.481,5,,,,
9868,2/13/18 8:45,7.481,10,,,,
9869,2/13/18 9:00,7.481,11,,,,
9870,2/13/18 9:15,7.179,18,,,,
9871,2/13/18 9:30,7.179,22,,,,
9872,2/13/18 9:45,7.179,35,,,,
9873,2/13/18 10:00,7.28,64,,,,
9874,2/13/18 10:15,7.381,77,,,,
9875,2/13/18 10:30,7.179,58,,,,
9876,2/13/18 10:45,7.079,50,,,,
9877,2/13/18 11:00,7.079,74,,,,
9878,2/13/18 11:15,7.079,84,,,,
9879,2/13/18 11:30,7.079,103,,,,
9880,2/13/18 11:45,7.179,122,,,,
9881,2/13/18 12:00,7.381,232,,,,
9882,2/13/18 12:15,7.28,128,,,,
9883,2/13/18 12:30,7.28,160,,,,
9884,2/13/18 12:45,7.381,92,,,,
9885,2/13/18 13:00,7.481,65,,,,
9886,2/13/18 13:15,7.782,110,,,,
9887,2/13/18 13:30,7.882,144,,,,
9888,2/13/18 13:45,7.983,110,,,,
9889,2/13/18 14:00,8.082,93,,,,
9890,2/13/18 14:15,8.182,69,,,,
9891,2/13/18 14:30,7.983,33,,,,
9892,2/13/18 14:45,7.983,56,,,,
9893,2/13/18 15:00,7.882,45,,,,
9894,2/13/18 15:15,7.983,42,,,,
9895,2/13/18 15:30,7.983,27,,,,
9896,2/13/18 15:45,7.983,19,,,,
9897,2/13/18 16:00,7.983,19,,,,
9898,2/13/18 16:15,7.983,17,,,,
9899,2/13/18 16:30,7.983,22,,,,
9900,2/13/18 16:45,7.983,41,,,,
9901,2/13/18 17:00,7.983,21,,,,
9902,2/13/18 17:15,7.983,11,,,,
9903,2/13/18 17:30,7.983,8,,,,
9904,2/13/18 17:45,7.983,4,,,,
9905,2/13/18 18:00,7.983,3,,,,
9906,2/13/18 18:15,7.983,0,,,,
9907,2/13/18 18:30,7.983,0,,,,
9908,2/13/18 18:45,7.983,0,,,,
9909,2/13/18 19:00,7.983,0,,,,
9910,2/13/18 19:15,7.983,0,,,,
9911,2/13/18 19:30,7.983,0,,,,
9912,2/13/18 19:45,7.782,0,,,,
9913,2/13/18 20:00,7.682,0,,,,
9914,2/13/18 20:15,7.682,0,,,,
9915,2/13/18 20:30,7.481,0,,,,
9916,2/13/18 20:45,7.582,0,,,,
9917,2/13/18 21:00,7.582,0,,,,
9918,2/13/18 21:15,7.381,0,,,,
9919,2/13/18 21:30,7.381,0,,,,
9920,2/13/18 21:45,7.381,0,,,,
9921,2/13/18 22:00,7.381,0,,,,
9922,2/13/18 22:15,7.28,0,,,,
9923,2/13/18 22:30,7.28,0,,,,
9924,2/13/18 22:45,7.079,0,,,,
9925,2/13/18 23:00,6.978,0,,,,
9926,2/13/18 23:15,6.877,0,,,,
9927,2/13/18 23:30,6.877,0,,,,
9928,2/13/18 23:45,6.877,0,,,,
9929,2/14/18 0:00,6.775,0,,,,
9930,2/14/18 0:15,6.674,0,,,,
9931,2/14/18 0:30,6.471,0,,,,
9932,2/14/18 0:45,6.268,0,,,,
9933,2/14/18 1:00,6.166,0,,,,
9934,2/14/18 1:15,6.166,0,,,,
9935,2/14/18 1:30,6.064,0,,,,
9936,2/14/18 1:45,5.962,0,,,,
9937,2/14/18 2:00,5.86,0,,,,
9938,2/14/18 2:15,5.552,0,,,,
9939,2/14/18 2:30,5.757,0,,,,
9940,2/14/18 2:45,6.775,0,,,,
9941,2/14/18 3:00,7.481,0,,,,
9942,2/14/18 3:15,7.782,0,,,,
9943,2/14/18 3:30,7.882,0,,,,
9944,2/14/18 3:45,7.983,0,,,,
9945,2/14/18 4:00,7.983,0,,,,
9946,2/14/18 4:15,8.082,0,,,,
9947,2/14/18 4:30,8.082,0,,,,
9948,2/14/18 4:45,8.082,0,,,,
9949,2/14/18 5:00,7.983,0,,,,
9950,2/14/18 5:15,8.082,0,,,,
9951,2/14/18 5:30,8.082,0,,,,
9952,2/14/18 5:45,8.082,0,,,,
9953,2/14/18 6:00,8.082,0,,,,
9954,2/14/18 6:15,7.983,0,,,,
9955,2/14/18 6:30,7.983,0,,,,
9956,2/14/18 6:45,7.983,0,,,,
9957,2/14/18 7:00,7.983,0,,,,
9958,2/14/18 7:15,8.082,0,,,,
9959,2/14/18 7:30,7.983,0,,,,
9960,2/14/18 7:45,7.983,0,,,,
9961,2/14/18 8:00,7.882,0,,,,
9962,2/14/18 8:15,7.882,0,,,,
9963,2/14/18 8:30,7.882,0,,,,
9964,2/14/18 8:45,7.882,2,,,,
9965,2/14/18 9:00,7.882,3,,,,
9966,2/14/18 9:15,7.882,8,,,,
9967,2/14/18 9:30,7.882,9,,,,
9968,2/14/18 9:45,7.882,18,,,,
9969,2/14/18 10:00,7.983,75,,,,
9970,2/14/18 10:15,7.983,48,,,,
9971,2/14/18 10:30,7.983,72,,,,
9972,2/14/18 10:45,7.983,124,,,,
9973,2/14/18 11:00,7.983,120,,,,
9974,2/14/18 11:15,7.983,128,,,,
9975,2/14/18 11:30,7.983,122,,,,
9976,2/14/18 11:45,7.983,152,,,,
9977,2/14/18 12:00,8.082,160,,,,
9978,2/14/18 12:15,8.082,168,,,,
9979,2/14/18 12:30,8.082,168,,,,
9980,2/14/18 12:45,8.082,184,,,,
9981,2/14/18 13:00,8.182,168,,,,
9982,2/14/18 13:15,8.182,160,,,,
9983,2/14/18 13:30,8.182,256,,,,
9984,2/14/18 13:45,8.082,152,,,,
9985,2/14/18 14:00,8.082,144,,,,
9986,2/14/18 14:15,8.182,160,,,,
9987,2/14/18 14:30,8.382,240,,,,
9988,2/14/18 14:45,8.382,119,,,,
9989,2/14/18 15:00,8.382,88,,,,
9990,2/14/18 15:15,8.382,60,,,,
9991,2/14/18 15:30,8.382,51,,,,
9992,2/14/18 15:45,8.382,81,,,,
9993,2/14/18 16:00,8.382,78,,,,
9994,2/14/18 16:15,8.382,65,,,,
9995,2/14/18 16:30,8.382,111,,,,
9996,2/14/18 16:45,8.382,70,,,,
9997,2/14/18 17:00,8.382,32,,,,
9998,2/14/18 17:15,8.382,19,,,,
9999,2/14/18 17:30,8.382,24,,,,
10000,2/14/18 17:45,8.382,14,,,,
10001,2/14/18 18:00,8.382,6,,,,
10002,2/14/18 18:15,8.382,1,,,,
10003,2/14/18 18:30,8.382,0,,,,
10004,2/14/18 18:45,8.382,0,,,,
10005,2/14/18 19:00,8.382,0,,,,
10006,2/14/18 19:15,8.382,0,,,,
10007,2/14/18 19:30,8.282,0,,,,
10008,2/14/18 19:45,8.282,0,,,,
10009,2/14/18 20:00,8.282,0,,,,
10010,2/14/18 20:15,8.182,0,,,,
10011,2/14/18 20:30,8.282,0,,,,
10012,2/14/18 20:45,8.282,0,,,,
10013,2/14/18 21:00,8.282,0,,,,
10014,2/14/18 21:15,8.282,0,,,,
10015,2/14/18 21:30,8.282,0,,,,
10016,2/14/18 21:45,8.182,0,,,,
10017,2/14/18 22:00,8.182,0,,,,
10018,2/14/18 22:15,8.082,0,,,,
10019,2/14/18 22:30,8.082,0,,,,
10020,2/14/18 22:45,7.983,0,,,,
10021,2/14/18 23:00,7.882,0,,,,
10022,2/14/18 23:15,7.782,0,,,,
10023,2/14/18 23:30,7.682,0,,,,
10024,2/14/18 23:45,7.682,0,,,,
10025,2/15/18 0:00,7.682,0,,,,
10026,2/15/18 0:15,7.582,0,,,,
10027,2/15/18 0:30,7.481,0,,,,
10028,2/15/18 0:45,7.481,0,,,,
10029,2/15/18 1:00,7.381,0,,,,
10030,2/15/18 1:15,7.28,0,,,,
10031,2/15/18 1:30,7.179,0,,,,
10032,2/15/18 1:45,6.978,0,,,,
10033,2/15/18 2:00,6.877,0,,,,
10034,2/15/18 2:15,6.674,0,,,,
10035,2/15/18 2:30,6.573,0,,,,
10036,2/15/18 2:45,6.471,0,,,,
10037,2/15/18 3:00,5.86,0,,,,
10038,2/15/18 3:15,6.268,0,,,,
10039,2/15/18 3:30,7.381,0,,,,
10040,2/15/18 3:45,7.882,0,,,,
10041,2/15/18 4:00,7.983,0,,,,
10042,2/15/18 4:15,8.182,0,,,,
10043,2/15/18 4:30,8.182,0,,,,
10044,2/15/18 4:45,8.182,0,,,,
10045,2/15/18 5:00,8.182,0,,,,
10046,2/15/18 5:15,8.182,0,,,,
10047,2/15/18 5:30,8.182,0,,,,
10048,2/15/18 5:45,8.182,0,,,,
10049,2/15/18 6:00,8.082,0,,,,
10050,2/15/18 6:15,8.182,0,,,,
10051,2/15/18 6:30,8.082,0,,,,
10052,2/15/18 6:45,8.082,0,,,,
10053,2/15/18 7:00,8.082,0,,,,
10054,2/15/18 7:15,8.082,0,,,,
10055,2/15/18 7:30,8.082,0,,,,
10056,2/15/18 7:45,8.082,0,,,,
10057,2/15/18 8:00,8.082,0,,,,
10058,2/15/18 8:15,8.082,1,,,,
10059,2/15/18 8:30,8.082,6,,,,
10060,2/15/18 8:45,8.082,12,,,,
10061,2/15/18 9:00,8.082,22,,,,
10062,2/15/18 9:15,8.082,32,,,,
10063,2/15/18 9:30,8.082,42,,,,
10064,2/15/18 9:45,8.082,48,,,,
10065,2/15/18 10:00,8.082,64,,,,
10066,2/15/18 10:15,8.082,76,,,,
10067,2/15/18 10:30,8.082,97,,,,
10068,2/15/18 10:45,8.082,73,,,,
10069,2/15/18 11:00,8.082,120,,,,
10070,2/15/18 11:15,7.983,168,,,,
10071,2/15/18 11:30,8.082,160,,,,
10072,2/15/18 11:45,7.983,176,,,,
10073,2/15/18 12:00,7.983,192,,,,
10074,2/15/18 12:15,7.882,160,,,,
10075,2/15/18 12:30,7.882,272,,,,
10076,2/15/18 12:45,7.882,248,,,,
10077,2/15/18 13:00,8.082,320,,,,
10078,2/15/18 13:15,8.182,288,,,,
10079,2/15/18 13:30,8.182,288,,,,
10080,2/15/18 13:45,8.282,160,,,,
10081,2/15/18 14:00,8.282,136,,,,
10082,2/15/18 14:15,8.282,126,,,,
10083,2/15/18 14:30,8.382,128,,,,
10084,2/15/18 14:45,8.382,100,,,,
10085,2/15/18 15:00,8.282,111,,,,
10086,2/15/18 15:15,8.282,69,,,,
10087,2/15/18 15:30,8.282,61,,,,
10088,2/15/18 15:45,8.282,41,,,,
10089,2/15/18 16:00,8.282,16,,,,
10090,2/15/18 16:15,8.282,35,,,,
10091,2/15/18 16:30,8.282,25,,,,
10092,2/15/18 16:45,8.282,34,,,,
10093,2/15/18 17:00,8.282,14,,,,
10094,2/15/18 17:15,8.282,13,,,,
10095,2/15/18 17:30,8.282,9,,,,
10096,2/15/18 17:45,8.282,4,,,,
10097,2/15/18 18:00,8.182,2,,,,
10098,2/15/18 18:15,8.282,2,,,,
10099,2/15/18 18:30,8.282,0,,,,
10100,2/15/18 18:45,8.282,0,,,,
10101,2/15/18 19:00,8.282,0,,,,
10102,2/15/18 19:15,8.282,0,,,,
10103,2/15/18 19:30,8.282,0,,,,
10104,2/15/18 19:45,8.282,0,,,,
10105,2/15/18 20:00,8.282,0,,,,
10106,2/15/18 20:15,8.382,0,,,,
10107,2/15/18 20:30,8.282,0,,,,
10108,2/15/18 20:45,8.282,0,,,,
10109,2/15/18 21:00,8.282,0,,,,
10110,2/15/18 21:15,8.382,0,,,,
10111,2/15/18 21:30,8.382,0,,,,
10112,2/15/18 21:45,8.282,0,,,,
10113,2/15/18 22:00,8.282,0,,,,
10114,2/15/18 22:15,8.182,0,,,,
10115,2/15/18 22:30,8.182,0,,,,
10116,2/15/18 22:45,8.082,0,,,,
10117,2/15/18 23:00,7.983,0,,,,
10118,2/15/18 23:15,7.983,0,,,,
10119,2/15/18 23:30,7.782,0,,,,
10120,2/15/18 23:45,7.682,0,,,,
10121,2/16/18 0:00,7.582,0,,,,
10122,2/16/18 0:15,7.481,0,,,,
10123,2/16/18 0:30,7.481,0,,,,
10124,2/16/18 0:45,7.381,0,,,,
10125,2/16/18 1:00,7.381,0,,,,
10126,2/16/18 1:15,7.28,0,,,,
10127,2/16/18 1:30,7.28,0,,,,
10128,2/16/18 1:45,7.28,0,,,,
10129,2/16/18 2:00,7.179,0,,,,
10130,2/16/18 2:15,6.978,0,,,,
10131,2/16/18 2:30,7.079,0,,,,
10132,2/16/18 2:45,7.079,0,,,,
10133,2/16/18 3:00,6.877,0,,,,
10134,2/16/18 3:15,6.877,0,,,,
10135,2/16/18 3:30,6.674,0,,,,
10136,2/16/18 3:45,6.775,0,,,,
10137,2/16/18 4:00,7.582,0,,,,
10138,2/16/18 4:15,7.983,0,,,,
10139,2/16/18 4:30,8.082,0,,,,
10140,2/16/18 4:45,8.082,0,,,,
10141,2/16/18 5:00,8.082,0,,,,
10142,2/16/18 5:15,8.182,0,,,,
10143,2/16/18 5:30,8.182,0,,,,
10144,2/16/18 5:45,8.182,0,,,,
10145,2/16/18 6:00,8.182,0,,,,
10146,2/16/18 6:15,8.182,0,,,,
10147,2/16/18 6:30,8.182,0,,,,
10148,2/16/18 6:45,8.182,0,,,,
10149,2/16/18 7:00,8.182,0,,,,
10150,2/16/18 7:15,8.182,0,,,,
10151,2/16/18 7:30,8.182,0,,,,
10152,2/16/18 7:45,8.182,0,,,,
10153,2/16/18 8:00,8.082,0,,,,
10154,2/16/18 8:15,8.082,0,,,,
10155,2/16/18 8:30,8.082,2,,,,
10156,2/16/18 8:45,8.082,6,,,,
10157,2/16/18 9:00,8.082,13,,,,
10158,2/16/18 9:15,8.082,18,,,,
10159,2/16/18 9:30,8.082,31,,,,
10160,2/16/18 9:45,8.082,44,,,,
10161,2/16/18 10:00,8.082,48,,,,
10162,2/16/18 10:15,8.082,55,,,,
10163,2/16/18 10:30,7.983,66,,,,
10164,2/16/18 10:45,8.082,51,,,,
10165,2/16/18 11:00,8.082,91,,,,
10166,2/16/18 11:15,8.082,124,,,,
10167,2/16/18 11:30,8.082,101,,,,
10168,2/16/18 11:45,8.082,93,,,,
10169,2/16/18 12:00,8.182,79,,,,
10170,2/16/18 12:15,8.182,200,,,,
10171,2/16/18 12:30,8.182,184,,,,
10172,2/16/18 12:45,8.282,208,,,,
10173,2/16/18 13:00,8.382,256,,,,
10174,2/16/18 13:15,8.481,248,,,,
10175,2/16/18 13:30,8.779,336,,,,
10176,2/16/18 13:45,8.779,144,,,,
10177,2/16/18 14:00,8.779,208,,,,
10178,2/16/18 14:15,8.68,136,,,,
10179,2/16/18 14:30,8.581,113,,,,
10180,2/16/18 14:45,8.581,76,,,,
10181,2/16/18 15:00,8.481,61,,,,
10182,2/16/18 15:15,8.382,53,,,,
10183,2/16/18 15:30,8.382,27,,,,
10184,2/16/18 15:45,8.382,18,,,,
10185,2/16/18 16:00,8.382,21,,,,
10186,2/16/18 16:15,8.382,24,,,,
10187,2/16/18 16:30,8.382,27,,,,
10188,2/16/18 16:45,8.282,14,,,,
10189,2/16/18 17:00,8.282,31,,,,
10190,2/16/18 17:15,8.282,3,,,,
10191,2/16/18 17:30,8.282,2,,,,
10192,2/16/18 17:45,8.282,1,,,,
10193,2/16/18 18:00,8.282,5,,,,
10194,2/16/18 18:15,8.282,0,,,,
10195,2/16/18 18:30,8.282,0,,,,
10196,2/16/18 18:45,8.282,0,,,,
10197,2/16/18 19:00,8.382,0,,,,
10198,2/16/18 19:15,8.382,0,,,,
10199,2/16/18 19:30,8.382,0,,,,
10200,2/16/18 19:45,8.382,0,,,,
10201,2/16/18 20:00,8.382,0,,,,
10202,2/16/18 20:15,8.382,0,,,,
10203,2/16/18 20:30,8.382,0,,,,
10204,2/16/18 20:45,8.382,0,,,,
10205,2/16/18 21:00,8.481,0,,,,
10206,2/16/18 21:15,8.481,0,,,,
10207,2/16/18 21:30,8.481,0,,,,
10208,2/16/18 21:45,8.481,0,,,,
10209,2/16/18 22:00,8.581,0,,,,
10210,2/16/18 22:15,8.68,0,,,,
10211,2/16/18 22:30,8.779,0,,,,
10212,2/16/18 22:45,8.779,0,,,,
10213,2/16/18 23:00,8.879,0,,,,
10214,2/16/18 23:15,8.779,0,,,,
10215,2/16/18 23:30,8.779,0,,,,
10216,2/16/18 23:45,8.779,0,,,,
10217,2/17/18 0:00,8.68,0,,,,
10218,2/17/18 0:15,8.581,0,,,,
10219,2/17/18 0:30,8.581,0,,,,
10220,2/17/18 0:45,8.481,0,,,,
10221,2/17/18 1:00,8.481,0,,,,
10222,2/17/18 1:15,8.481,0,,,,
10223,2/17/18 1:30,8.481,0,,,,
10224,2/17/18 1:45,8.382,0,,,,
10225,2/17/18 2:00,8.282,0,,,,
10226,2/17/18 2:15,8.282,0,,,,
10227,2/17/18 2:30,8.182,0,,,,
10228,2/17/18 2:45,8.182,0,,,,
10229,2/17/18 3:00,8.082,0,,,,
10230,2/17/18 3:15,7.983,0,,,,
10231,2/17/18 3:30,7.983,0,,,,
10232,2/17/18 3:45,7.782,0,,,,
10233,2/17/18 4:00,7.983,0,,,,
10234,2/17/18 4:15,8.182,0,,,,
10235,2/17/18 4:30,8.282,0,,,,
10236,2/17/18 4:45,8.282,0,,,,
10237,2/17/18 5:00,8.182,0,,,,
10238,2/17/18 5:15,8.182,0,,,,
10239,2/17/18 5:30,8.182,0,,,,
10240,2/17/18 5:45,8.182,0,,,,
10241,2/17/18 6:00,8.182,0,,,,
10242,2/17/18 6:15,8.182,0,,,,
10243,2/17/18 6:30,8.182,0,,,,
10244,2/17/18 6:45,8.182,0,,,,
10245,2/17/18 7:00,8.182,0,,,,
10246,2/17/18 7:15,8.182,0,,,,
10247,2/17/18 7:30,8.182,0,,,,
10248,2/17/18 7:45,8.182,0,,,,
10249,2/17/18 8:00,8.182,0,,,,
10250,2/17/18 8:15,8.182,0,,,,
10251,2/17/18 8:30,8.182,0,,,,
10252,2/17/18 8:45,8.182,1,,,,
10253,2/17/18 9:00,8.182,3,,,,
10254,2/17/18 9:15,8.182,2,,,,
10255,2/17/18 9:30,8.182,11,,,,
10256,2/17/18 9:45,8.182,11,,,,
10257,2/17/18 10:00,8.182,15,,,,
10258,2/17/18 10:15,8.182,26,,,,
10259,2/17/18 10:30,8.182,77,,,,
10260,2/17/18 10:45,8.182,77,,,,
10261,2/17/18 11:00,8.182,69,,,,
10262,2/17/18 11:15,8.282,48,,,,
10263,2/17/18 11:30,8.282,56,,,,
10264,2/17/18 11:45,8.282,102,,,,
10265,2/17/18 12:00,8.382,92,,,,
10266,2/17/18 12:15,8.481,81,,,,
10267,2/17/18 12:30,8.481,108,,,,
10268,2/17/18 12:45,8.581,115,,,,
10269,2/17/18 13:00,8.68,128,,,,
10270,2/17/18 13:15,8.879,128,,,,
10271,2/17/18 13:30,8.978,168,,,,
10272,2/17/18 13:45,9.077,208,,,,
10273,2/17/18 14:00,9.275,168,,,,
10274,2/17/18 14:15,9.275,102,,,,
10275,2/17/18 14:30,9.077,144,,,,
10276,2/17/18 14:45,9.077,81,,,,
10277,2/17/18 15:00,8.978,86,,,,
10278,2/17/18 15:15,8.879,92,,,,
10279,2/17/18 15:30,8.879,63,,,,
10280,2/17/18 15:45,8.779,23,,,,
10281,2/17/18 16:00,8.779,20,,,,
10282,2/17/18 16:15,8.779,19,,,,
10283,2/17/18 16:30,8.68,16,,,,
10284,2/17/18 16:45,8.68,15,,,,
10285,2/17/18 17:00,8.68,14,,,,
10286,2/17/18 17:15,8.68,11,,,,
10287,2/17/18 17:30,8.68,10,,,,
10288,2/17/18 17:45,8.68,8,,,,
10289,2/17/18 18:00,8.68,9,,,,
10290,2/17/18 18:15,8.68,6,,,,
10291,2/17/18 18:30,8.68,1,,,,
10292,2/17/18 18:45,8.68,0,,,,
10293,2/17/18 19:00,8.68,0,,,,
10294,2/17/18 19:15,8.68,0,,,,
10295,2/17/18 19:30,8.68,0,,,,
10296,2/17/18 19:45,8.68,0,,,,
10297,2/17/18 20:00,8.581,0,,,,
10298,2/17/18 20:15,8.581,0,,,,
10299,2/17/18 20:30,8.581,0,,,,
10300,2/17/18 20:45,8.581,0,,,,
10301,2/17/18 21:00,8.581,0,,,,
10302,2/17/18 21:15,8.68,0,,,,
10303,2/17/18 21:30,8.68,0,,,,
10304,2/17/18 21:45,8.68,0,,,,
10305,2/17/18 22:00,8.68,0,,,,
10306,2/17/18 22:15,8.68,0,,,,
10307,2/17/18 22:30,8.68,0,,,,
10308,2/17/18 22:45,8.581,0,,,,
10309,2/17/18 23:00,8.68,0,,,,
10310,2/17/18 23:15,8.68,0,,,,
10311,2/17/18 23:30,8.68,0,,,,
10312,2/17/18 23:45,8.581,0,,,,
10313,2/18/18 0:00,8.481,0,,,,
10314,2/18/18 0:15,8.282,0,,,,
10315,2/18/18 0:30,8.082,0,,,,
10316,2/18/18 0:45,7.782,0,,,,
10317,2/18/18 1:00,7.582,0,,,,
10318,2/18/18 1:15,6.978,0,,,,
10319,2/18/18 1:30,6.775,0,,,,
10320,2/18/18 1:45,6.573,0,,,,
10321,2/18/18 2:00,6.37,0,,,,
10322,2/18/18 2:15,6.268,0,,,,
10323,2/18/18 2:30,5.962,0,,,,
10324,2/18/18 2:45,5.655,0,,,,
10325,2/18/18 3:00,5.347,0,,,,
10326,2/18/18 3:15,5.45,0,,,,
10327,2/18/18 3:30,5.244,0,,,,
10328,2/18/18 3:45,4.623,0,,,,
10329,2/18/18 4:00,4.934,0,,,,
10330,2/18/18 4:15,5.86,0,,,,
10331,2/18/18 4:30,6.978,0,,,,
10332,2/18/18 4:45,7.481,0,,,,
10333,2/18/18 5:00,7.882,0,,,,
10334,2/18/18 5:15,7.983,0,,,,
10335,2/18/18 5:30,8.082,0,,,,
10336,2/18/18 5:45,8.082,0,,,,
10337,2/18/18 6:00,8.082,0,,,,
10338,2/18/18 6:15,8.082,0,,,,
10339,2/18/18 6:30,8.082,0,,,,
10340,2/18/18 6:45,8.082,0,,,,
10341,2/18/18 7:00,8.182,0,,,,
10342,2/18/18 7:15,8.082,0,,,,
10343,2/18/18 7:30,8.082,0,,,,
10344,2/18/18 7:45,8.082,0,,,,
10345,2/18/18 8:00,8.082,0,,,,
10346,2/18/18 8:15,7.983,0,,,,
10347,2/18/18 8:30,7.983,1,,,,
10348,2/18/18 8:45,7.983,3,,,,
10349,2/18/18 9:00,7.983,1,,,,
10350,2/18/18 9:15,7.983,21,,,,
10351,2/18/18 9:30,7.983,30,,,,
10352,2/18/18 9:45,7.983,23,,,,
10353,2/18/18 10:00,7.983,12,,,,
10354,2/18/18 10:15,7.983,35,,,,
10355,2/18/18 10:30,7.983,47,,,,
10356,2/18/18 10:45,7.882,69,,,,
