"Plot Title: Fidalgo-Bay-1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20031751, SEN S/N: 20031751)","Coupler Detached (LGR S/N: 20031751)","Coupler Attached (LGR S/N: 20031751)","Host Connected (LGR S/N: 20031751)","Stopped (LGR S/N: 20031751)","End Of File (LGR S/N: 20031751)"
15191,04/09/18 07:30:00 PM,12.243,,,,,
15192,04/09/18 07:45:00 PM,12.050,,,,,
15193,04/09/18 08:00:00 PM,11.929,,,,,
15194,04/09/18 08:15:00 PM,11.832,,,,,
15195,04/09/18 08:30:00 PM,11.734,,,,,
15196,04/09/18 08:45:00 PM,11.613,,,,,
15197,04/09/18 09:00:00 PM,11.443,,,,,
15198,04/09/18 09:15:00 PM,11.443,,,,,
15199,04/09/18 09:30:00 PM,11.589,,,,,
15200,04/09/18 09:45:00 PM,11.565,,,,,
15201,04/09/18 10:00:00 PM,11.467,,,,,
15202,04/09/18 10:15:00 PM,11.346,,,,,
15203,04/09/18 10:30:00 PM,11.346,,,,,
15204,04/09/18 10:45:00 PM,10.956,,,,,
15205,04/09/18 11:00:00 PM,10.761,,,,,
15206,04/09/18 11:15:00 PM,10.467,,,,,
15207,04/09/18 11:30:00 PM,10.467,,,,,
15208,04/09/18 11:45:00 PM,10.443,,,,,
15209,04/10/18 12:00:00 AM,10.418,,,,,
15210,04/10/18 12:15:00 AM,10.394,,,,,
15211,04/10/18 12:30:00 AM,10.418,,,,,
15212,04/10/18 12:45:00 AM,10.443,,,,,
15213,04/10/18 01:00:00 AM,10.443,,,,,
15214,04/10/18 01:15:00 AM,10.418,,,,,
15215,04/10/18 01:30:00 AM,10.320,,,,,
15216,04/10/18 01:45:00 AM,10.369,,,,,
15217,04/10/18 02:00:00 AM,10.369,,,,,
15218,04/10/18 02:15:00 AM,10.345,,,,,
15219,04/10/18 02:30:00 AM,10.394,,,,,
15220,04/10/18 02:45:00 AM,10.418,,,,,
15221,04/10/18 03:00:00 AM,10.345,,,,,
15222,04/10/18 03:15:00 AM,10.296,,,,,
15223,04/10/18 03:30:00 AM,10.394,,,,,
15224,04/10/18 03:45:00 AM,10.320,,,,,
15225,04/10/18 04:00:00 AM,10.320,,,,,
15226,04/10/18 04:15:00 AM,10.320,,,,,
15227,04/10/18 04:30:00 AM,10.320,,,,,
15228,04/10/18 04:45:00 AM,10.345,,,,,
15229,04/10/18 05:00:00 AM,10.516,,,,,
15230,04/10/18 05:15:00 AM,10.516,,,,,
15231,04/10/18 05:30:00 AM,10.516,,,,,
15232,04/10/18 05:45:00 AM,10.516,,,,,
15233,04/10/18 06:00:00 AM,10.467,,,,,
15234,04/10/18 06:15:00 AM,10.467,,,,,
15235,04/10/18 06:30:00 AM,10.467,,,,,
15236,04/10/18 06:45:00 AM,10.541,,,,,
15237,04/10/18 07:00:00 AM,10.516,,,,,
15238,04/10/18 07:15:00 AM,10.443,,,,,
15239,04/10/18 07:30:00 AM,10.492,,,,,
15240,04/10/18 07:45:00 AM,10.492,,,,,
15241,04/10/18 08:00:00 AM,10.516,,,,,
15242,04/10/18 08:15:00 AM,10.516,,,,,
15243,04/10/18 08:30:00 AM,10.516,,,,,
15244,04/10/18 08:45:00 AM,10.541,,,,,
15245,04/10/18 09:00:00 AM,10.565,,,,,
15246,04/10/18 09:15:00 AM,10.565,,,,,
15247,04/10/18 09:30:00 AM,10.614,,,,,
15248,04/10/18 09:45:00 AM,10.638,,,,,
15249,04/10/18 10:00:00 AM,10.687,,,,,
15250,04/10/18 10:15:00 AM,10.712,,,,,
15251,04/10/18 10:30:00 AM,10.736,,,,,
15252,04/10/18 10:45:00 AM,10.761,,,,,
15253,04/10/18 11:00:00 AM,10.736,,,,,
15254,04/10/18 11:15:00 AM,10.736,,,,,
15255,04/10/18 11:30:00 AM,10.687,,,,,
15256,04/10/18 11:45:00 AM,10.761,,,,,
15257,04/10/18 12:00:00 PM,10.858,,,,,
15258,04/10/18 12:15:00 PM,10.883,,,,,
15259,04/10/18 12:30:00 PM,10.810,,,,,
15260,04/10/18 12:45:00 PM,10.785,,,,,
15261,04/10/18 01:00:00 PM,10.271,,,,,
15262,04/10/18 01:15:00 PM,10.149,,,,,
15263,04/10/18 01:30:00 PM,10.124,,,,,
15264,04/10/18 01:45:00 PM,10.100,,,,,
15265,04/10/18 02:00:00 PM,10.124,,,,,
15266,04/10/18 02:15:00 PM,10.124,,,,,
15267,04/10/18 02:30:00 PM,10.247,,,,,
15268,04/10/18 02:45:00 PM,10.296,,,,,
15269,04/10/18 03:00:00 PM,10.712,,,,,
15270,04/10/18 03:15:00 PM,11.175,,,,,
15271,04/10/18 03:30:00 PM,11.053,,,,,
15272,04/10/18 03:45:00 PM,11.151,,,,,
15273,04/10/18 04:00:00 PM,11.370,,,,,
15274,04/10/18 04:15:00 PM,11.492,,,,,
15275,04/10/18 04:30:00 PM,11.613,,,,,
15276,04/10/18 04:45:00 PM,11.662,,,,,
15277,04/10/18 05:00:00 PM,11.589,,,,,
15278,04/10/18 05:15:00 PM,11.565,,,,,
15279,04/10/18 05:30:00 PM,11.492,,,,,
15280,04/10/18 05:45:00 PM,11.613,,,,,
15281,04/10/18 06:00:00 PM,11.807,,,,,
15282,04/10/18 06:15:00 PM,11.880,,,,,
15283,04/10/18 06:30:00 PM,11.953,,,,,
15284,04/10/18 06:45:00 PM,11.977,,,,,
15285,04/10/18 07:00:00 PM,12.050,,,,,
15286,04/10/18 07:15:00 PM,12.122,,,,,
15287,04/10/18 07:30:00 PM,12.050,,,,,
15288,04/10/18 07:45:00 PM,11.880,,,,,
15289,04/10/18 08:00:00 PM,12.050,,,,,
15290,04/10/18 08:15:00 PM,11.880,,,,,
15291,04/10/18 08:30:00 PM,11.832,,,,,
15292,04/10/18 08:45:00 PM,11.734,,,,,
15293,04/10/18 09:00:00 PM,11.686,,,,,
15294,04/10/18 09:15:00 PM,11.492,,,,,
15295,04/10/18 09:30:00 PM,11.443,,,,,
15296,04/10/18 09:45:00 PM,11.394,,,,,
15297,04/10/18 10:00:00 PM,11.419,,,,,
15298,04/10/18 10:15:00 PM,11.419,,,,,
15299,04/10/18 10:30:00 PM,11.370,,,,,
15300,04/10/18 10:45:00 PM,11.321,,,,,
15301,04/10/18 11:00:00 PM,11.273,,,,,
15302,04/10/18 11:15:00 PM,11.200,,,,,
15303,04/10/18 11:30:00 PM,11.102,,,,,
15304,04/10/18 11:45:00 PM,10.614,,,,,
15305,04/11/18 12:00:00 AM,10.173,,,,,
15306,04/11/18 12:15:00 AM,9.977,,,,,
15307,04/11/18 12:30:00 AM,9.879,,,,,
15308,04/11/18 12:45:00 AM,9.879,,,,,
15309,04/11/18 01:00:00 AM,9.879,,,,,
15310,04/11/18 01:15:00 AM,9.928,,,,,
15311,04/11/18 01:30:00 AM,9.928,,,,,
15312,04/11/18 01:45:00 AM,9.903,,,,,
15313,04/11/18 02:00:00 AM,9.903,,,,,
15314,04/11/18 02:15:00 AM,9.780,,,,,
15315,04/11/18 02:30:00 AM,9.731,,,,,
15316,04/11/18 02:45:00 AM,9.682,,,,,
15317,04/11/18 03:00:00 AM,9.682,,,,,
15318,04/11/18 03:15:00 AM,9.657,,,,,
15319,04/11/18 03:30:00 AM,9.682,,,,,
15320,04/11/18 03:45:00 AM,9.682,,,,,
15321,04/11/18 04:00:00 AM,9.682,,,,,
15322,04/11/18 04:15:00 AM,9.682,,,,,
15323,04/11/18 04:30:00 AM,9.682,,,,,
15324,04/11/18 04:45:00 AM,9.657,,,,,
15325,04/11/18 05:00:00 AM,9.632,,,,,
15326,04/11/18 05:15:00 AM,9.583,,,,,
15327,04/11/18 05:30:00 AM,9.558,,,,,
15328,04/11/18 05:45:00 AM,9.534,,,,,
15329,04/11/18 06:00:00 AM,9.558,,,,,
15330,04/11/18 06:15:00 AM,9.608,,,,,
15331,04/11/18 06:30:00 AM,9.632,,,,,
15332,04/11/18 06:45:00 AM,9.706,,,,,
15333,04/11/18 07:00:00 AM,9.756,,,,,
15334,04/11/18 07:15:00 AM,9.780,,,,,
15335,04/11/18 07:30:00 AM,9.756,,,,,
15336,04/11/18 07:45:00 AM,9.780,,,,,
15337,04/11/18 08:00:00 AM,9.805,,,,,
15338,04/11/18 08:15:00 AM,9.829,,,,,
15339,04/11/18 08:30:00 AM,9.829,,,,,
15340,04/11/18 08:45:00 AM,9.854,,,,,
15341,04/11/18 09:00:00 AM,9.879,,,,,
15342,04/11/18 09:15:00 AM,9.903,,,,,
15343,04/11/18 09:30:00 AM,9.879,,,,,
15344,04/11/18 09:45:00 AM,9.879,,,,,
15345,04/11/18 10:00:00 AM,9.928,,,,,
15346,04/11/18 10:15:00 AM,9.928,,,,,
15347,04/11/18 10:30:00 AM,9.928,,,,,
15348,04/11/18 10:45:00 AM,9.952,,,,,
15349,04/11/18 11:00:00 AM,9.903,,,,,
15350,04/11/18 11:15:00 AM,9.829,,,,,
15351,04/11/18 11:30:00 AM,9.829,,,,,
15352,04/11/18 11:45:00 AM,9.805,,,,,
15353,04/11/18 12:00:00 PM,9.682,,,,,
15354,04/11/18 12:15:00 PM,9.706,,,,,
15355,04/11/18 12:30:00 PM,9.632,,,,,
15356,04/11/18 12:45:00 PM,9.509,,,,,
15357,04/11/18 01:00:00 PM,9.361,,,,,
15358,04/11/18 01:15:00 PM,9.386,,,,,
15359,04/11/18 01:30:00 PM,9.386,,,,,
15360,04/11/18 01:45:00 PM,9.336,,,,,
15361,04/11/18 02:00:00 PM,9.386,,,,,
15362,04/11/18 02:15:00 PM,9.336,,,,,
15363,04/11/18 02:30:00 PM,9.336,,,,,
15364,04/11/18 02:45:00 PM,9.509,,,,,
15365,04/11/18 03:00:00 PM,9.509,,,,,
15366,04/11/18 03:15:00 PM,9.410,,,,,
15367,04/11/18 03:30:00 PM,9.386,,,,,
15368,04/11/18 03:45:00 PM,9.460,,,,,
15369,04/11/18 04:00:00 PM,9.534,,,,,
15370,04/11/18 04:15:00 PM,9.558,,,,,
15371,04/11/18 04:30:00 PM,9.682,,,,,
15372,04/11/18 04:45:00 PM,9.829,,,,,
15373,04/11/18 05:00:00 PM,9.903,,,,,
15374,04/11/18 05:15:00 PM,9.952,,,,,
15375,04/11/18 05:30:00 PM,9.952,,,,,
15376,04/11/18 05:45:00 PM,10.051,,,,,
15377,04/11/18 06:00:00 PM,10.075,,,,,
15378,04/11/18 06:15:00 PM,10.075,,,,,
15379,04/11/18 06:30:00 PM,10.075,,,,,
15380,04/11/18 06:45:00 PM,10.100,,,,,
15381,04/11/18 07:00:00 PM,10.075,,,,,
15382,04/11/18 07:15:00 PM,10.075,,,,,
15383,04/11/18 07:30:00 PM,10.075,,,,,
15384,04/11/18 07:45:00 PM,10.075,,,,,
15385,04/11/18 08:00:00 PM,10.051,,,,,
15386,04/11/18 08:15:00 PM,10.026,,,,,
15387,04/11/18 08:30:00 PM,9.977,,,,,
15388,04/11/18 08:45:00 PM,9.952,,,,,
15389,04/11/18 09:00:00 PM,9.903,,,,,
15390,04/11/18 09:15:00 PM,9.879,,,,,
15391,04/11/18 09:30:00 PM,9.879,,,,,
15392,04/11/18 09:45:00 PM,9.854,,,,,
15393,04/11/18 10:00:00 PM,9.805,,,,,
15394,04/11/18 10:15:00 PM,9.780,,,,,
15395,04/11/18 10:30:00 PM,9.805,,,,,
15396,04/11/18 10:45:00 PM,9.780,,,,,
15397,04/11/18 11:00:00 PM,9.756,,,,,
15398,04/11/18 11:15:00 PM,9.731,,,,,
15399,04/11/18 11:30:00 PM,9.682,,,,,
15400,04/11/18 11:45:00 PM,9.632,,,,,
15401,04/12/18 12:00:00 AM,9.608,,,,,
15402,04/12/18 12:15:00 AM,9.485,,,,,
15403,04/12/18 12:30:00 AM,9.460,,,,,
15404,04/12/18 12:45:00 AM,9.386,,,,,
15405,04/12/18 01:00:00 AM,9.386,,,,,
15406,04/12/18 01:15:00 AM,9.238,,,,,
15407,04/12/18 01:30:00 AM,9.089,,,,,
15408,04/12/18 01:45:00 AM,8.990,,,,,
15409,04/12/18 02:00:00 AM,8.990,,,,,
15410,04/12/18 02:15:00 AM,8.990,,,,,
15411,04/12/18 02:30:00 AM,8.990,,,,,
15412,04/12/18 02:45:00 AM,8.990,,,,,
15413,04/12/18 03:00:00 AM,8.990,,,,,
15414,04/12/18 03:15:00 AM,8.990,,,,,
15415,04/12/18 03:30:00 AM,8.965,,,,,
15416,04/12/18 03:45:00 AM,8.965,,,,,
15417,04/12/18 04:00:00 AM,8.941,,,,,
15418,04/12/18 04:15:00 AM,8.941,,,,,
15419,04/12/18 04:30:00 AM,8.941,,,,,
15420,04/12/18 04:45:00 AM,8.941,,,,,
15421,04/12/18 05:00:00 AM,8.941,,,,,
15422,04/12/18 05:15:00 AM,8.965,,,,,
15423,04/12/18 05:30:00 AM,8.965,,,,,
15424,04/12/18 05:45:00 AM,8.965,,,,,
15425,04/12/18 06:00:00 AM,9.015,,,,,
15426,04/12/18 06:15:00 AM,9.040,,,,,
15427,04/12/18 06:30:00 AM,9.040,,,,,
15428,04/12/18 06:45:00 AM,9.040,,,,,
15429,04/12/18 07:00:00 AM,9.040,,,,,
15430,04/12/18 07:15:00 AM,9.040,,,,,
15431,04/12/18 07:30:00 AM,9.064,,,,,
15432,04/12/18 07:45:00 AM,9.064,,,,,
15433,04/12/18 08:00:00 AM,9.089,,,,,
15434,04/12/18 08:15:00 AM,9.089,,,,,
15435,04/12/18 08:30:00 AM,9.089,,,,,
15436,04/12/18 08:45:00 AM,9.139,,,,,
15437,04/12/18 09:00:00 AM,9.114,,,,,
15438,04/12/18 09:15:00 AM,9.114,,,,,
15439,04/12/18 09:30:00 AM,9.114,,,,,
15440,04/12/18 09:45:00 AM,9.114,,,,,
15441,04/12/18 10:00:00 AM,9.139,,,,,
15442,04/12/18 10:15:00 AM,9.139,,,,,
15443,04/12/18 10:30:00 AM,9.188,,,,,
15444,04/12/18 10:45:00 AM,9.238,,,,,
15445,04/12/18 11:00:00 AM,9.213,,,,,
15446,04/12/18 11:15:00 AM,9.410,,,,,
15447,04/12/18 11:30:00 AM,9.386,,,,,
15448,04/12/18 11:45:00 AM,9.706,,,,,
15449,04/12/18 12:00:00 PM,9.509,,,,,
15450,04/12/18 12:15:00 PM,9.435,,,,,
15451,04/12/18 12:30:00 PM,9.460,,,,,
15452,04/12/18 12:45:00 PM,9.485,,,,,
15453,04/12/18 01:00:00 PM,9.682,,,,,
15454,04/12/18 01:15:00 PM,9.879,,,,,
15455,04/12/18 01:30:00 PM,9.829,,,,,
15456,04/12/18 01:45:00 PM,9.731,,,,,
15457,04/12/18 02:00:00 PM,9.829,,,,,
15458,04/12/18 02:15:00 PM,9.879,,,,,
15459,04/12/18 02:30:00 PM,10.001,,,,,
15460,04/12/18 02:45:00 PM,10.026,,,,,
15461,04/12/18 03:00:00 PM,10.001,,,,,
15462,04/12/18 03:15:00 PM,9.977,,,,,
15463,04/12/18 03:30:00 PM,10.149,,,,,
15464,04/12/18 03:45:00 PM,10.296,,,,,
15465,04/12/18 04:00:00 PM,10.418,,,,,
15466,04/12/18 04:15:00 PM,10.492,,,,,
15467,04/12/18 04:30:00 PM,10.443,,,,,
15468,04/12/18 04:45:00 PM,10.173,,,,,
15469,04/12/18 05:00:00 PM,10.271,,,,,
15470,04/12/18 05:15:00 PM,10.369,,,,,
15471,04/12/18 05:30:00 PM,10.492,,,,,
15472,04/12/18 05:45:00 PM,10.638,,,,,
15473,04/12/18 06:00:00 PM,10.785,,,,,
15474,04/12/18 06:15:00 PM,11.053,,,,,
15475,04/12/18 06:30:00 PM,11.102,,,,,
15476,04/12/18 06:45:00 PM,11.053,,,,,
15477,04/12/18 07:00:00 PM,11.200,,,,,
15478,04/12/18 07:15:00 PM,11.370,,,,,
15479,04/12/18 07:30:00 PM,11.394,,,,,
15480,04/12/18 07:45:00 PM,11.516,,,,,
15481,04/12/18 08:00:00 PM,11.540,,,,,
15482,04/12/18 08:15:00 PM,11.540,,,,,
15483,04/12/18 08:30:00 PM,11.565,,,,,
15484,04/12/18 08:45:00 PM,11.589,,,,,
15485,04/12/18 09:00:00 PM,11.637,,,,,
15486,04/12/18 09:15:00 PM,11.637,,,,,
15487,04/12/18 09:30:00 PM,11.589,,,,,
15488,04/12/18 09:45:00 PM,11.492,,,,,
15489,04/12/18 10:00:00 PM,11.394,,,,,
15490,04/12/18 10:15:00 PM,11.394,,,,,
15491,04/12/18 10:30:00 PM,11.394,,,,,
15492,04/12/18 10:45:00 PM,11.127,,,,,
15493,04/12/18 11:00:00 PM,11.127,,,,,
15494,04/12/18 11:15:00 PM,11.224,,,,,
15495,04/12/18 11:30:00 PM,11.053,,,,,
15496,04/12/18 11:45:00 PM,10.565,,,,,
15497,04/13/18 12:00:00 AM,10.222,,,,,
15498,04/13/18 12:15:00 AM,10.001,,,,,
15499,04/13/18 12:30:00 AM,9.829,,,,,
15500,04/13/18 12:45:00 AM,9.829,,,,,
15501,04/13/18 01:00:00 AM,9.780,,,,,
15502,04/13/18 01:15:00 AM,9.558,,,,,
15503,04/13/18 01:30:00 AM,9.460,,,,,
15504,04/13/18 01:45:00 AM,9.336,,,,,
15505,04/13/18 02:00:00 AM,9.163,,,,,
15506,04/13/18 02:15:00 AM,9.114,,,,,
15507,04/13/18 02:30:00 AM,9.089,,,,,
15508,04/13/18 02:45:00 AM,9.089,,,,,
15509,04/13/18 03:00:00 AM,9.089,,,,,
15510,04/13/18 03:15:00 AM,9.089,,,,,
15511,04/13/18 03:30:00 AM,9.089,,,,,
15512,04/13/18 03:45:00 AM,9.089,,,,,
15513,04/13/18 04:00:00 AM,9.089,,,,,
15514,04/13/18 04:15:00 AM,9.064,,,,,
15515,04/13/18 04:30:00 AM,9.040,,,,,
15516,04/13/18 04:45:00 AM,9.015,,,,,
15517,04/13/18 05:00:00 AM,9.040,,,,,
15518,04/13/18 05:15:00 AM,9.015,,,,,
15519,04/13/18 05:30:00 AM,8.990,,,,,
15520,04/13/18 05:45:00 AM,8.990,,,,,
15521,04/13/18 06:00:00 AM,8.941,,,,,
15522,04/13/18 06:15:00 AM,8.891,,,,,
15523,04/13/18 06:30:00 AM,8.817,,,,,
15524,04/13/18 06:45:00 AM,8.841,,,,,
15525,04/13/18 07:00:00 AM,8.841,,,,,
15526,04/13/18 07:15:00 AM,8.916,,,,,
15527,04/13/18 07:30:00 AM,9.040,,,,,
15528,04/13/18 07:45:00 AM,9.213,,,,,
15529,04/13/18 08:00:00 AM,9.287,,,,,
15530,04/13/18 08:15:00 AM,9.262,,,,,
15531,04/13/18 08:30:00 AM,9.262,,,,,
15532,04/13/18 08:45:00 AM,9.262,,,,,
15533,04/13/18 09:00:00 AM,9.238,,,,,
15534,04/13/18 09:15:00 AM,9.238,,,,,
15535,04/13/18 09:30:00 AM,9.262,,,,,
15536,04/13/18 09:45:00 AM,9.262,,,,,
15537,04/13/18 10:00:00 AM,9.287,,,,,
15538,04/13/18 10:15:00 AM,9.287,,,,,
15539,04/13/18 10:30:00 AM,9.262,,,,,
15540,04/13/18 10:45:00 AM,9.262,,,,,
15541,04/13/18 11:00:00 AM,9.262,,,,,
15542,04/13/18 11:15:00 AM,9.262,,,,,
15543,04/13/18 11:30:00 AM,9.262,,,,,
15544,04/13/18 11:45:00 AM,9.287,,,,,
15545,04/13/18 12:00:00 PM,9.287,,,,,
15546,04/13/18 12:15:00 PM,9.361,,,,,
15547,04/13/18 12:30:00 PM,9.386,,,,,
15548,04/13/18 12:45:00 PM,9.485,,,,,
15549,04/13/18 01:00:00 PM,9.485,,,,,
15550,04/13/18 01:15:00 PM,9.410,,,,,
15551,04/13/18 01:30:00 PM,9.312,,,,,
15552,04/13/18 01:45:00 PM,9.262,,,,,
15553,04/13/18 02:00:00 PM,9.238,,,,,
15554,04/13/18 02:15:00 PM,9.262,,,,,
15555,04/13/18 02:30:00 PM,9.238,,,,,
15556,04/13/18 02:45:00 PM,9.188,,,,,
15557,04/13/18 03:00:00 PM,9.213,,,,,
15558,04/13/18 03:15:00 PM,9.188,,,,,
15559,04/13/18 03:30:00 PM,9.213,,,,,
15560,04/13/18 03:45:00 PM,9.213,,,,,
15561,04/13/18 04:00:00 PM,9.238,,,,,
15562,04/13/18 04:15:00 PM,9.262,,,,,
15563,04/13/18 04:30:00 PM,9.262,,,,,
15564,04/13/18 04:45:00 PM,9.262,,,,,
15565,04/13/18 05:00:00 PM,9.238,,,,,
15566,04/13/18 05:15:00 PM,9.163,,,,,
15567,04/13/18 05:30:00 PM,9.064,,,,,
15568,04/13/18 05:45:00 PM,8.990,,,,,
15569,04/13/18 06:00:00 PM,8.941,,,,,
15570,04/13/18 06:15:00 PM,8.941,,,,,
15571,04/13/18 06:30:00 PM,9.238,,,,,
15572,04/13/18 06:45:00 PM,9.583,,,,,
15573,04/13/18 07:00:00 PM,9.632,,,,,
15574,04/13/18 07:15:00 PM,9.731,,,,,
15575,04/13/18 07:30:00 PM,9.756,,,,,
15576,04/13/18 07:45:00 PM,9.854,,,,,
15577,04/13/18 08:00:00 PM,9.903,,,,,
15578,04/13/18 08:15:00 PM,9.952,,,,,
15579,04/13/18 08:30:00 PM,10.100,,,,,
15580,04/13/18 08:45:00 PM,10.173,,,,,
15581,04/13/18 09:00:00 PM,10.198,,,,,
15582,04/13/18 09:15:00 PM,10.198,,,,,
15583,04/13/18 09:30:00 PM,10.173,,,,,
15584,04/13/18 09:45:00 PM,10.124,,,,,
15585,04/13/18 10:00:00 PM,10.075,,,,,
15586,04/13/18 10:15:00 PM,10.075,,,,,
15587,04/13/18 10:30:00 PM,10.051,,,,,
15588,04/13/18 10:45:00 PM,9.977,,,,,
15589,04/13/18 11:00:00 PM,10.001,,,,,
15590,04/13/18 11:15:00 PM,9.952,,,,,
15591,04/13/18 11:30:00 PM,9.977,,,,,
15592,04/13/18 11:45:00 PM,9.928,,,,,
15593,04/14/18 12:00:00 AM,9.829,,,,,
15594,04/14/18 12:15:00 AM,9.657,,,,,
15595,04/14/18 12:30:00 AM,9.485,,,,,
15596,04/14/18 12:45:00 AM,9.386,,,,,
15597,04/14/18 01:00:00 AM,9.287,,,,,
15598,04/14/18 01:15:00 AM,9.188,,,,,
15599,04/14/18 01:30:00 AM,9.163,,,,,
15600,04/14/18 01:45:00 AM,9.139,,,,,
15601,04/14/18 02:00:00 AM,9.139,,,,,
15602,04/14/18 02:15:00 AM,9.163,,,,,
15603,04/14/18 02:30:00 AM,9.139,,,,,
15604,04/14/18 02:45:00 AM,8.965,,,,,
15605,04/14/18 03:00:00 AM,8.891,,,,,
15606,04/14/18 03:15:00 AM,8.866,,,,,
15607,04/14/18 03:30:00 AM,8.891,,,,,
15608,04/14/18 03:45:00 AM,8.891,,,,,
15609,04/14/18 04:00:00 AM,8.891,,,,,
15610,04/14/18 04:15:00 AM,8.891,,,,,
15611,04/14/18 04:30:00 AM,8.891,,,,,
15612,04/14/18 04:45:00 AM,8.891,,,,,
15613,04/14/18 05:00:00 AM,8.891,,,,,
15614,04/14/18 05:15:00 AM,8.891,,,,,
15615,04/14/18 05:30:00 AM,8.891,,,,,
15616,04/14/18 05:45:00 AM,8.916,,,,,
15617,04/14/18 06:00:00 AM,8.916,,,,,
15618,04/14/18 06:15:00 AM,8.916,,,,,
15619,04/14/18 06:30:00 AM,8.916,,,,,
15620,04/14/18 06:45:00 AM,8.916,,,,,
15621,04/14/18 07:00:00 AM,8.916,,,,,
15622,04/14/18 07:15:00 AM,8.941,,,,,
15623,04/14/18 07:30:00 AM,9.015,,,,,
15624,04/14/18 07:45:00 AM,9.089,,,,,
15625,04/14/18 08:00:00 AM,9.139,,,,,
15626,04/14/18 08:15:00 AM,9.188,,,,,
15627,04/14/18 08:30:00 AM,9.238,,,,,
15628,04/14/18 08:45:00 AM,9.287,,,,,
15629,04/14/18 09:00:00 AM,9.312,,,,,
15630,04/14/18 09:15:00 AM,9.312,,,,,
15631,04/14/18 09:30:00 AM,9.361,,,,,
15632,04/14/18 09:45:00 AM,9.435,,,,,
15633,04/14/18 10:00:00 AM,9.509,,,,,
15634,04/14/18 10:15:00 AM,9.558,,,,,
15635,04/14/18 10:30:00 AM,9.608,,,,,
15636,04/14/18 10:45:00 AM,9.632,,,,,
15637,04/14/18 11:00:00 AM,9.706,,,,,
15638,04/14/18 11:15:00 AM,9.706,,,,,
15639,04/14/18 11:30:00 AM,9.682,,,,,
15640,04/14/18 11:45:00 AM,9.657,,,,,
15641,04/14/18 12:00:00 PM,9.632,,,,,
15642,04/14/18 12:15:00 PM,9.632,,,,,
15643,04/14/18 12:30:00 PM,9.632,,,,,
15644,04/14/18 12:45:00 PM,9.608,,,,,
15645,04/14/18 01:00:00 PM,9.534,,,,,
15646,04/14/18 01:15:00 PM,9.583,,,,,
15647,04/14/18 01:30:00 PM,9.485,,,,,
15648,04/14/18 01:45:00 PM,9.435,,,,,
15649,04/14/18 02:00:00 PM,9.435,,,,,
15650,04/14/18 02:15:00 PM,9.410,,,,,
15651,04/14/18 02:30:00 PM,9.410,,,,,
15652,04/14/18 02:45:00 PM,9.410,,,,,
15653,04/14/18 03:00:00 PM,9.336,,,,,
15654,04/14/18 03:15:00 PM,9.163,,,,,
15655,04/14/18 03:30:00 PM,9.163,,,,,
15656,04/14/18 03:45:00 PM,9.064,,,,,
15657,04/14/18 04:00:00 PM,9.064,,,,,
15658,04/14/18 04:15:00 PM,9.089,,,,,
15659,04/14/18 04:30:00 PM,9.114,,,,,
15660,04/14/18 04:45:00 PM,9.114,,,,,
15661,04/14/18 05:00:00 PM,9.114,,,,,
15662,04/14/18 05:15:00 PM,9.139,,,,,
15663,04/14/18 05:30:00 PM,9.139,,,,,
15664,04/14/18 05:45:00 PM,9.163,,,,,
15665,04/14/18 06:00:00 PM,9.188,,,,,
15666,04/14/18 06:15:00 PM,9.188,,,,,
15667,04/14/18 06:30:00 PM,9.213,,,,,
15668,04/14/18 06:45:00 PM,9.139,,,,,
15669,04/14/18 07:00:00 PM,9.188,,,,,
15670,04/14/18 07:15:00 PM,9.238,,,,,
15671,04/14/18 07:30:00 PM,9.287,,,,,
15672,04/14/18 07:45:00 PM,9.361,,,,,
15673,04/14/18 08:00:00 PM,9.435,,,,,
15674,04/14/18 08:15:00 PM,9.460,,,,,
15675,04/14/18 08:30:00 PM,9.485,,,,,
15676,04/14/18 08:45:00 PM,9.534,,,,,
15677,04/14/18 09:00:00 PM,9.558,,,,,
15678,04/14/18 09:15:00 PM,9.558,,,,,
15679,04/14/18 09:30:00 PM,9.558,,,,,
15680,04/14/18 09:45:00 PM,9.583,,,,,
15681,04/14/18 10:00:00 PM,9.583,,,,,
15682,04/14/18 10:15:00 PM,9.583,,,,,
15683,04/14/18 10:30:00 PM,9.558,,,,,
15684,04/14/18 10:45:00 PM,9.558,,,,,
15685,04/14/18 11:00:00 PM,9.534,,,,,
15686,04/14/18 11:15:00 PM,9.534,,,,,
15687,04/14/18 11:30:00 PM,9.485,,,,,
15688,04/14/18 11:45:00 PM,9.435,,,,,
15689,04/15/18 12:00:00 AM,9.435,,,,,
15690,04/15/18 12:15:00 AM,9.410,,,,,
15691,04/15/18 12:30:00 AM,9.312,,,,,
15692,04/15/18 12:45:00 AM,9.262,,,,,
15693,04/15/18 01:00:00 AM,9.188,,,,,
15694,04/15/18 01:15:00 AM,9.139,,,,,
15695,04/15/18 01:30:00 AM,9.089,,,,,
15696,04/15/18 01:45:00 AM,9.089,,,,,
15697,04/15/18 02:00:00 AM,9.089,,,,,
15698,04/15/18 02:15:00 AM,9.089,,,,,
15699,04/15/18 02:30:00 AM,9.064,,,,,
15700,04/15/18 02:45:00 AM,9.064,,,,,
15701,04/15/18 03:00:00 AM,8.916,,,,,
15702,04/15/18 03:15:00 AM,8.866,,,,,
