#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 20031752, SEN S/N: 20031752)",Coupler Detached (LGR S/N: 20031752),Coupler Attached (LGR S/N: 20031752),Host Connected (LGR S/N: 20031752),Stopped (LGR S/N: 20031752),End Of File (LGR S/N: 20031752)
18702,5/16/18 9:15,14.314,,,,,
18703,5/16/18 9:30,14.385,,,,,
18704,5/16/18 9:45,14.529,,,,,
18705,5/16/18 10:00,14.697,,,,,
18706,5/16/18 10:15,14.984,,,,,
18707,5/16/18 10:30,15.151,,,,,
18708,5/16/18 10:45,15.557,,,,,
18709,5/16/18 11:00,16.058,,,,,
18710,5/16/18 11:15,16.558,,,,,
18711,5/16/18 11:30,17.249,,,,,
18712,5/16/18 11:45,17.867,,,,,
18713,5/16/18 12:00,18.533,,,,,
18714,5/16/18 12:15,19.08,,,,,
18715,5/16/18 12:30,19.96,,,,,
18716,5/16/18 12:45,20.627,,,,,
18717,5/16/18 13:00,21.318,,,,,
18718,5/16/18 13:15,22.13,,,,,
18719,5/16/18 13:30,22.513,,,,,
18720,5/16/18 13:45,23.064,,,,,
18721,5/16/18 14:00,23.472,,,,,
18722,5/16/18 14:15,24.219,,,,,
18723,5/16/18 14:30,24.823,,,,,
18724,5/16/18 14:45,25.258,,,,,
18725,5/16/18 15:00,25.428,,,,,
18726,5/16/18 15:15,25.744,,,,,
18727,5/16/18 15:30,25.914,,,,,
18728,5/16/18 15:45,26.061,,,,,
18729,5/16/18 16:00,25.963,,,,,
18730,5/16/18 16:15,26.426,,,,,
18731,5/16/18 16:30,21.246,,,,,
18732,5/16/18 16:45,17.106,,,,,
18733,5/16/18 17:00,15.7,,,,,
18734,5/16/18 17:15,14.888,,,,,
18735,5/16/18 17:30,14.745,,,,,
18736,5/16/18 17:45,14.625,,,,,
18737,5/16/18 18:00,14.505,,,,,
18738,5/16/18 18:15,14.601,,,,,
18739,5/16/18 18:30,14.433,,,,,
18740,5/16/18 18:45,14.625,,,,,
18741,5/16/18 19:00,14.433,,,,,
18742,5/16/18 19:15,14.242,,,,,
18743,5/16/18 19:30,14.409,,,,,
18744,5/16/18 19:45,14.314,,,,,
18745,5/16/18 20:00,14.242,,,,,
18746,5/16/18 20:15,14.433,,,,,
18747,5/16/18 20:30,14.314,,,,,
18748,5/16/18 20:45,14.409,,,,,
18749,5/16/18 21:00,14.505,,,,,
18750,5/16/18 21:15,14.553,,,,,
18751,5/16/18 21:30,14.577,,,,,
18752,5/16/18 21:45,14.601,,,,,
18753,5/16/18 22:00,14.625,,,,,
18754,5/16/18 22:15,14.673,,,,,
18755,5/16/18 22:30,14.697,,,,,
18756,5/16/18 22:45,14.745,,,,,
18757,5/16/18 23:00,14.84,,,,,
18758,5/16/18 23:15,15.055,,,,,
18759,5/16/18 23:30,15.055,,,,,
18760,5/16/18 23:45,15.031,,,,,
18761,5/17/18 0:00,14.936,,,,,
18762,5/17/18 0:15,14.96,,,,,
18763,5/17/18 0:30,14.96,,,,,
18764,5/17/18 0:45,14.984,,,,,
18765,5/17/18 1:00,14.984,,,,,
18766,5/17/18 1:15,14.984,,,,,
18767,5/17/18 1:30,14.984,,,,,
18768,5/17/18 1:45,14.96,,,,,
18769,5/17/18 2:00,14.864,,,,,
18770,5/17/18 2:15,14.864,,,,,
18771,5/17/18 2:30,14.745,,,,,
18772,5/17/18 2:45,14.577,,,,,
18773,5/17/18 3:00,14.361,,,,,
18774,5/17/18 3:15,14.29,,,,,
18775,5/17/18 3:30,14.146,,,,,
18776,5/17/18 3:45,14.146,,,,,
18777,5/17/18 4:00,14.122,,,,,
18778,5/17/18 4:15,14.05,,,,,
18779,5/17/18 4:30,14.026,,,,,
18780,5/17/18 4:45,14.026,,,,,
18781,5/17/18 5:00,13.882,,,,,
18782,5/17/18 5:15,13.858,,,,,
18783,5/17/18 5:30,13.666,,,,,
18784,5/17/18 5:45,13.738,,,,,
18785,5/17/18 6:00,13.666,,,,,
18786,5/17/18 6:15,13.666,,,,,
18787,5/17/18 6:30,13.594,,,,,
18788,5/17/18 6:45,13.618,,,,,
18789,5/17/18 7:00,13.666,,,,,
18790,5/17/18 7:15,13.762,,,,,
18791,5/17/18 7:30,13.714,,,,,
18792,5/17/18 7:45,13.786,,,,,
18793,5/17/18 8:00,13.906,,,,,
18794,5/17/18 8:15,13.978,,,,,
18795,5/17/18 8:30,14.05,,,,,
18796,5/17/18 8:45,14.098,,,,,
18797,5/17/18 9:00,14.17,,,,,
18798,5/17/18 9:15,14.266,,,,,
18799,5/17/18 9:30,14.337,,,,,
18800,5/17/18 9:45,14.361,,,,,
18801,5/17/18 10:00,14.433,,,,,
18802,5/17/18 10:15,14.529,,,,,
18803,5/17/18 10:30,14.745,,,,,
18804,5/17/18 10:45,15.008,,,,,
18805,5/17/18 11:00,15.342,,,,,
18806,5/17/18 11:15,15.652,,,,,
18807,5/17/18 11:30,15.939,,,,,
18808,5/17/18 11:45,16.225,,,,,
18809,5/17/18 12:00,17.058,,,,,
18810,5/17/18 12:15,17.249,,,,,
18811,5/17/18 12:30,18.057,,,,,
18812,5/17/18 12:45,18.533,,,,,
18813,5/17/18 13:00,19.008,,,,,
18814,5/17/18 13:15,19.27,,,,,
18815,5/17/18 13:30,19.555,,,,,
18816,5/17/18 13:45,20.055,,,,,
18817,5/17/18 14:00,20.555,,,,,
18818,5/17/18 14:15,20.865,,,,,
18819,5/17/18 14:30,21.413,,,,,
18820,5/17/18 14:45,22.034,,,,,
18821,5/17/18 15:00,22.298,,,,,
18822,5/17/18 15:15,22.034,,,,,
18823,5/17/18 15:30,21.772,,,,,
18824,5/17/18 15:45,21.557,,,,,
18825,5/17/18 16:00,21.366,,,,,
18826,5/17/18 16:15,17.177,,,,,
18827,5/17/18 16:30,19.365,,,,,
18828,5/17/18 16:45,19.936,,,,,
18829,5/17/18 17:00,19.532,,,,,
18830,5/17/18 17:15,20.603,,,,,
18831,5/17/18 17:30,21.533,,,,,
18832,5/17/18 17:45,21.628,,,,,
18833,5/17/18 18:00,21.7,,,,,
18834,5/17/18 18:15,21.748,,,,,
18835,5/17/18 18:30,21.772,,,,,
18836,5/17/18 18:45,21.795,,,,,
18837,5/17/18 19:00,21.819,,,,,
18838,5/17/18 19:15,21.819,,,,,
18839,5/17/18 19:30,21.843,,,,,
18840,5/17/18 19:45,21.843,,,,,
18841,5/17/18 20:00,21.819,,,,,
18842,5/17/18 20:15,21.819,,,,,
18843,5/17/18 20:30,21.819,,,,,
18844,5/17/18 20:45,21.795,,,,,
18845,5/17/18 21:00,21.772,,,,,
18846,5/17/18 21:15,21.748,,,,,
18847,5/17/18 21:30,21.7,,,,,
18848,5/17/18 21:45,21.652,,,,,
18849,5/17/18 22:00,21.604,,,,,
18850,5/17/18 22:15,21.557,,,,,
18851,5/17/18 22:30,21.509,,,,,
18852,5/17/18 22:45,21.461,,,,,
18853,5/17/18 23:00,21.39,,,,,
18854,5/17/18 23:15,21.342,,,,,
18855,5/17/18 23:30,21.27,,,,,
18856,5/17/18 23:45,21.199,,,,,
18857,5/18/18 0:00,21.151,,,,,
18858,5/18/18 0:15,21.079,,,,,
18859,5/18/18 0:30,21.008,,,,,
18860,5/18/18 0:45,20.96,,,,,
18861,5/18/18 1:00,20.889,,,,,
18862,5/18/18 1:15,20.841,,,,,
18863,5/18/18 1:30,20.77,,,,,
18864,5/18/18 1:45,20.698,,,,,
18865,5/18/18 2:00,20.65,,,,,
18866,5/18/18 2:15,20.579,,,,,
18867,5/18/18 2:30,20.579,,,,,
18868,5/18/18 2:45,20.579,,,,,
18869,5/18/18 3:00,20.579,,,,,
18870,5/18/18 3:15,20.579,,,,,
18871,5/18/18 3:30,20.579,,,,,
18872,5/18/18 3:45,20.603,,,,,
18873,5/18/18 4:00,20.531,,,,,
18874,5/18/18 4:15,20.436,,,,,
18875,5/18/18 4:30,20.365,,,,,
18876,5/18/18 4:45,20.317,,,,,
18877,5/18/18 5:00,20.246,,,,,
18878,5/18/18 5:15,20.198,,,,,
18879,5/18/18 5:30,20.15,,,,,
18880,5/18/18 5:45,20.103,,,,,
18881,5/18/18 6:00,20.079,,,,,
18882,5/18/18 6:15,20.103,,,,,
18883,5/18/18 6:30,20.126,,,,,
18884,5/18/18 6:45,20.15,,,,,
18885,5/18/18 7:00,20.174,,,,,
18886,5/18/18 7:15,20.198,,,,,
18887,5/18/18 7:30,20.222,,,,,
18888,5/18/18 7:45,20.246,,,,,
18889,5/18/18 8:00,20.174,,,,,
18890,5/18/18 8:15,20.126,,,,,
18891,5/18/18 8:30,20.079,,,,,
18892,5/18/18 8:45,20.031,,,,,
18893,5/18/18 9:00,20.007,,,,,
18894,5/18/18 9:15,19.96,,,,,
18895,5/18/18 9:30,20.055,,,,,
18896,5/18/18 9:45,20.103,,,,,
18897,5/18/18 10:00,20.222,,,,,
18898,5/18/18 10:15,20.293,,,,,
18899,5/18/18 10:30,20.412,,,,,
18900,5/18/18 10:45,20.412,,,,,
18901,5/18/18 11:00,20.412,,,,,
18902,5/18/18 11:15,20.365,,,,,
18903,5/18/18 11:30,20.341,,,,,
18904,5/18/18 11:45,20.341,,,,,
18905,5/18/18 12:00,20.436,,,,,
18906,5/18/18 12:15,20.46,,,,,
18907,5/18/18 12:30,20.436,,,,,
18908,5/18/18 12:45,20.46,,,,,
18909,5/18/18 13:00,20.46,,,,,
18910,5/18/18 13:15,20.46,,,,,
18911,5/18/18 13:30,20.46,,,,,
18912,5/18/18 13:45,20.484,,,,,
18913,5/18/18 14:00,20.484,,,,,
18914,5/18/18 14:15,20.531,,,,,
18915,5/18/18 14:30,20.603,,,,,
18916,5/18/18 14:45,20.65,,,,,
18917,5/18/18 15:00,20.698,,,,,
18918,5/18/18 15:15,20.746,,,,,
18919,5/18/18 15:30,20.746,,,,,
18920,5/18/18 15:45,20.77,,,,,
18921,5/18/18 16:00,20.77,,,,,
18922,5/18/18 16:15,20.77,,,,,
18923,5/18/18 16:30,20.793,,,,,
18924,5/18/18 16:45,20.865,,,,,
18925,5/18/18 17:00,20.936,,,,,
18926,5/18/18 17:15,21.008,,,,,
18927,5/18/18 17:30,21.056,,,,,
18928,5/18/18 17:45,21.079,,,,,
18929,5/18/18 18:00,21.127,,,,,
18930,5/18/18 18:15,21.175,,,,,
18931,5/18/18 18:30,21.175,,,,,
18932,5/18/18 18:45,21.199,,,,,
18933,5/18/18 19:00,21.199,,,,,
18934,5/18/18 19:15,21.199,,,,,
18935,5/18/18 19:30,21.199,,,,,
18936,5/18/18 19:45,21.175,,,,,
18937,5/18/18 20:00,21.175,,,,,
18938,5/18/18 20:15,21.151,,,,,
18939,5/18/18 20:30,21.151,,,,,
18940,5/18/18 20:45,21.127,,,,,
18941,5/18/18 21:00,21.079,,,,,
18942,5/18/18 21:15,21.056,,,,,
18943,5/18/18 21:30,21.032,,,,,
18944,5/18/18 21:45,21.008,,,,,
18945,5/18/18 22:00,20.96,,,,,
18946,5/18/18 22:15,20.936,,,,,
18947,5/18/18 22:30,20.889,,,,,
18948,5/18/18 22:45,20.865,,,,,
18949,5/18/18 23:00,20.817,,,,,
18950,5/18/18 23:15,20.77,,,,,
18951,5/18/18 23:30,20.746,,,,,
18952,5/18/18 23:45,20.698,,,,,
18953,5/19/18 0:00,20.65,,,,,
18954,5/19/18 0:15,20.603,,,,,
18955,5/19/18 0:30,20.579,,,,,
18956,5/19/18 0:45,20.603,,,,,
18957,5/19/18 1:00,20.627,,,,,
18958,5/19/18 1:15,20.65,,,,,
18959,5/19/18 1:30,20.674,,,,,
18960,5/19/18 1:45,20.698,,,,,
18961,5/19/18 2:00,20.65,,,,,
18962,5/19/18 2:15,20.579,,,,,
18963,5/19/18 2:30,20.531,,,,,
18964,5/19/18 2:45,20.46,,,,,
18965,5/19/18 3:00,20.388,,,,,
18966,5/19/18 3:15,20.341,,,,,
18967,5/19/18 3:30,20.269,,,,,
18968,5/19/18 3:45,20.222,,,,,
18969,5/19/18 4:00,20.174,,,,,
18970,5/19/18 4:15,20.174,,,,,
18971,5/19/18 4:30,20.174,,,,,
18972,5/19/18 4:45,20.198,,,,,
18973,5/19/18 5:00,20.198,,,,,
18974,5/19/18 5:15,20.198,,,,,
18975,5/19/18 5:30,20.198,,,,,
18976,5/19/18 5:45,20.222,,,,,
18977,5/19/18 6:00,20.222,,,,,
18978,5/19/18 6:15,20.174,,,,,
18979,5/19/18 6:30,20.103,,,,,
18980,5/19/18 6:45,20.007,,,,,
18981,5/19/18 7:00,19.96,,,,,
18982,5/19/18 7:15,19.888,,,,,
18983,5/19/18 7:30,19.841,,,,,
18984,5/19/18 7:45,19.841,,,,,
18985,5/19/18 8:00,19.865,,,,,
18986,5/19/18 8:15,19.912,,,,,
18987,5/19/18 8:30,19.96,,,,,
18988,5/19/18 8:45,20.007,,,,,
18989,5/19/18 9:00,20.055,,,,,
18990,5/19/18 9:15,20.103,,,,,
18991,5/19/18 9:30,20.079,,,,,
18992,5/19/18 9:45,20.055,,,,,
18993,5/19/18 10:00,20.031,,,,,
18994,5/19/18 10:15,20.007,,,,,
18995,5/19/18 10:30,19.984,,,,,
18996,5/19/18 10:45,19.96,,,,,
18997,5/19/18 11:00,19.96,,,,,
18998,5/19/18 11:15,19.96,,,,,
18999,5/19/18 11:30,19.984,,,,,
19000,5/19/18 11:45,20.007,,,,,
19001,5/19/18 12:00,20.079,,,,,
19002,5/19/18 12:15,20.222,,,,,
19003,5/19/18 12:30,20.365,,,,,
19004,5/19/18 12:45,20.507,,,,,
19005,5/19/18 13:00,20.603,,,,,
19006,5/19/18 13:15,20.579,,,,,
19007,5/19/18 13:30,20.555,,,,,
19008,5/19/18 13:45,20.531,,,,,
19009,5/19/18 14:00,20.531,,,,,
19010,5/19/18 14:15,20.531,,,,,
19011,5/19/18 14:30,20.579,,,,,
19012,5/19/18 14:45,20.603,,,,,
19013,5/19/18 15:00,20.674,,,,,
19014,5/19/18 15:15,20.746,,,,,
19015,5/19/18 15:30,20.793,,,,,
19016,5/19/18 15:45,20.841,,,,,
19017,5/19/18 16:00,20.913,,,,,
19018,5/19/18 16:15,20.96,,,,,
19019,5/19/18 16:30,21.008,,,,,
19020,5/19/18 16:45,21.032,,,,,
19021,5/19/18 17:00,21.079,,,,,
19022,5/19/18 17:15,21.103,,,,,
19023,5/19/18 17:30,21.127,,,,,
19024,5/19/18 17:45,21.151,,,,,
19025,5/19/18 18:00,21.151,,,,,
19026,5/19/18 18:15,21.175,,,,,
19027,5/19/18 18:30,21.175,,,,,
19028,5/19/18 18:45,21.199,,,,,
19029,5/19/18 19:00,21.199,,,,,
19030,5/19/18 19:15,21.199,,,,,
19031,5/19/18 19:30,21.199,,,,,
19032,5/19/18 19:45,21.199,,,,,
19033,5/19/18 20:00,21.175,,,,,
19034,5/19/18 20:15,21.151,,,,,
19035,5/19/18 20:30,21.127,,,,,
19036,5/19/18 20:45,21.103,,,,,
19037,5/19/18 21:00,21.056,,,,,
19038,5/19/18 21:15,21.032,,,,,
19039,5/19/18 21:30,20.984,,,,,
19040,5/19/18 21:45,20.96,,,,,
19041,5/19/18 22:00,20.913,,,,,
19042,5/19/18 22:15,20.865,,,,,
19043,5/19/18 22:30,20.817,,,,,
19044,5/19/18 22:45,20.77,,,,,
19045,5/19/18 23:00,20.722,,,,,
19046,5/19/18 23:15,20.674,,,,,
19047,5/19/18 23:30,20.627,,,,,
19048,5/19/18 23:45,20.579,,,,,
19049,5/20/18 0:00,20.531,,,,,
19050,5/20/18 0:15,20.484,,,,,
19051,5/20/18 0:30,20.507,,,,,
19052,5/20/18 0:45,20.531,,,,,
19053,5/20/18 1:00,20.555,,,,,
19054,5/20/18 1:15,20.579,,,,,
19055,5/20/18 1:30,20.579,,,,,
19056,5/20/18 1:45,20.579,,,,,
19057,5/20/18 2:00,20.507,,,,,
19058,5/20/18 2:15,20.436,,,,,
19059,5/20/18 2:30,20.388,,,,,
19060,5/20/18 2:45,20.317,,,,,
19061,5/20/18 3:00,20.269,,,,,
19062,5/20/18 3:15,20.222,,,,,
19063,5/20/18 3:30,20.15,,,,,
19064,5/20/18 3:45,20.103,,,,,
19065,5/20/18 4:00,20.103,,,,,
19066,5/20/18 4:15,20.126,,,,,
19067,5/20/18 4:30,20.15,,,,,
19068,5/20/18 4:45,20.15,,,,,
19069,5/20/18 5:00,20.174,,,,,
19070,5/20/18 5:15,20.198,,,,,
19071,5/20/18 5:30,20.198,,,,,
19072,5/20/18 5:45,20.222,,,,,
19073,5/20/18 6:00,20.222,,,,,
19074,5/20/18 6:15,20.15,,,,,
19075,5/20/18 6:30,20.079,,,,,
19076,5/20/18 6:45,19.984,,,,,
19077,5/20/18 7:00,19.936,,,,,
19078,5/20/18 7:15,19.865,,,,,
19079,5/20/18 7:30,19.817,,,,,
19080,5/20/18 7:45,19.793,,,,,
19081,5/20/18 8:00,19.817,,,,,
19082,5/20/18 8:15,19.841,,,,,
19083,5/20/18 8:30,19.841,,,,,
19084,5/20/18 8:45,19.888,,,,,
19085,5/20/18 9:00,19.912,,,,,
19086,5/20/18 9:15,19.936,,,,,
19087,5/20/18 9:30,19.984,,,,,
19088,5/20/18 9:45,20.007,,,,,
19089,5/20/18 10:00,20.007,,,,,
19090,5/20/18 10:15,19.96,,,,,
19091,5/20/18 10:30,19.936,,,,,
19092,5/20/18 10:45,19.888,,,,,
19093,5/20/18 11:00,19.841,,,,,
19094,5/20/18 11:15,19.817,,,,,
19095,5/20/18 11:30,19.817,,,,,
19096,5/20/18 11:45,19.793,,,,,
19097,5/20/18 12:00,19.865,,,,,
19098,5/20/18 12:15,19.912,,,,,
19099,5/20/18 12:30,19.984,,,,,
19100,5/20/18 12:45,20.031,,,,,
19101,5/20/18 13:00,20.126,,,,,
19102,5/20/18 13:15,20.222,,,,,
19103,5/20/18 13:30,20.222,,,,,
19104,5/20/18 13:45,20.198,,,,,
19105,5/20/18 14:00,20.198,,,,,
19106,5/20/18 14:15,20.198,,,,,
19107,5/20/18 14:30,20.222,,,,,
19108,5/20/18 14:45,20.222,,,,,
19109,5/20/18 15:00,20.269,,,,,
19110,5/20/18 15:15,20.293,,,,,
19111,5/20/18 15:30,20.317,,,,,
19112,5/20/18 15:45,20.365,,,,,
19113,5/20/18 16:00,20.412,,,,,
19114,5/20/18 16:15,20.46,,,,,
19115,5/20/18 16:30,20.507,,,,,
19116,5/20/18 16:45,20.579,,,,,
19117,5/20/18 17:00,20.627,,,,,
19118,5/20/18 17:15,20.674,,,,,
19119,5/20/18 17:30,20.722,,,,,
19120,5/20/18 17:45,20.77,,,,,
19121,5/20/18 18:00,20.817,,,,,
19122,5/20/18 18:15,20.841,,,,,
19123,5/20/18 18:30,20.889,,,,,
19124,5/20/18 18:45,20.913,,,,,
19125,5/20/18 19:00,20.96,,,,,
19126,5/20/18 19:15,20.984,,,,,
19127,5/20/18 19:30,20.96,,,,,
19128,5/20/18 19:45,20.96,,,,,
19129,5/20/18 20:00,20.96,,,,,
19130,5/20/18 20:15,20.936,,,,,
19131,5/20/18 20:30,20.936,,,,,
19132,5/20/18 20:45,20.913,,,,,
19133,5/20/18 21:00,20.889,,,,,
19134,5/20/18 21:15,20.865,,,,,
19135,5/20/18 21:30,20.841,,,,,
19136,5/20/18 21:45,20.793,,,,,
19137,5/20/18 22:00,20.77,,,,,
19138,5/20/18 22:15,20.722,,,,,
19139,5/20/18 22:30,20.698,,,,,
19140,5/20/18 22:45,20.65,,,,,
19141,5/20/18 23:00,20.603,,,,,
19142,5/20/18 23:15,20.555,,,,,
19143,5/20/18 23:30,20.484,,,,,
19144,5/20/18 23:45,20.436,,,,,
19145,5/21/18 0:00,20.388,,,,,
19146,5/21/18 0:15,20.365,,,,,
19147,5/21/18 0:30,20.365,,,,,
19148,5/21/18 0:45,20.388,,,,,
19149,5/21/18 1:00,20.412,,,,,
19150,5/21/18 1:15,20.412,,,,,
19151,5/21/18 1:30,20.412,,,,,
19152,5/21/18 1:45,20.365,,,,,
19153,5/21/18 2:00,20.293,,,,,
19154,5/21/18 2:15,20.222,,,,,
19155,5/21/18 2:30,20.15,,,,,
19156,5/21/18 2:45,20.079,,,,,
19157,5/21/18 3:00,20.007,,,,,
19158,5/21/18 3:15,19.936,,,,,
19159,5/21/18 3:30,19.912,,,,,
19160,5/21/18 3:45,19.888,,,,,
19161,5/21/18 4:00,19.912,,,,,
19162,5/21/18 4:15,19.912,,,,,
19163,5/21/18 4:30,19.912,,,,,
19164,5/21/18 4:45,19.912,,,,,
19165,5/21/18 5:00,19.936,,,,,
19166,5/21/18 5:15,19.936,,,,,
19167,5/21/18 5:30,19.936,,,,,
19168,5/21/18 5:45,19.888,,,,,
19169,5/21/18 6:00,19.817,,,,,
19170,5/21/18 6:15,19.722,,,,,
19171,5/21/18 6:30,19.651,,,,,
19172,5/21/18 6:45,19.603,,,,,
19173,5/21/18 7:00,19.579,,,,,
19174,5/21/18 7:15,19.603,,,,,
19175,5/21/18 7:30,19.627,,,,,
19176,5/21/18 7:45,19.698,,,,,
19177,5/21/18 8:00,19.746,,,,,
19178,5/21/18 8:15,19.793,,,,,
19179,5/21/18 8:30,19.841,,,,,
19180,5/21/18 8:45,19.841,,,,,
19181,5/21/18 9:00,19.984,,,,,
19182,5/21/18 9:15,20.079,,,,,
19183,5/21/18 9:30,20.246,,,,,
19184,5/21/18 9:45,20.317,,,,,
19185,5/21/18 10:00,20.388,,,,,
19186,5/21/18 10:15,20.507,,,,,
19187,5/21/18 10:30,20.65,,,,,
19188,5/21/18 10:45,20.722,,,,,
19189,5/21/18 11:00,20.77,,,,,
19190,5/21/18 11:15,20.841,,,,,
19191,5/21/18 11:30,20.841,,,,,
19192,5/21/18 11:45,20.746,,,,,
19193,5/21/18 12:00,20.674,,,,,
19194,5/21/18 12:15,20.579,,,,,
19195,5/21/18 12:30,20.531,,,,,
19196,5/21/18 12:45,20.507,,,,,
19197,5/21/18 13:00,20.484,,,,,
19198,5/21/18 13:15,20.507,,,,,
19199,5/21/18 13:30,20.531,,,,,
19200,5/21/18 13:45,20.531,,,,,
19201,5/21/18 14:00,20.579,,,,,
19202,5/21/18 14:15,20.65,,,,,
19203,5/21/18 14:30,20.793,,,,,
19204,5/21/18 14:45,21.079,,,,,
19205,5/21/18 15:00,21.294,,,,,
19206,5/21/18 15:15,21.342,,,,,
19207,5/21/18 15:30,21.366,,,,,
19208,5/21/18 15:45,21.318,,,,,
19209,5/21/18 16:00,21.318,,,,,
19210,5/21/18 16:15,21.342,,,,,
19211,5/21/18 16:30,21.39,,,,,
19212,5/21/18 16:45,21.437,,,,,
19213,5/21/18 17:00,21.509,,,,,
19214,5/21/18 17:15,21.581,,,,,
19215,5/21/18 17:30,21.652,,,,,
19216,5/21/18 17:45,21.724,,,,,
19217,5/21/18 18:00,21.795,,,,,
19218,5/21/18 18:15,21.843,,,,,
19219,5/21/18 18:30,21.867,,,,,
19220,5/21/18 18:45,21.915,,,,,
19221,5/21/18 19:00,22.154,,,,,
19222,5/21/18 19:15,22.226,,,,,
19223,5/21/18 19:30,22.25,,,,,
19224,5/21/18 19:45,22.25,,,,,
19225,5/21/18 20:00,22.25,,,,,
19226,5/21/18 20:15,22.226,,,,,
19227,5/21/18 20:30,22.202,,,,,
19228,5/21/18 20:45,22.178,,,,,
19229,5/21/18 21:00,22.154,,,,,
19230,5/21/18 21:15,22.13,,,,,
19231,5/21/18 21:30,22.082,,,,,
19232,5/21/18 21:45,22.058,,,,,
19233,5/21/18 22:00,22.034,,,,,
19234,5/21/18 22:15,21.987,,,,,
19235,5/21/18 22:30,21.963,,,,,
19236,5/21/18 22:45,21.939,,,,,
19237,5/21/18 23:00,21.891,,,,,
19238,5/21/18 23:15,21.843,,,,,
19239,5/21/18 23:30,21.795,,,,,
19240,5/21/18 23:45,21.724,,,,,
19241,5/22/18 0:00,21.652,,,,,
19242,5/22/18 0:15,21.581,,,,,
19243,5/22/18 0:30,21.509,,,,,
19244,5/22/18 0:45,21.413,,,,,
19245,5/22/18 1:00,21.342,,,,,
19246,5/22/18 1:15,21.27,,,,,
19247,5/22/18 1:30,21.199,,,,,
19248,5/22/18 1:45,21.103,,,,,
19249,5/22/18 2:00,21.032,,,,,
19250,5/22/18 2:15,20.936,,,,,
19251,5/22/18 2:30,20.865,,,,,
19252,5/22/18 2:45,20.793,,,,,
19253,5/22/18 3:00,20.698,,,,,
19254,5/22/18 3:15,20.627,,,,,
19255,5/22/18 3:30,20.555,,,,,
19256,5/22/18 3:45,20.484,,,,,
19257,5/22/18 4:00,20.484,,,,,
19258,5/22/18 4:15,20.46,,,,,
19259,5/22/18 4:30,20.46,,,,,
19260,5/22/18 4:45,20.46,,,,,
19261,5/22/18 5:00,20.484,,,,,
19262,5/22/18 5:15,20.507,,,,,
19263,5/22/18 5:30,20.388,,,,,
19264,5/22/18 5:45,20.269,,,,,
19265,5/22/18 6:00,20.15,,,,,
19266,5/22/18 6:15,20.055,,,,,
19267,5/22/18 6:30,19.984,,,,,
19268,5/22/18 6:45,19.936,,,,,
19269,5/22/18 7:00,19.912,,,,,
19270,5/22/18 7:15,19.912,,,,,
19271,5/22/18 7:30,19.936,,,,,
19272,5/22/18 7:45,19.984,,,,,
19273,5/22/18 8:00,20.055,,,,,
19274,5/22/18 8:15,20.198,,,,,
19275,5/22/18 8:30,20.246,,,,,
19276,5/22/18 8:45,20.365,,,,,
19277,5/22/18 9:00,20.341,,,,,
19278,5/22/18 9:15,20.46,,,,,
19279,5/22/18 9:30,20.436,,,,,
19280,5/22/18 9:45,20.388,,,,,
19281,5/22/18 10:00,20.341,,,,,
19282,5/22/18 10:15,20.293,,,,,
19283,5/22/18 10:30,20.246,,,,,
19284,5/22/18 10:45,20.222,,,,,
19285,5/22/18 11:00,20.222,,,,,
19286,5/22/18 11:15,20.198,,,,,
19287,5/22/18 11:30,20.222,,,,,
19288,5/22/18 11:45,20.222,,,,,
19289,5/22/18 12:00,20.222,,,,,
19290,5/22/18 12:15,20.246,,,,,
19291,5/22/18 12:30,20.246,,,,,
19292,5/22/18 12:45,20.246,,,,,
19293,5/22/18 13:00,20.246,,,,,
19294,5/22/18 13:15,20.269,,,,,
19295,5/22/18 13:30,20.341,,,,,
19296,5/22/18 13:45,20.388,,,,,
19297,5/22/18 14:00,20.436,,,,,
19298,5/22/18 14:15,20.507,,,,,
19299,5/22/18 14:30,20.603,,,,,
19300,5/22/18 14:45,20.698,,,,,
19301,5/22/18 15:00,20.817,,,,,
19302,5/22/18 15:15,20.936,,,,,
19303,5/22/18 15:30,21.056,,,,,
19304,5/22/18 15:45,21.175,,,,,
19305,5/22/18 16:00,21.318,,,,,
19306,5/22/18 16:15,21.461,,,,,
19307,5/22/18 16:30,21.581,,,,,
19308,5/22/18 16:45,21.7,,,,,
19309,5/22/18 17:00,21.795,,,,,
19310,5/22/18 17:15,21.915,,,,,
19311,5/22/18 17:30,22.011,,,,,
19312,5/22/18 17:45,22.058,,,,,
19313,5/22/18 18:00,22.13,,,,,
19314,5/22/18 18:15,22.178,,,,,
19315,5/22/18 18:30,22.298,,,,,
19316,5/22/18 18:45,22.465,,,,,
19317,5/22/18 19:00,22.585,,,,,
19318,5/22/18 19:15,22.681,,,,,
19319,5/22/18 19:30,22.729,,,,,
19320,5/22/18 19:45,22.729,,,,,
19321,5/22/18 20:00,22.729,,,,,
19322,5/22/18 20:15,22.729,,,,,
19323,5/22/18 20:30,22.705,,,,,
19324,5/22/18 20:45,22.705,,,,,
19325,5/22/18 21:00,22.681,,,,,
19326,5/22/18 21:15,22.633,,,,,
19327,5/22/18 21:30,22.609,,,,,
19328,5/22/18 21:45,22.537,,,,,
19329,5/22/18 22:00,22.489,,,,,
19330,5/22/18 22:15,22.441,,,,,
