"Plot Title: Dyes Inlet 1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20031752, SEN S/N: 20031752)","Coupler Detached (LGR S/N: 20031752)","Coupler Attached (LGR S/N: 20031752)","Host Connected (LGR S/N: 20031752)","Stopped (LGR S/N: 20031752)","End Of File (LGR S/N: 20031752)"
19555,05/25/18 06:30:00 AM,21.652,,,,,
19556,05/25/18 06:45:00 AM,21.604,,,,,
19557,05/25/18 07:00:00 AM,21.533,,,,,
19558,05/25/18 07:15:00 AM,21.533,,,,,
19559,05/25/18 07:30:00 AM,21.533,,,,,
19560,05/25/18 07:45:00 AM,21.533,,,,,
19561,05/25/18 08:00:00 AM,21.437,,,,,
19562,05/25/18 08:15:00 AM,21.366,,,,,
19563,05/25/18 08:30:00 AM,21.318,,,,,
19564,05/25/18 08:45:00 AM,21.270,,,,,
19565,05/25/18 09:00:00 AM,21.246,,,,,
19566,05/25/18 09:15:00 AM,21.223,,,,,
19567,05/25/18 09:30:00 AM,21.246,,,,,
19568,05/25/18 09:45:00 AM,21.270,,,,,
19569,05/25/18 10:00:00 AM,21.199,,,,,
19570,05/25/18 10:15:00 AM,21.175,,,,,
19571,05/25/18 10:30:00 AM,21.175,,,,,
19572,05/25/18 10:45:00 AM,21.175,,,,,
19573,05/25/18 11:00:00 AM,21.199,,,,,
19574,05/25/18 11:15:00 AM,21.223,,,,,
19575,05/25/18 11:30:00 AM,21.294,,,,,
19576,05/25/18 11:45:00 AM,21.366,,,,,
19577,05/25/18 12:00:00 PM,21.390,,,,,
19578,05/25/18 12:15:00 PM,21.413,,,,,
19579,05/25/18 12:30:00 PM,21.437,,,,,
19580,05/25/18 12:45:00 PM,21.461,,,,,
19581,05/25/18 01:00:00 PM,21.533,,,,,
19582,05/25/18 01:15:00 PM,21.604,,,,,
19583,05/25/18 01:30:00 PM,21.676,,,,,
19584,05/25/18 01:45:00 PM,21.748,,,,,
19585,05/25/18 02:00:00 PM,21.795,,,,,
19586,05/25/18 02:15:00 PM,21.867,,,,,
19587,05/25/18 02:30:00 PM,22.202,,,,,
19588,05/25/18 02:45:00 PM,22.321,,,,,
19589,05/25/18 03:00:00 PM,22.345,,,,,
19590,05/25/18 03:15:00 PM,22.226,,,,,
19591,05/25/18 03:30:00 PM,22.202,,,,,
19592,05/25/18 03:45:00 PM,22.202,,,,,
19593,05/25/18 04:00:00 PM,22.226,,,,,
19594,05/25/18 04:15:00 PM,22.274,,,,,
19595,05/25/18 04:30:00 PM,22.441,,,,,
19596,05/25/18 04:45:00 PM,22.513,,,,,
19597,05/25/18 05:00:00 PM,22.489,,,,,
19598,05/25/18 05:15:00 PM,22.417,,,,,
19599,05/25/18 05:30:00 PM,22.393,,,,,
19600,05/25/18 05:45:00 PM,22.513,,,,,
19601,05/25/18 06:00:00 PM,22.537,,,,,
19602,05/25/18 06:15:00 PM,22.537,,,,,
19603,05/25/18 06:30:00 PM,22.537,,,,,
19604,05/25/18 06:45:00 PM,22.537,,,,,
19605,05/25/18 07:00:00 PM,22.417,,,,,
19606,05/25/18 07:15:00 PM,22.345,,,,,
19607,05/25/18 07:30:00 PM,22.274,,,,,
19608,05/25/18 07:45:00 PM,22.226,,,,,
19609,05/25/18 08:00:00 PM,22.226,,,,,
19610,05/25/18 08:15:00 PM,22.298,,,,,
19611,05/25/18 08:30:00 PM,22.321,,,,,
19612,05/25/18 08:45:00 PM,22.298,,,,,
19613,05/25/18 09:00:00 PM,22.178,,,,,
19614,05/25/18 09:15:00 PM,22.106,,,,,
19615,05/25/18 09:30:00 PM,22.034,,,,,
19616,05/25/18 09:45:00 PM,21.987,,,,,
19617,05/25/18 10:00:00 PM,21.963,,,,,
19618,05/25/18 10:15:00 PM,22.034,,,,,
19619,05/25/18 10:30:00 PM,22.058,,,,,
19620,05/25/18 10:45:00 PM,22.034,,,,,
19621,05/25/18 11:00:00 PM,21.867,,,,,
19622,05/25/18 11:15:00 PM,21.772,,,,,
19623,05/25/18 11:30:00 PM,21.700,,,,,
19624,05/25/18 11:45:00 PM,21.652,,,,,
19625,05/26/18 12:00:00 AM,21.604,,,,,
19626,05/26/18 12:15:00 AM,21.676,,,,,
19627,05/26/18 12:30:00 AM,21.724,,,,,
19628,05/26/18 12:45:00 AM,21.700,,,,,
19629,05/26/18 01:00:00 AM,21.533,,,,,
19630,05/26/18 01:15:00 AM,21.437,,,,,
19631,05/26/18 01:30:00 AM,21.366,,,,,
19632,05/26/18 01:45:00 AM,21.294,,,,,
19633,05/26/18 02:00:00 AM,21.246,,,,,
19634,05/26/18 02:15:00 AM,21.294,,,,,
19635,05/26/18 02:30:00 AM,21.342,,,,,
19636,05/26/18 02:45:00 AM,21.366,,,,,
19637,05/26/18 03:00:00 AM,21.175,,,,,
19638,05/26/18 03:15:00 AM,21.056,,,,,
19639,05/26/18 03:30:00 AM,20.984,,,,,
19640,05/26/18 03:45:00 AM,20.913,,,,,
19641,05/26/18 04:00:00 AM,20.841,,,,,
19642,05/26/18 04:15:00 AM,20.817,,,,,
19643,05/26/18 04:30:00 AM,20.865,,,,,
19644,05/26/18 04:45:00 AM,20.913,,,,,
19645,05/26/18 05:00:00 AM,20.793,,,,,
19646,05/26/18 05:15:00 AM,20.674,,,,,
19647,05/26/18 05:30:00 AM,20.603,,,,,
19648,05/26/18 05:45:00 AM,20.555,,,,,
19649,05/26/18 06:00:00 AM,20.507,,,,,
19650,05/26/18 06:15:00 AM,20.436,,,,,
19651,05/26/18 06:30:00 AM,20.484,,,,,
19652,05/26/18 06:45:00 AM,20.531,,,,,
19653,05/26/18 07:00:00 AM,20.579,,,,,
19654,05/26/18 07:15:00 AM,20.460,,,,,
19655,05/26/18 07:30:00 AM,20.388,,,,,
19656,05/26/18 07:45:00 AM,20.365,,,,,
19657,05/26/18 08:00:00 AM,20.365,,,,,
19658,05/26/18 08:15:00 AM,20.341,,,,,
19659,05/26/18 08:30:00 AM,20.341,,,,,
19660,05/26/18 08:45:00 AM,20.412,,,,,
19661,05/26/18 09:00:00 AM,20.484,,,,,
19662,05/26/18 09:15:00 AM,20.674,,,,,
19663,05/26/18 09:30:00 AM,20.722,,,,,
19664,05/26/18 09:45:00 AM,20.770,,,,,
19665,05/26/18 10:00:00 AM,20.841,,,,,
19666,05/26/18 10:15:00 AM,20.936,,,,,
19667,05/26/18 10:30:00 AM,21.008,,,,,
19668,05/26/18 10:45:00 AM,21.056,,,,,
19669,05/26/18 11:00:00 AM,21.223,,,,,
19670,05/26/18 11:15:00 AM,21.413,,,,,
19671,05/26/18 11:30:00 AM,21.557,,,,,
19672,05/26/18 11:45:00 AM,21.676,,,,,
19673,05/26/18 12:00:00 PM,21.748,,,,,
19674,05/26/18 12:15:00 PM,21.772,,,,,
19675,05/26/18 12:30:00 PM,21.867,,,,,
19676,05/26/18 12:45:00 PM,21.939,,,,,
19677,05/26/18 01:00:00 PM,22.106,,,,,
19678,05/26/18 01:15:00 PM,22.202,,,,,
19679,05/26/18 01:30:00 PM,22.298,,,,,
19680,05/26/18 01:45:00 PM,22.321,,,,,
19681,05/26/18 02:00:00 PM,22.345,,,,,
19682,05/26/18 02:15:00 PM,22.441,,,,,
19683,05/26/18 02:30:00 PM,22.513,,,,,
19684,05/26/18 02:45:00 PM,22.537,,,,,
19685,05/26/18 03:00:00 PM,22.513,,,,,
19686,05/26/18 03:15:00 PM,22.393,,,,,
19687,05/26/18 03:30:00 PM,22.345,,,,,
19688,05/26/18 03:45:00 PM,22.274,,,,,
19689,05/26/18 04:00:00 PM,22.154,,,,,
19690,05/26/18 04:15:00 PM,22.106,,,,,
19691,05/26/18 04:30:00 PM,22.178,,,,,
19692,05/26/18 04:45:00 PM,22.202,,,,,
19693,05/26/18 05:00:00 PM,22.321,,,,,
19694,05/26/18 05:15:00 PM,22.226,,,,,
19695,05/26/18 05:30:00 PM,22.178,,,,,
19696,05/26/18 05:45:00 PM,22.178,,,,,
19697,05/26/18 06:00:00 PM,22.226,,,,,
19698,05/26/18 06:15:00 PM,22.393,,,,,
19699,05/26/18 06:30:00 PM,22.513,,,,,
19700,05/26/18 06:45:00 PM,22.513,,,,,
19701,05/26/18 07:00:00 PM,22.441,,,,,
19702,05/26/18 07:15:00 PM,22.441,,,,,
19703,05/26/18 07:30:00 PM,22.441,,,,,
19704,05/26/18 07:45:00 PM,22.417,,,,,
19705,05/26/18 08:00:00 PM,22.441,,,,,
19706,05/26/18 08:15:00 PM,22.489,,,,,
19707,05/26/18 08:30:00 PM,22.513,,,,,
19708,05/26/18 08:45:00 PM,22.441,,,,,
19709,05/26/18 09:00:00 PM,22.369,,,,,
19710,05/26/18 09:15:00 PM,22.321,,,,,
19711,05/26/18 09:30:00 PM,22.393,,,,,
19712,05/26/18 09:45:00 PM,22.417,,,,,
19713,05/26/18 10:00:00 PM,22.321,,,,,
19714,05/26/18 10:15:00 PM,22.250,,,,,
19715,05/26/18 10:30:00 PM,22.178,,,,,
19716,05/26/18 10:45:00 PM,22.130,,,,,
19717,05/26/18 11:00:00 PM,22.058,,,,,
19718,05/26/18 11:15:00 PM,22.130,,,,,
19719,05/26/18 11:30:00 PM,22.178,,,,,
19720,05/26/18 11:45:00 PM,22.154,,,,,
19721,05/27/18 12:00:00 AM,22.034,,,,,
19722,05/27/18 12:15:00 AM,21.939,,,,,
19723,05/27/18 12:30:00 AM,21.891,,,,,
19724,05/27/18 12:45:00 AM,21.843,,,,,
19725,05/27/18 01:00:00 AM,21.891,,,,,
19726,05/27/18 01:15:00 AM,21.915,,,,,
19727,05/27/18 01:30:00 AM,21.819,,,,,
19728,05/27/18 01:45:00 AM,21.628,,,,,
19729,05/27/18 02:00:00 AM,21.509,,,,,
19730,05/27/18 02:15:00 AM,21.413,,,,,
19731,05/27/18 02:30:00 AM,21.294,,,,,
19732,05/27/18 02:45:00 AM,21.270,,,,,
19733,05/27/18 03:00:00 AM,21.318,,,,,
19734,05/27/18 03:15:00 AM,21.270,,,,,
19735,05/27/18 03:30:00 AM,21.103,,,,,
19736,05/27/18 03:45:00 AM,20.984,,,,,
19737,05/27/18 04:00:00 AM,20.889,,,,,
19738,05/27/18 04:15:00 AM,20.817,,,,,
19739,05/27/18 04:30:00 AM,20.746,,,,,
19740,05/27/18 04:45:00 AM,20.770,,,,,
19741,05/27/18 05:00:00 AM,20.817,,,,,
19742,05/27/18 05:15:00 AM,20.698,,,,,
19743,05/27/18 05:30:00 AM,20.555,,,,,
19744,05/27/18 05:45:00 AM,20.460,,,,,
19745,05/27/18 06:00:00 AM,20.388,,,,,
19746,05/27/18 06:15:00 AM,20.317,,,,,
19747,05/27/18 06:30:00 AM,20.317,,,,,
19748,05/27/18 06:45:00 AM,20.388,,,,,
19749,05/27/18 07:00:00 AM,20.460,,,,,
19750,05/27/18 07:15:00 AM,20.317,,,,,
19751,05/27/18 07:30:00 AM,20.246,,,,,
19752,05/27/18 07:45:00 AM,20.174,,,,,
19753,05/27/18 08:00:00 AM,20.150,,,,,
19754,05/27/18 08:15:00 AM,20.126,,,,,
19755,05/27/18 08:30:00 AM,20.150,,,,,
19756,05/27/18 08:45:00 AM,20.269,,,,,
19757,05/27/18 09:00:00 AM,20.388,,,,,
19758,05/27/18 09:15:00 AM,20.412,,,,,
19759,05/27/18 09:30:00 AM,20.507,,,,,
19760,05/27/18 09:45:00 AM,20.555,,,,,
19761,05/27/18 10:00:00 AM,20.603,,,,,
19762,05/27/18 10:15:00 AM,20.698,,,,,
19763,05/27/18 10:30:00 AM,20.841,,,,,
19764,05/27/18 10:45:00 AM,21.032,,,,,
19765,05/27/18 11:00:00 AM,21.199,,,,,
19766,05/27/18 11:15:00 AM,21.390,,,,,
19767,05/27/18 11:30:00 AM,21.342,,,,,
19768,05/27/18 11:45:00 AM,21.509,,,,,
19769,05/27/18 12:00:00 PM,21.533,,,,,
19770,05/27/18 12:15:00 PM,21.628,,,,,
19771,05/27/18 12:30:00 PM,21.795,,,,,
19772,05/27/18 12:45:00 PM,21.891,,,,,
19773,05/27/18 01:00:00 PM,21.819,,,,,
19774,05/27/18 01:15:00 PM,21.843,,,,,
19775,05/27/18 01:30:00 PM,21.939,,,,,
19776,05/27/18 01:45:00 PM,22.106,,,,,
19777,05/27/18 02:00:00 PM,22.321,,,,,
19778,05/27/18 02:15:00 PM,22.321,,,,,
19779,05/27/18 02:30:00 PM,22.393,,,,,
19780,05/27/18 02:45:00 PM,22.537,,,,,
19781,05/27/18 03:00:00 PM,22.609,,,,,
19782,05/27/18 03:15:00 PM,22.657,,,,,
19783,05/27/18 03:30:00 PM,22.657,,,,,
19784,05/27/18 03:45:00 PM,22.609,,,,,
19785,05/27/18 04:00:00 PM,22.633,,,,,
19786,05/27/18 04:15:00 PM,22.681,,,,,
19787,05/27/18 04:30:00 PM,22.753,,,,,
19788,05/27/18 04:45:00 PM,22.896,,,,,
19789,05/27/18 05:00:00 PM,23.040,,,,,
19790,05/27/18 05:15:00 PM,23.112,,,,,
19791,05/27/18 05:30:00 PM,23.136,,,,,
19792,05/27/18 05:45:00 PM,23.232,,,,,
19793,05/27/18 06:00:00 PM,23.352,,,,,
19794,05/27/18 06:15:00 PM,23.521,,,,,
19795,05/27/18 06:30:00 PM,23.641,,,,,
19796,05/27/18 06:45:00 PM,23.665,,,,,
19797,05/27/18 07:00:00 PM,23.593,,,,,
19798,05/27/18 07:15:00 PM,23.497,,,,,
19799,05/27/18 07:30:00 PM,23.497,,,,,
19800,05/27/18 07:45:00 PM,23.472,,,,,
19801,05/27/18 08:00:00 PM,23.472,,,,,
19802,05/27/18 08:15:00 PM,23.521,,,,,
19803,05/27/18 08:30:00 PM,23.497,,,,,
19804,05/27/18 08:45:00 PM,23.328,,,,,
19805,05/27/18 09:00:00 PM,23.160,,,,,
19806,05/27/18 09:15:00 PM,23.016,,,,,
19807,05/27/18 09:30:00 PM,22.896,,,,,
19808,05/27/18 09:45:00 PM,22.848,,,,,
19809,05/27/18 10:00:00 PM,22.800,,,,,
19810,05/27/18 10:15:00 PM,22.872,,,,,
19811,05/27/18 10:30:00 PM,22.824,,,,,
19812,05/27/18 10:45:00 PM,22.776,,,,,
19813,05/27/18 11:00:00 PM,22.657,,,,,
19814,05/27/18 11:15:00 PM,22.537,,,,,
19815,05/27/18 11:30:00 PM,22.393,,,,,
19816,05/27/18 11:45:00 PM,22.274,,,,,
19817,05/28/18 12:00:00 AM,22.202,,,,,
19818,05/28/18 12:15:00 AM,22.226,,,,,
19819,05/28/18 12:30:00 AM,21.987,,,,,
19820,05/28/18 12:45:00 AM,21.819,,,,,
19821,05/28/18 01:00:00 AM,21.604,,,,,
19822,05/28/18 01:15:00 AM,21.437,,,,,
19823,05/28/18 01:30:00 AM,21.318,,,,,
19824,05/28/18 01:45:00 AM,21.223,,,,,
19825,05/28/18 02:00:00 AM,21.199,,,,,
19826,05/28/18 02:15:00 AM,21.175,,,,,
19827,05/28/18 02:30:00 AM,21.056,,,,,
19828,05/28/18 02:45:00 AM,20.865,,,,,
19829,05/28/18 03:00:00 AM,20.746,,,,,
19830,05/28/18 03:15:00 AM,20.627,,,,,
19831,05/28/18 03:30:00 AM,20.484,,,,,
19832,05/28/18 03:45:00 AM,20.460,,,,,
19833,05/28/18 04:00:00 AM,20.436,,,,,
19834,05/28/18 04:15:00 AM,20.317,,,,,
19835,05/28/18 04:30:00 AM,20.198,,,,,
19836,05/28/18 04:45:00 AM,20.079,,,,,
19837,05/28/18 05:00:00 AM,19.984,,,,,
19838,05/28/18 05:15:00 AM,19.912,,,,,
19839,05/28/18 05:30:00 AM,19.817,,,,,
19840,05/28/18 05:45:00 AM,19.770,,,,,
19841,05/28/18 06:00:00 AM,19.722,,,,,
19842,05/28/18 06:15:00 AM,19.627,,,,,
19843,05/28/18 06:30:00 AM,19.532,,,,,
19844,05/28/18 06:45:00 AM,19.484,,,,,
19845,05/28/18 07:00:00 AM,19.460,,,,,
19846,05/28/18 07:15:00 AM,19.460,,,,,
19847,05/28/18 07:30:00 AM,19.413,,,,,
19848,05/28/18 07:45:00 AM,19.508,,,,,
19849,05/28/18 08:00:00 AM,19.603,,,,,
19850,05/28/18 08:15:00 AM,19.579,,,,,
19851,05/28/18 08:30:00 AM,19.555,,,,,
19852,05/28/18 08:45:00 AM,19.603,,,,,
19853,05/28/18 09:00:00 AM,19.888,,,,,
19854,05/28/18 09:15:00 AM,20.103,,,,,
19855,05/28/18 09:30:00 AM,20.484,,,,,
19856,05/28/18 09:45:00 AM,20.365,,,,,
19857,05/28/18 10:00:00 AM,20.079,,,,,
19858,05/28/18 10:15:00 AM,20.293,,,,,
19859,05/28/18 10:30:00 AM,20.293,,,,,
19860,05/28/18 10:45:00 AM,20.507,,,,,
19861,05/28/18 11:00:00 AM,20.627,,,,,
19862,05/28/18 11:15:00 AM,20.746,,,,,
19863,05/28/18 11:30:00 AM,20.603,,,,,
19864,05/28/18 11:45:00 AM,20.531,,,,,
19865,05/28/18 12:00:00 PM,20.603,,,,,
19866,05/28/18 12:15:00 PM,20.650,,,,,
19867,05/28/18 12:30:00 PM,20.793,,,,,
19868,05/28/18 12:45:00 PM,20.936,,,,,
19869,05/28/18 01:00:00 PM,21.103,,,,,
19870,05/28/18 01:15:00 PM,21.175,,,,,
19871,05/28/18 01:30:00 PM,21.270,,,,,
19872,05/28/18 01:45:00 PM,21.390,,,,,
19873,05/28/18 02:00:00 PM,21.509,,,,,
19874,05/28/18 02:15:00 PM,21.628,,,,,
19875,05/28/18 02:30:00 PM,21.676,,,,,
19876,05/28/18 02:45:00 PM,21.581,,,,,
19877,05/28/18 03:00:00 PM,21.557,,,,,
19878,05/28/18 03:15:00 PM,21.604,,,,,
19879,05/28/18 03:30:00 PM,21.652,,,,,
19880,05/28/18 03:45:00 PM,21.795,,,,,
19881,05/28/18 04:00:00 PM,21.915,,,,,
19882,05/28/18 04:15:00 PM,22.106,,,,,
19883,05/28/18 04:30:00 PM,22.130,,,,,
19884,05/28/18 04:45:00 PM,22.178,,,,,
19885,05/28/18 05:00:00 PM,22.154,,,,,
19886,05/28/18 05:15:00 PM,22.106,,,,,
19887,05/28/18 05:30:00 PM,22.106,,,,,
19888,05/28/18 05:45:00 PM,22.202,,,,,
19889,05/28/18 06:00:00 PM,22.393,,,,,
19890,05/28/18 06:15:00 PM,22.585,,,,,
19891,05/28/18 06:30:00 PM,22.681,,,,,
19892,05/28/18 06:45:00 PM,22.609,,,,,
19893,05/28/18 07:00:00 PM,22.657,,,,,
19894,05/28/18 07:15:00 PM,22.609,,,,,
19895,05/28/18 07:30:00 PM,22.681,,,,,
19896,05/28/18 07:45:00 PM,22.729,,,,,
19897,05/28/18 08:00:00 PM,22.681,,,,,
19898,05/28/18 08:15:00 PM,22.417,,,,,
19899,05/28/18 08:30:00 PM,22.250,,,,,
19900,05/28/18 08:45:00 PM,22.130,,,,,
19901,05/28/18 09:00:00 PM,22.011,,,,,
19902,05/28/18 09:15:00 PM,21.915,,,,,
19903,05/28/18 09:30:00 PM,21.915,,,,,
19904,05/28/18 09:45:00 PM,21.867,,,,,
19905,05/28/18 10:00:00 PM,21.748,,,,,
19906,05/28/18 10:15:00 PM,21.604,,,,,
19907,05/28/18 10:30:00 PM,21.461,,,,,
19908,05/28/18 10:45:00 PM,21.318,,,,,
19909,05/28/18 11:00:00 PM,21.199,,,,,
19910,05/28/18 11:15:00 PM,21.103,,,,,
19911,05/28/18 11:30:00 PM,21.103,,,,,
19912,05/28/18 11:45:00 PM,20.984,,,,,
19913,05/29/18 12:00:00 AM,20.889,,,,,
19914,05/29/18 12:15:00 AM,20.913,,,,,
19915,05/29/18 12:30:00 AM,21.008,,,,,
19916,05/29/18 12:45:00 AM,21.032,,,,,
19917,05/29/18 01:00:00 AM,21.008,,,,,
19918,05/29/18 01:15:00 AM,20.841,,,,,
19919,05/29/18 01:30:00 AM,20.722,,,,,
19920,05/29/18 01:45:00 AM,20.627,,,,,
19921,05/29/18 02:00:00 AM,20.531,,,,,
19922,05/29/18 02:15:00 AM,20.412,,,,,
19923,05/29/18 02:30:00 AM,20.388,,,,,
19924,05/29/18 02:45:00 AM,20.412,,,,,
19925,05/29/18 03:00:00 AM,20.293,,,,,
19926,05/29/18 03:15:00 AM,20.198,,,,,
19927,05/29/18 03:30:00 AM,20.103,,,,,
19928,05/29/18 03:45:00 AM,20.007,,,,,
19929,05/29/18 04:00:00 AM,19.936,,,,,
19930,05/29/18 04:15:00 AM,19.865,,,,,
19931,05/29/18 04:30:00 AM,19.793,,,,,
19932,05/29/18 04:45:00 AM,19.817,,,,,
19933,05/29/18 05:00:00 AM,19.770,,,,,
19934,05/29/18 05:15:00 AM,19.627,,,,,
19935,05/29/18 05:30:00 AM,19.532,,,,,
19936,05/29/18 05:45:00 AM,19.413,,,,,
19937,05/29/18 06:00:00 AM,19.318,,,,,
19938,05/29/18 06:15:00 AM,19.246,,,,,
19939,05/29/18 06:30:00 AM,19.151,,,,,
19940,05/29/18 06:45:00 AM,19.199,,,,,
19941,05/29/18 07:00:00 AM,19.175,,,,,
19942,05/29/18 07:15:00 AM,19.056,,,,,
19943,05/29/18 07:30:00 AM,18.985,,,,,
19944,05/29/18 07:45:00 AM,18.913,,,,,
19945,05/29/18 08:00:00 AM,18.889,,,,,
19946,05/29/18 08:15:00 AM,18.794,,,,,
19947,05/29/18 08:30:00 AM,18.699,,,,,
19948,05/29/18 08:45:00 AM,18.771,,,,,
19949,05/29/18 09:00:00 AM,18.889,,,,,
19950,05/29/18 09:15:00 AM,18.889,,,,,
19951,05/29/18 09:30:00 AM,18.818,,,,,
19952,05/29/18 09:45:00 AM,18.866,,,,,
19953,05/29/18 10:00:00 AM,19.103,,,,,
19954,05/29/18 10:15:00 AM,19.246,,,,,
19955,05/29/18 10:30:00 AM,19.460,,,,,
19956,05/29/18 10:45:00 AM,19.651,,,,,
19957,05/29/18 11:00:00 AM,19.698,,,,,
19958,05/29/18 11:15:00 AM,19.722,,,,,
19959,05/29/18 11:30:00 AM,19.865,,,,,
19960,05/29/18 11:45:00 AM,19.984,,,,,
19961,05/29/18 12:00:00 PM,20.007,,,,,
19962,05/29/18 12:15:00 PM,20.079,,,,,
19963,05/29/18 12:30:00 PM,20.126,,,,,
19964,05/29/18 12:45:00 PM,20.293,,,,,
19965,05/29/18 01:00:00 PM,20.507,,,,,
19966,05/29/18 01:15:00 PM,20.627,,,,,
19967,05/29/18 01:30:00 PM,20.603,,,,,
19968,05/29/18 01:45:00 PM,20.603,,,,,
19969,05/29/18 02:00:00 PM,20.650,,,,,
19970,05/29/18 02:15:00 PM,20.698,,,,,
19971,05/29/18 02:30:00 PM,20.722,,,,,
19972,05/29/18 02:45:00 PM,20.793,,,,,
19973,05/29/18 03:00:00 PM,20.841,,,,,
19974,05/29/18 03:15:00 PM,20.841,,,,,
19975,05/29/18 03:30:00 PM,20.913,,,,,
19976,05/29/18 03:45:00 PM,21.032,,,,,
19977,05/29/18 04:00:00 PM,21.175,,,,,
19978,05/29/18 04:15:00 PM,21.294,,,,,
19979,05/29/18 04:30:00 PM,21.366,,,,,
19980,05/29/18 04:45:00 PM,21.318,,,,,
19981,05/29/18 05:00:00 PM,21.270,,,,,
19982,05/29/18 05:15:00 PM,21.246,,,,,
19983,05/29/18 05:30:00 PM,21.199,,,,,
19984,05/29/18 05:45:00 PM,21.223,,,,,
19985,05/29/18 06:00:00 PM,21.270,,,,,
19986,05/29/18 06:15:00 PM,21.294,,,,,
19987,05/29/18 06:30:00 PM,21.270,,,,,
19988,05/29/18 06:45:00 PM,21.223,,,,,
19989,05/29/18 07:00:00 PM,21.199,,,,,
19990,05/29/18 07:15:00 PM,21.199,,,,,
19991,05/29/18 07:30:00 PM,21.175,,,,,
19992,05/29/18 07:45:00 PM,21.175,,,,,
19993,05/29/18 08:00:00 PM,21.223,,,,,
19994,05/29/18 08:15:00 PM,21.246,,,,,
19995,05/29/18 08:30:00 PM,21.127,,,,,
19996,05/29/18 08:45:00 PM,21.032,,,,,
19997,05/29/18 09:00:00 PM,20.936,,,,,
19998,05/29/18 09:15:00 PM,20.865,,,,,
19999,05/29/18 09:30:00 PM,20.817,,,,,
20000,05/29/18 09:45:00 PM,20.841,,,,,
20001,05/29/18 10:00:00 PM,20.936,,,,,
20002,05/29/18 10:15:00 PM,20.984,,,,,
20003,05/29/18 10:30:00 PM,20.865,,,,,
20004,05/29/18 10:45:00 PM,20.770,,,,,
20005,05/29/18 11:00:00 PM,20.698,,,,,
20006,05/29/18 11:15:00 PM,20.627,,,,,
20007,05/29/18 11:30:00 PM,20.579,,,,,
20008,05/29/18 11:45:00 PM,20.531,,,,,
20009,05/30/18 12:00:00 AM,20.603,,,,,
20010,05/30/18 12:15:00 AM,20.674,,,,,
20011,05/30/18 12:30:00 AM,20.650,,,,,
20012,05/30/18 12:45:00 AM,20.484,,,,,
20013,05/30/18 01:00:00 AM,20.388,,,,,
20014,05/30/18 01:15:00 AM,20.317,,,,,
20015,05/30/18 01:30:00 AM,20.269,,,,,
20016,05/30/18 01:45:00 AM,20.198,,,,,
20017,05/30/18 02:00:00 AM,20.174,,,,,
20018,05/30/18 02:15:00 AM,20.246,,,,,
20019,05/30/18 02:30:00 AM,20.293,,,,,
20020,05/30/18 02:45:00 AM,20.198,,,,,
20021,05/30/18 03:00:00 AM,20.079,,,,,
20022,05/30/18 03:15:00 AM,19.984,,,,,
20023,05/30/18 03:30:00 AM,19.936,,,,,
20024,05/30/18 03:45:00 AM,19.888,,,,,
20025,05/30/18 04:00:00 AM,19.841,,,,,
20026,05/30/18 04:15:00 AM,19.841,,,,,
20027,05/30/18 04:30:00 AM,19.912,,,,,
20028,05/30/18 04:45:00 AM,19.960,,,,,
20029,05/30/18 05:00:00 AM,19.841,,,,,
20030,05/30/18 05:15:00 AM,19.722,,,,,
20031,05/30/18 05:30:00 AM,19.651,,,,,
20032,05/30/18 05:45:00 AM,19.603,,,,,
20033,05/30/18 06:00:00 AM,19.555,,,,,
20034,05/30/18 06:15:00 AM,19.508,,,,,
20035,05/30/18 06:30:00 AM,19.532,,,,,
20036,05/30/18 06:45:00 AM,19.627,,,,,
20037,05/30/18 07:00:00 AM,19.698,,,,,
20038,05/30/18 07:15:00 AM,19.579,,,,,
20039,05/30/18 07:30:00 AM,19.484,,,,,
20040,05/30/18 07:45:00 AM,19.436,,,,,
20041,05/30/18 08:00:00 AM,19.389,,,,,
20042,05/30/18 08:15:00 AM,19.389,,,,,
20043,05/30/18 08:30:00 AM,19.413,,,,,
20044,05/30/18 08:45:00 AM,19.436,,,,,
20045,05/30/18 09:00:00 AM,19.555,,,,,
20046,05/30/18 09:15:00 AM,19.627,,,,,
20047,05/30/18 09:30:00 AM,19.555,,,,,
20048,05/30/18 09:45:00 AM,19.460,,,,,
20049,05/30/18 10:00:00 AM,19.413,,,,,
20050,05/30/18 10:15:00 AM,19.436,,,,,
20051,05/30/18 10:30:00 AM,19.484,,,,,
20052,05/30/18 10:45:00 AM,19.627,,,,,
20053,05/30/18 11:00:00 AM,19.746,,,,,
20054,05/30/18 11:15:00 AM,19.817,,,,,
20055,05/30/18 11:30:00 AM,19.865,,,,,
20056,05/30/18 11:45:00 AM,19.960,,,,,
20057,05/30/18 12:00:00 PM,20.007,,,,,
20058,05/30/18 12:15:00 PM,20.055,,,,,
20059,05/30/18 12:30:00 PM,20.150,,,,,
20060,05/30/18 12:45:00 PM,20.198,,,,,
20061,05/30/18 01:00:00 PM,20.269,,,,,
20062,05/30/18 01:15:00 PM,20.388,,,,,
20063,05/30/18 01:30:00 PM,20.555,,,,,
20064,05/30/18 01:45:00 PM,20.698,,,,,
20065,05/30/18 02:00:00 PM,20.650,,,,,
20066,05/30/18 02:15:00 PM,20.603,,,,,
